tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.8,0.0,multiframe,1,19,0.723580150289676,,,,,
0.8,0.0,multiframe,1,20,0.7681439673279382,,,,,
0.8,0.0,multiframe,1,-1,0.7681439673279382,0.0,0.0,20.0,0.0,20.0
0.8,0.0,bt_laplace_bald,0,1,0.5052676178279845,,,,,
0.8,0.0,bt_laplace_bald,0,2,0.45978430963887834,,,,,
0.8,0.0,bt_laplace_bald,0,3,0.45753526738648387,,,,,
0.8,0.0,bt_laplace_bald,0,4,0.4503548724170626,,,,,
0.8,0.0,bt_laplace_bald,0,5,0.4590762966348371,,,,,
0.8,0.0,bt_laplace_bald,0,6,0.5085618173066354,,,,,
0.8,0.0,bt_laplace_bald,0,7,0.28142386352562604,,,,,
0.8,0.0,bt_laplace_bald,0,8,0.2954053493590039,,,,,
0.8,0.0,bt_laplace_bald,0,9,0.32883033402537815,,,,,
0.8,0.0,bt_laplace_bald,0,10,0.38290056570433173,,,,,
0.8,0.0,bt_laplace_bald,0,11,0.31824192063998225,,,,,
0.8,0.0,bt_laplace_bald,0,12,0.2601358206059379,,,,,
0.8,0.0,bt_laplace_bald,0,13,0.2986095662330748,,,,,
0.8,0.0,bt_laplace_bald,0,14,0.40384787804816735,,,,,
0.8,0.0,bt_laplace_bald,0,15,0.29675503209884885,,,,,
0.8,0.0,bt_laplace_bald,0,16,0.32021026512883544,,,,,
0.8,0.0,bt_laplace_bald,0,17,0.31554390145107847,,,,,
0.8,0.0,bt_laplace_bald,0,18,0.21795332526607866,,,,,
0.8,0.0,bt_laplace_bald,0,19,0.3584958688277751,,,,,
0.8,0.0,bt_laplace_bald,0,20,0.2995135843649204,,,,,
0.8,0.0,bt_laplace_bald,0,-1,0.2995135843649204,0.0,1.0,19.0,0.0,20.0
0.8,0.0,bt_laplace_bald,1,1,0.747662920309959,,,,,
0.8,0.0,bt_laplace_bald,1,2,0.781358407216996,,,,,
0.8,0.0,bt_laplace_bald,1,3,0.7352005487880503,,,,,
0.8,0.0,bt_laplace_bald,1,4,0.7883826146241356,,,,,
0.8,0.0,bt_laplace_bald,1,5,0.7925874614323177,,,,,
0.8,0.0,bt_laplace_bald,1,6,0.7571381393497705,,,,,
0.8,0.0,bt_laplace_bald,1,7,0.7926309258434052,,,,,
0.8,0.0,bt_laplace_bald,1,8,0.7326202201423654,,,,,
0.8,0.0,bt_laplace_bald,1,9,0.7605602201868638,,,,,
0.8,0.0,bt_laplace_bald,1,10,0.7622528512266724,,,,,
0.8,0.0,bt_laplace_bald,1,11,0.7456954694576191,,,,,
0.8,0.0,bt_laplace_bald,1,12,0.7730301681294044,,,,,
0.8,0.0,bt_laplace_bald,1,13,0.7740414115496537,,,,,
0.8,0.0,bt_laplace_bald,1,14,0.7818841402993981,,,,,
0.8,0.0,bt_laplace_bald,1,15,0.7180482252826275,,,,,
0.8,0.0,bt_laplace_bald,1,16,0.7422300127006939,,,,,
0.8,0.0,bt_laplace_bald,1,17,0.7471931828109015,,,,,
0.8,0.0,bt_laplace_bald,1,18,0.7231435495156747,,,,,
0.8,0.0,bt_laplace_bald,1,19,0.7446470124732099,,,,,
0.8,0.0,bt_laplace_bald,1,20,0.7510674157845114,,,,,
0.8,0.0,bt_laplace_bald,1,-1,0.7510674157845114,0.0,0.0,20.0,0.0,20.0
0.8,0.0,bt_laplace_bald_k,0,1,0.5378961930793363,,,,,
0.8,0.0,bt_laplace_bald_k,0,2,0.4098379411286123,,,,,
0.8,0.0,bt_laplace_bald_k,0,3,0.4513149623739317,,,,,
0.8,0.0,bt_laplace_bald_k,0,4,0.43286227274311767,,,,,
0.8,0.0,bt_laplace_bald_k,0,5,0.50551276176998,,,,,
0.8,0.0,bt_laplace_bald_k,0,6,0.4730501005036906,,,,,
0.8,0.0,bt_laplace_bald_k,0,7,0.4606433314780014,,,,,
0.8,0.0,bt_laplace_bald_k,0,8,0.46760506401241375,,,,,
0.8,0.0,bt_laplace_bald_k,0,9,0.5286077128761146,,,,,
0.8,0.0,bt_laplace_bald_k,0,10,0.5366560642083135,,,,,
0.8,0.0,bt_laplace_bald_k,0,11,0.43576093804004057,,,,,
0.8,0.0,bt_laplace_bald_k,0,12,0.5007602597631351,,,,,
0.8,0.0,bt_laplace_bald_k,0,13,0.48845958062506056,,,,,
0.8,0.0,bt_laplace_bald_k,0,14,0.45315743147360077,,,,,
0.8,0.0,bt_laplace_bald_k,0,15,0.49927550006469607,,,,,
0.8,0.0,bt_laplace_bald_k,0,16,0.5165684163901202,,,,,
0.8,0.0,bt_laplace_bald_k,0,17,0.3460248163252957,,,,,
0.8,0.0,bt_laplace_bald_k,0,18,0.3556797059743976,,,,,
0.8,0.0,bt_laplace_bald_k,0,19,0.3487534771725275,,,,,
0.8,0.0,bt_laplace_bald_k,0,20,0.23289848008516192,,,,,
0.8,0.0,bt_laplace_bald_k,0,21,0.2890885210229851,,,,,
0.8,0.0,bt_laplace_bald_k,0,22,0.3189933038073661,,,,,
0.8,0.0,bt_laplace_bald_k,0,23,0.38620583111761236,,,,,
0.8,0.0,bt_laplace_bald_k,0,24,0.31025457203851864,,,,,
0.8,0.0,bt_laplace_bald_k,0,25,0.2715231696493711,,,,,
0.8,0.0,bt_laplace_bald_k,0,26,0.2738666508464249,,,,,
0.8,0.0,bt_laplace_bald_k,0,27,0.2451245823714737,,,,,
0.8,0.0,bt_laplace_bald_k,0,28,0.317358957248208,,,,,
0.8,0.0,bt_laplace_bald_k,0,29,0.32152329953603936,,,,,
0.8,0.0,bt_laplace_bald_k,0,30,0.382015182795084,,,,,
0.8,0.0,bt_laplace_bald_k,0,31,0.34226444184177346,,,,,
0.8,0.0,bt_laplace_bald_k,0,32,0.3111502148856124,,,,,
0.8,0.0,bt_laplace_bald_k,0,33,0.3413247045819017,,,,,
0.8,0.0,bt_laplace_bald_k,0,34,0.2742370041662711,,,,,
0.8,0.0,bt_laplace_bald_k,0,35,0.2479385274720628,,,,,
0.8,0.0,bt_laplace_bald_k,0,36,0.33490559630720834,,,,,
0.8,0.0,bt_laplace_bald_k,0,37,0.34453330018286854,,,,,
0.8,0.0,bt_laplace_bald_k,0,38,0.30535638362916184,,,,,
0.8,0.0,bt_laplace_bald_k,0,39,0.30120886813405223,,,,,
0.8,0.0,bt_laplace_bald_k,0,40,0.3487501293564771,,,,,
0.8,0.0,bt_laplace_bald_k,0,41,0.3254144795740346,,,,,
0.8,0.0,bt_laplace_bald_k,0,42,0.3029655412942408,,,,,
0.8,0.0,bt_laplace_bald_k,0,43,0.28898744844402346,,,,,
0.8,0.0,bt_laplace_bald_k,0,44,0.34881021803641366,,,,,
0.8,0.0,bt_laplace_bald_k,0,45,0.26896333354905605,,,,,
0.8,0.0,bt_laplace_bald_k,0,46,0.34741423272957045,,,,,
0.8,0.0,bt_laplace_bald_k,0,47,0.2660162023765567,,,,,
0.8,0.0,bt_laplace_bald_k,0,48,0.3050226636632179,,,,,
0.8,0.0,bt_laplace_bald_k,0,49,0.35750748377854846,,,,,
0.8,0.0,bt_laplace_bald_k,0,50,0.33337953579845625,,,,,
0.8,0.0,bt_laplace_bald_k,0,51,0.4616263472643789,,,,,
0.8,0.0,bt_laplace_bald_k,0,52,0.5466541423871043,,,,,
0.8,0.0,bt_laplace_bald_k,0,53,0.5598254418233463,,,,,
0.8,0.0,bt_laplace_bald_k,0,54,0.5329017855538292,,,,,
0.8,0.0,bt_laplace_bald_k,0,55,0.5863584560209505,,,,,
0.8,0.0,bt_laplace_bald_k,0,56,0.5361753018780866,,,,,
0.8,0.0,bt_laplace_bald_k,0,57,0.5756934645819475,,,,,
0.8,0.0,bt_laplace_bald_k,0,58,0.5213806445948879,,,,,
0.8,0.0,bt_laplace_bald_k,0,59,0.5075975937773196,,,,,
0.8,0.0,bt_laplace_bald_k,0,60,0.5333802734028104,,,,,
0.8,0.0,bt_laplace_bald_k,0,61,0.6083847224348478,,,,,
0.8,0.0,bt_laplace_bald_k,0,62,0.6597543254027357,,,,,
0.8,0.0,bt_laplace_bald_k,0,63,0.6084009652005661,,,,,
0.8,0.0,bt_laplace_bald_k,0,64,0.598552135114359,,,,,
0.8,0.0,bt_laplace_bald_k,0,65,0.6185152622927461,,,,,
0.8,0.0,bt_laplace_bald_k,0,66,0.6772079221623962,,,,,
0.8,0.0,bt_laplace_bald_k,0,67,0.5057007564644677,,,,,
0.8,0.0,bt_laplace_bald_k,0,68,0.6140141513097617,,,,,
0.8,0.0,bt_laplace_bald_k,0,69,0.5557885413486043,,,,,
0.8,0.0,bt_laplace_bald_k,0,70,0.5441338832986239,,,,,
0.8,0.0,bt_laplace_bald_k,0,71,0.479962219632565,,,,,
0.8,0.0,bt_laplace_bald_k,0,72,0.4936281237012157,,,,,
0.8,0.0,bt_laplace_bald_k,0,73,0.5434768003414531,,,,,
0.8,0.0,bt_laplace_bald_k,0,74,0.5451074864826538,,,,,
0.8,0.0,bt_laplace_bald_k,0,75,0.5377718740228694,,,,,
0.8,0.0,bt_laplace_bald_k,0,76,0.657327193274631,,,,,
0.8,0.0,bt_laplace_bald_k,0,77,0.7160449593309925,,,,,
0.8,0.0,bt_laplace_bald_k,0,78,0.6987395711953517,,,,,
0.8,0.0,bt_laplace_bald_k,0,79,0.7287801955112624,,,,,
0.8,0.0,bt_laplace_bald_k,0,80,0.7068573188909459,,,,,
0.8,0.0,bt_laplace_bald_k,0,81,0.7333495113006347,,,,,
0.8,0.0,bt_laplace_bald_k,0,82,0.6897999641498197,,,,,
0.8,0.0,bt_laplace_bald_k,0,83,0.583256864292911,,,,,
0.8,0.0,bt_laplace_bald_k,0,84,0.6151244093897056,,,,,
0.8,0.0,bt_laplace_bald_k,0,85,0.6435505625484449,,,,,
0.8,0.0,bt_laplace_bald_k,0,86,0.6541408686348417,,,,,
0.8,0.0,bt_laplace_bald_k,0,87,0.5896900624452402,,,,,
0.8,0.0,bt_laplace_bald_k,0,88,0.6539444941830646,,,,,
0.8,0.0,bt_laplace_bald_k,0,89,0.5559091648245361,,,,,
0.8,0.0,bt_laplace_bald_k,0,90,0.582925321964499,,,,,
0.8,0.0,bt_laplace_bald_k,0,91,0.5840171186169965,,,,,
0.8,0.0,bt_laplace_bald_k,0,92,0.6070197882262671,,,,,
0.8,0.0,bt_laplace_bald_k,0,93,0.6225224892019248,,,,,
0.8,0.0,bt_laplace_bald_k,0,94,0.6160191757805398,,,,,
0.8,0.0,bt_laplace_bald_k,0,95,0.4446454325729491,,,,,
0.8,0.0,bt_laplace_bald_k,0,96,0.6508006652323175,,,,,
0.8,0.0,bt_laplace_bald_k,0,97,0.5515031570975217,,,,,
0.8,0.0,bt_laplace_bald_k,0,98,0.6026228351050779,,,,,
0.8,0.0,bt_laplace_bald_k,0,99,0.566412401734534,,,,,
0.8,0.0,bt_laplace_bald_k,0,100,0.5631262295234472,,,,,
0.8,0.0,bt_laplace_bald_k,0,101,0.5623245602096236,,,,,
0.8,0.0,bt_laplace_bald_k,0,102,0.5416229823698671,,,,,
0.8,0.0,bt_laplace_bald_k,0,103,0.4864199109350328,,,,,
0.8,0.0,bt_laplace_bald_k,0,104,0.5032854003473775,,,,,
0.8,0.0,bt_laplace_bald_k,0,105,0.47818291379572503,,,,,
0.8,0.0,bt_laplace_bald_k,0,106,0.5355123746777728,,,,,
0.8,0.0,bt_laplace_bald_k,0,107,0.5461808277713547,,,,,
0.8,0.0,bt_laplace_bald_k,0,108,0.4927754383994444,,,,,
0.8,0.0,bt_laplace_bald_k,0,109,0.4424730207432391,,,,,
0.8,0.0,bt_laplace_bald_k,0,110,0.5030950972010214,,,,,
0.8,0.0,bt_laplace_bald_k,0,111,0.45242822699501073,,,,,
0.8,0.0,bt_laplace_bald_k,0,112,0.5840472347778105,,,,,
0.8,0.0,bt_laplace_bald_k,0,113,0.49944613484803196,,,,,
0.8,0.0,bt_laplace_bald_k,0,114,0.44125396459011185,,,,,
0.8,0.0,bt_laplace_bald_k,0,115,0.546267901199088,,,,,
0.8,0.0,bt_laplace_bald_k,0,116,0.5490452482549795,,,,,
0.8,0.0,bt_laplace_bald_k,0,117,0.4508527928336846,,,,,
0.8,0.0,bt_laplace_bald_k,0,118,0.5295703606651906,,,,,
0.8,0.0,bt_laplace_bald_k,0,119,0.5650644896595083,,,,,
0.8,0.0,bt_laplace_bald_k,0,120,0.5130560658047435,,,,,
0.8,0.0,bt_laplace_bald_k,0,121,0.5329826857474751,,,,,
0.8,0.0,bt_laplace_bald_k,0,122,0.4791849814880769,,,,,
0.8,0.0,bt_laplace_bald_k,0,123,0.5327510575383627,,,,,
0.8,0.0,bt_laplace_bald_k,0,124,0.4182106956057508,,,,,
0.8,0.0,bt_laplace_bald_k,0,125,0.30231881771208613,,,,,
0.8,0.0,bt_laplace_bald_k,0,126,0.34763598448503036,,,,,
0.8,0.0,bt_laplace_bald_k,0,127,0.337142928177194,,,,,
0.8,0.0,bt_laplace_bald_k,0,128,0.36220559039484423,,,,,
0.8,0.0,bt_laplace_bald_k,0,129,0.37019605845505615,,,,,
0.8,0.0,bt_laplace_bald_k,0,130,0.35756792308596624,,,,,
0.8,0.0,bt_laplace_bald_k,0,131,0.40831282973346433,,,,,
0.8,0.0,bt_laplace_bald_k,0,132,0.3724254679697786,,,,,
0.8,0.0,bt_laplace_bald_k,0,133,0.4088919138019953,,,,,
0.8,0.0,bt_laplace_bald_k,0,134,0.36325313798756886,,,,,
0.8,0.0,bt_laplace_bald_k,0,135,0.40768822170215013,,,,,
0.8,0.0,bt_laplace_bald_k,0,136,0.4174700491686,,,,,
0.8,0.0,bt_laplace_bald_k,0,137,0.4042062320044111,,,,,
0.8,0.0,bt_laplace_bald_k,0,138,0.3607872413002038,,,,,
0.8,0.0,bt_laplace_bald_k,0,139,0.36291503809825026,,,,,
0.8,0.0,bt_laplace_bald_k,0,140,0.3433124913832098,,,,,
0.8,0.0,bt_laplace_bald_k,0,141,0.38060054703924273,,,,,
0.8,0.0,bt_laplace_bald_k,0,142,0.37268404827685286,,,,,
0.8,0.0,bt_laplace_bald_k,0,143,0.33655744131441573,,,,,
0.8,0.0,bt_laplace_bald_k,0,144,0.41682390774190375,,,,,
0.8,0.0,bt_laplace_bald_k,0,145,0.40130163132823127,,,,,
0.8,0.0,bt_laplace_bald_k,0,146,0.5112504856191543,,,,,
0.8,0.0,bt_laplace_bald_k,0,147,0.5271549454932289,,,,,
0.8,0.0,bt_laplace_bald_k,0,148,0.5909055694812068,,,,,
0.8,0.0,bt_laplace_bald_k,0,149,0.5150118624664406,,,,,
0.8,0.0,bt_laplace_bald_k,0,150,0.45879925607982475,,,,,
0.8,0.0,bt_laplace_bald_k,0,151,0.46971882747584803,,,,,
0.8,0.0,bt_laplace_bald_k,0,152,0.6145875952854715,,,,,
0.8,0.0,bt_laplace_bald_k,0,153,0.47039634737585234,,,,,
0.8,0.0,bt_laplace_bald_k,0,154,0.5117097241136672,,,,,
0.8,0.0,bt_laplace_bald_k,0,155,0.43025371640389365,,,,,
0.8,0.0,bt_laplace_bald_k,0,156,0.46648397862185464,,,,,
0.8,0.0,bt_laplace_bald_k,0,157,0.5150439534222572,,,,,
0.8,0.0,bt_laplace_bald_k,0,158,0.5444230937316977,,,,,
0.8,0.0,bt_laplace_bald_k,0,159,0.3841184379286937,,,,,
0.8,0.0,bt_laplace_bald_k,0,160,0.3435516582497773,,,,,
0.8,0.0,bt_laplace_bald_k,0,161,0.3446774508507032,,,,,
0.8,0.0,bt_laplace_bald_k,0,162,0.35085424917667773,,,,,
0.8,0.0,bt_laplace_bald_k,0,163,0.3157158478713373,,,,,
0.8,0.0,bt_laplace_bald_k,0,164,0.3880836495586576,,,,,
0.8,0.0,bt_laplace_bald_k,0,165,0.4011754108925147,,,,,
0.8,0.0,bt_laplace_bald_k,0,166,0.40105108250288046,,,,,
0.8,0.0,bt_laplace_bald_k,0,167,0.4364691623635601,,,,,
0.8,0.0,bt_laplace_bald_k,0,168,0.3775623322741877,,,,,
0.8,0.0,bt_laplace_bald_k,0,169,0.3703678445955837,,,,,
0.8,0.0,bt_laplace_bald_k,0,170,0.45414246513125556,,,,,
0.8,0.0,bt_laplace_bald_k,0,171,0.38930586943391154,,,,,
0.8,0.0,bt_laplace_bald_k,0,172,0.3428590985713134,,,,,
0.8,0.0,bt_laplace_bald_k,0,173,0.36754062355623385,,,,,
0.8,0.0,bt_laplace_bald_k,0,174,0.40825208987257294,,,,,
0.8,0.0,bt_laplace_bald_k,0,175,0.4361539220520477,,,,,
0.8,0.0,bt_laplace_bald_k,0,176,0.3704089113738959,,,,,
0.8,0.0,bt_laplace_bald_k,0,177,0.3916454035711152,,,,,
0.8,0.0,bt_laplace_bald_k,0,178,0.3575036445929371,,,,,
0.8,0.0,bt_laplace_bald_k,0,179,0.35989818902103154,,,,,
0.8,0.0,bt_laplace_bald_k,0,180,0.352376086064343,,,,,
0.8,0.0,bt_laplace_bald_k,0,181,0.3260748383736206,,,,,
0.8,0.0,bt_laplace_bald_k,0,182,0.39297242988752773,,,,,
0.8,0.0,bt_laplace_bald_k,0,183,0.39559868429549927,,,,,
0.8,0.0,bt_laplace_bald_k,0,184,0.41673603925239155,,,,,
0.8,0.0,bt_laplace_bald_k,0,185,0.40512291022781094,,,,,
0.8,0.0,bt_laplace_bald_k,0,186,0.32999189669559253,,,,,
0.8,0.0,bt_laplace_bald_k,0,187,0.42125579141479585,,,,,
0.8,0.0,bt_laplace_bald_k,0,188,0.4278128700765382,,,,,
0.8,0.0,bt_laplace_bald_k,0,189,0.38445091198771514,,,,,
0.8,0.0,bt_laplace_bald_k,0,190,0.4264236235017305,,,,,
0.8,0.0,bt_laplace_bald_k,0,191,0.36533749466034166,,,,,
0.8,0.0,bt_laplace_bald_k,0,192,0.42416208941397887,,,,,
0.8,0.0,bt_laplace_bald_k,0,193,0.36376535794225806,,,,,
0.8,0.0,bt_laplace_bald_k,0,194,0.42216728008864884,,,,,
0.8,0.0,bt_laplace_bald_k,0,195,0.4334660598382893,,,,,
0.8,0.0,bt_laplace_bald_k,0,196,0.456785501002519,,,,,
0.8,0.0,bt_laplace_bald_k,0,197,0.31826102794268885,,,,,
0.8,0.0,bt_laplace_bald_k,0,198,0.29258169099703063,,,,,
0.8,0.0,bt_laplace_bald_k,0,199,0.3310392669490316,,,,,
0.8,0.0,bt_laplace_bald_k,0,200,0.29745479949916614,,,,,
0.8,0.0,bt_laplace_bald_k,0,201,0.27215584730894654,,,,,
0.8,0.0,bt_laplace_bald_k,0,202,0.31550761687521683,,,,,
0.8,0.0,bt_laplace_bald_k,0,203,0.32420916220132445,,,,,
0.8,0.0,bt_laplace_bald_k,0,204,0.3070524686501258,,,,,
0.8,0.0,bt_laplace_bald_k,0,205,0.32366096369771274,,,,,
0.8,0.0,bt_laplace_bald_k,0,206,0.29056739237584533,,,,,
0.8,0.0,bt_laplace_bald_k,0,207,0.2943525308387963,,,,,
0.8,0.0,bt_laplace_bald_k,0,208,0.29007377312482757,,,,,
0.8,0.0,bt_laplace_bald_k,0,209,0.3011562074249062,,,,,
0.8,0.0,bt_laplace_bald_k,0,210,0.29402087307951025,,,,,
0.8,0.0,bt_laplace_bald_k,0,211,0.2656140768906331,,,,,
0.8,0.0,bt_laplace_bald_k,0,212,0.31789620235881444,,,,,
0.8,0.0,bt_laplace_bald_k,0,213,0.26314423649529894,,,,,
0.8,0.0,bt_laplace_bald_k,0,214,0.32629713190541476,,,,,
0.8,0.0,bt_laplace_bald_k,0,215,0.3741839407468374,,,,,
0.8,0.0,bt_laplace_bald_k,0,216,0.28069216678299697,,,,,
0.8,0.0,bt_laplace_bald_k,0,217,0.26020531854110773,,,,,
0.8,0.0,bt_laplace_bald_k,0,218,0.32948499759873917,,,,,
0.8,0.0,bt_laplace_bald_k,0,219,0.25626239609301127,,,,,
0.8,0.0,bt_laplace_bald_k,0,220,0.2546611098399993,,,,,
0.8,0.0,bt_laplace_bald_k,0,221,0.2074873359987154,,,,,
0.8,0.0,bt_laplace_bald_k,0,222,0.32856797764364976,,,,,
0.8,0.0,bt_laplace_bald_k,0,223,0.2854888171737947,,,,,
0.8,0.0,bt_laplace_bald_k,0,224,0.3184397192000604,,,,,
0.8,0.0,bt_laplace_bald_k,0,225,0.2831937528160731,,,,,
0.8,0.0,bt_laplace_bald_k,0,226,0.2542108227777161,,,,,
0.8,0.0,bt_laplace_bald_k,0,227,0.3279810678918193,,,,,
0.8,0.0,bt_laplace_bald_k,0,228,0.21970651833207033,,,,,
0.8,0.0,bt_laplace_bald_k,0,229,0.32360451592293293,,,,,
0.8,0.0,bt_laplace_bald_k,0,230,0.3048439422039639,,,,,
0.8,0.0,bt_laplace_bald_k,0,231,0.3316339854293595,,,,,
0.8,0.0,bt_laplace_bald_k,0,232,0.370087582960291,,,,,
0.8,0.0,bt_laplace_bald_k,0,233,0.3490923622512328,,,,,
0.8,0.0,bt_laplace_bald_k,0,234,0.3079317918364025,,,,,
0.8,0.0,bt_laplace_bald_k,0,235,0.31423038121138763,,,,,
0.8,0.0,bt_laplace_bald_k,0,236,0.301375419310562,,,,,
0.8,0.0,bt_laplace_bald_k,0,237,0.2997333627485216,,,,,
0.8,0.0,bt_laplace_bald_k,0,238,0.27714077204254506,,,,,
0.8,0.0,bt_laplace_bald_k,0,239,0.3128213456656248,,,,,
0.8,0.0,bt_laplace_bald_k,0,240,0.2846184214517288,,,,,
0.8,0.0,bt_laplace_bald_k,0,241,0.2631214955797415,,,,,
0.8,0.0,bt_laplace_bald_k,0,242,0.2979898053690628,,,,,
0.8,0.0,bt_laplace_bald_k,0,243,0.2555507298840615,,,,,
0.8,0.0,bt_laplace_bald_k,0,244,0.20512733880590192,,,,,
0.8,0.0,bt_laplace_bald_k,0,245,0.18807122354766243,,,,,
0.8,0.0,bt_laplace_bald_k,0,246,0.18531406488984375,,,,,
0.8,0.0,bt_laplace_bald_k,0,247,0.24517477113394967,,,,,
0.8,0.0,bt_laplace_bald_k,0,248,0.22968082168115955,,,,,
0.8,0.0,bt_laplace_bald_k,0,249,0.20966385396230106,,,,,
0.8,0.0,bt_laplace_bald_k,0,250,0.22533051632718903,,,,,
0.8,0.0,bt_laplace_bald_k,0,251,0.19790807635486704,,,,,
0.8,0.0,bt_laplace_bald_k,0,252,0.20904195422649474,,,,,
0.8,0.0,bt_laplace_bald_k,0,253,0.2460490268795648,,,,,
0.8,0.0,bt_laplace_bald_k,0,254,0.23287482257921335,,,,,
0.8,0.0,bt_laplace_bald_k,0,255,0.21905419967431355,,,,,
0.8,0.0,bt_laplace_bald_k,0,256,0.24588559504437432,,,,,
0.8,0.0,bt_laplace_bald_k,0,257,0.19123514462474428,,,,,
0.8,0.0,bt_laplace_bald_k,0,258,0.28600719973433014,,,,,
0.8,0.0,bt_laplace_bald_k,0,259,0.21375904845270646,,,,,
0.8,0.0,bt_laplace_bald_k,0,260,0.1963156927507237,,,,,
0.8,0.0,bt_laplace_bald_k,0,261,0.24438941390335897,,,,,
0.8,0.0,bt_laplace_bald_k,0,262,0.2257093364331526,,,,,
0.8,0.0,bt_laplace_bald_k,0,263,0.2293965328685469,,,,,
0.8,0.0,bt_laplace_bald_k,0,264,0.204076935064305,,,,,
0.8,0.0,bt_laplace_bald_k,0,265,0.2943245494321712,,,,,
0.8,0.0,bt_laplace_bald_k,0,266,0.3754534141236261,,,,,
0.8,0.0,bt_laplace_bald_k,0,267,0.30948004427257647,,,,,
0.8,0.0,bt_laplace_bald_k,0,-1,0.30948004427257647,12.0,8.0,247.0,0.0,267.0
0.8,0.0,bt_laplace_bald_k,1,1,0.7588010963500463,,,,,
0.8,0.0,bt_laplace_bald_k,1,2,0.7891028333676761,,,,,
0.8,0.0,bt_laplace_bald_k,1,3,0.7384526882962782,,,,,
0.8,0.0,bt_laplace_bald_k,1,4,0.7547998088857457,,,,,
0.8,0.0,bt_laplace_bald_k,1,5,0.7516290301461033,,,,,
0.8,0.0,bt_laplace_bald_k,1,6,0.7405256396498027,,,,,
0.8,0.0,bt_laplace_bald_k,1,7,0.7940727921462382,,,,,
0.8,0.0,bt_laplace_bald_k,1,8,0.7477537578503579,,,,,
0.8,0.0,bt_laplace_bald_k,1,9,0.7464657917627863,,,,,
0.8,0.0,bt_laplace_bald_k,1,10,0.766288609426728,,,,,
0.8,0.0,bt_laplace_bald_k,1,11,0.7844103450550061,,,,,
0.8,0.0,bt_laplace_bald_k,1,12,0.7457526751005668,,,,,
0.8,0.0,bt_laplace_bald_k,1,13,0.7824790195766689,,,,,
0.8,0.0,bt_laplace_bald_k,1,14,0.7345095940219035,,,,,
0.8,0.0,bt_laplace_bald_k,1,15,0.7382611262114366,,,,,
0.8,0.0,bt_laplace_bald_k,1,16,0.787691178982756,,,,,
0.8,0.0,bt_laplace_bald_k,1,17,0.7388914869308395,,,,,
0.8,0.0,bt_laplace_bald_k,1,18,0.7372708384181387,,,,,
0.8,0.0,bt_laplace_bald_k,1,19,0.7259822881735167,,,,,
0.8,0.0,bt_laplace_bald_k,1,20,0.7414209925908187,,,,,
0.8,0.0,bt_laplace_bald_k,1,21,0.7671589064127163,,,,,
0.8,0.0,bt_laplace_bald_k,1,22,0.7662412126572884,,,,,
0.8,0.0,bt_laplace_bald_k,1,23,0.744971677714042,,,,,
0.8,0.0,bt_laplace_bald_k,1,24,0.7656332403837826,,,,,
0.8,0.0,bt_laplace_bald_k,1,25,0.740663177287764,,,,,
0.8,0.0,bt_laplace_bald_k,1,26,0.7503737849164771,,,,,
0.8,0.0,bt_laplace_bald_k,1,27,0.7755999882803876,,,,,
0.8,0.0,bt_laplace_bald_k,1,28,0.7177395081644004,,,,,
0.8,0.0,bt_laplace_bald_k,1,29,0.7601259611197243,,,,,
0.8,0.0,bt_laplace_bald_k,1,30,0.7456327964120996,,,,,
0.8,0.0,bt_laplace_bald_k,1,31,0.7595024891129052,,,,,
0.8,0.0,bt_laplace_bald_k,1,32,0.7354522069463484,,,,,
0.8,0.0,bt_laplace_bald_k,1,33,0.7632897814002374,,,,,
0.8,0.0,bt_laplace_bald_k,1,34,0.7490235566798686,,,,,
0.8,0.0,bt_laplace_bald_k,1,35,0.7375501092223039,,,,,
0.8,0.0,bt_laplace_bald_k,1,36,0.7498674840976735,,,,,
0.8,0.0,bt_laplace_bald_k,1,37,0.7788776351394872,,,,,
0.8,0.0,bt_laplace_bald_k,1,38,0.7126531229752511,,,,,
0.8,0.0,bt_laplace_bald_k,1,39,0.77184738282369,,,,,
0.8,0.0,bt_laplace_bald_k,1,40,0.7931199942423004,,,,,
0.8,0.0,bt_laplace_bald_k,1,41,0.7346730126070499,,,,,
0.8,0.0,bt_laplace_bald_k,1,42,0.7551822905530322,,,,,
0.8,0.0,bt_laplace_bald_k,1,43,0.7761863151899292,,,,,
0.8,0.0,bt_laplace_bald_k,1,44,0.7449676736538103,,,,,
0.8,0.0,bt_laplace_bald_k,1,45,0.7447070128164918,,,,,
0.8,0.0,bt_laplace_bald_k,1,46,0.7417000615644535,,,,,
0.8,0.0,bt_laplace_bald_k,1,47,0.7781604016081524,,,,,
0.8,0.0,bt_laplace_bald_k,1,48,0.771138002620394,,,,,
0.8,0.0,bt_laplace_bald_k,1,49,0.755613014467361,,,,,
0.8,0.0,bt_laplace_bald_k,1,50,0.7583378678784906,,,,,
0.8,0.0,bt_laplace_bald_k,1,51,0.7471459496498869,,,,,
0.8,0.0,bt_laplace_bald_k,1,52,0.7486112453863867,,,,,
0.8,0.0,bt_laplace_bald_k,1,53,0.7318915653417575,,,,,
0.8,0.0,bt_laplace_bald_k,1,54,0.7498533230957403,,,,,
0.8,0.0,bt_laplace_bald_k,1,55,0.7502239199208613,,,,,
