tau,tau_prime,method,final_cos_sim,final_cos_sim_stderr,final_l1_error,final_l1_stderr,final_holdout_ll,final_holdout_ll_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,cos_sim_curve,l1_curve,holdout_ll_curve
0.8,0.2,bt_laplace_bald_k,0.5686872128696301,0.0867080477715081,1.0603261604159973,0.12137061156074982,,,16,8,2475,1,24,0,"0.5030,0.5193,0.5454,0.4780,0.4642,0.5590,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687,0.5687","1.1136,1.0915,1.0762,1.2045,1.2015,1.0796,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603,1.0603","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.2,bt_laplace_bald_random,0.6525377543068248,0.069927633791465,0.9270414155702922,0.09731708172315186,,,2,0,248,0,250,248,"0.5732,0.5635,0.5963,0.5864,0.7182,0.6813,0.5982,0.6198,0.6370,0.6121,0.6133,0.5866,0.5662,0.5948,0.6359,0.6335,0.6328,0.6520,0.6492,0.6611,0.6729,0.6531,0.6544,0.6443,0.6173,0.6320,0.6150,0.6402,0.6222,0.6072,0.6012,0.6539,0.6534,0.6299,0.6235,0.6383,0.6357,0.6455,0.6601,0.6736,0.6689,0.6885,0.6681,0.6584,0.6635,0.6513,0.6501,0.6522,0.6427,0.6525","1.0156,1.0167,1.0101,0.9835,0.8806,0.9193,1.0196,0.9698,0.9687,1.0124,0.9643,1.0034,1.0145,0.9873,0.9364,0.8953,0.9546,0.9084,0.9358,0.9294,0.9137,0.9271,0.9230,0.9313,0.9641,0.9345,0.9680,0.9256,0.9619,0.9723,0.9842,0.9164,0.9195,0.9496,0.9471,0.9496,0.9479,0.9490,0.9155,0.9025,0.9146,0.8877,0.9155,0.9284,0.9172,0.9390,0.9502,0.9329,0.9205,0.9270","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.2,bt_laplace_bald_left,0.6651065003774715,0.09225414846370694,0.8824801573309948,0.10962916458997786,,,2,3,245,0,250,245,"0.6284,0.6414,0.7223,0.7021,0.6190,0.6322,0.6343,0.5218,0.5123,0.5216,0.5427,0.5186,0.5182,0.5519,0.5348,0.5508,0.5343,0.5026,0.5277,0.5378,0.5324,0.6012,0.5817,0.6211,0.6399,0.6788,0.6810,0.6878,0.6878,0.6960,0.6585,0.6914,0.6538,0.6510,0.6777,0.6928,0.6808,0.6919,0.7096,0.6908,0.6876,0.6853,0.6886,0.6939,0.6909,0.6908,0.6889,0.6742,0.6635,0.6651","0.9834,0.9579,0.9136,0.8952,1.0100,1.0197,0.9856,1.1415,1.1424,1.1077,1.0821,1.1080,1.1166,1.0601,1.0703,1.0481,1.0644,1.1118,1.0625,1.0481,1.0409,0.9683,1.0037,0.9445,0.9103,0.8484,0.8857,0.8409,0.8176,0.8364,0.8959,0.8462,0.9026,0.9041,0.8661,0.8454,0.8597,0.8541,0.8356,0.8515,0.8468,0.8490,0.8502,0.8393,0.8508,0.8590,0.8477,0.8587,0.8794,0.8825","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.4,multiframe,0.8104351466150739,0.06794377056621678,0.5929275475447308,0.1421510689534224,0.0,0.0,4,5,238,3,9,0,"0.7423,0.7188,0.6891,0.6770,0.6428,0.7367,0.6749,0.7059,0.7439,0.6256,0.8041,0.6424,0.6187,0.7105,0.7923,0.6603,0.7313,0.7501,0.7761,0.7883,0.7060,0.8331,0.8230,0.8097,0.7736,0.8715,0.8629,0.8332,0.8128,0.8896,0.8501,0.8710,0.8173,0.7673,0.7040,0.7062,0.6969,0.8753,0.9240,0.8481,0.8603,0.8683,0.8398,0.7359,0.8457,0.8301,0.8473,0.7846,0.7394,0.8104","0.8744,0.8719,0.9147,0.9319,0.9612,0.8191,0.9342,0.8573,0.7657,0.9560,0.6698,0.8875,0.9555,0.8229,0.7322,0.9151,0.7584,0.7937,0.7206,0.6440,0.7948,0.6452,0.6054,0.6357,0.6708,0.5350,0.5508,0.5627,0.6696,0.4648,0.6145,0.5648,0.6309,0.7603,0.8553,0.7857,0.7612,0.5506,0.3699,0.5483,0.4876,0.5083,0.5087,0.6914,0.5207,0.6109,0.5476,0.5811,0.7650,0.5929","0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0691,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0691,0.0000,0.0000,0.0000,0.0000,0.0691,0.0000,0.0691,0.0000,0.0691,0.0000,0.0000,0.0000,0.0691,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000"
0.8,0.4,bt_laplace_bald,0.6629064818226871,0.02579920949908633,0.942151807828914,0.07575397190390303,,,0,0,250,0,0,0,"0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629","0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.4,bt_laplace_bald_k,0.40062534511308145,0.08305111948093045,1.2424306552041144,0.14548601296845393,,,14,12,2472,2,26,0,"0.5306,0.5889,0.4993,0.4677,0.3762,0.3587,0.3711,0.3968,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006","1.0554,1.0204,1.1366,1.1481,1.2472,1.2833,1.2761,1.2405,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.4,bt_laplace_bald_random,0.7655448198102237,0.028772579749734004,0.7807608720475343,0.04493228043838841,,,2,2,245,1,250,246,"0.6235,0.5768,0.5458,0.6092,0.7338,0.5692,0.6058,0.6267,0.6613,0.6726,0.6710,0.6766,0.6293,0.6803,0.7275,0.7311,0.7129,0.7301,0.7399,0.7637,0.7769,0.7649,0.7534,0.7461,0.7412,0.7375,0.7233,0.7250,0.7281,0.7340,0.7387,0.7601,0.7634,0.7382,0.7162,0.7445,0.7189,0.7567,0.7698,0.7789,0.7896,0.7706,0.7790,0.7642,0.7700,0.7925,0.7950,0.7968,0.7802,0.7655","0.9638,1.0482,1.0735,0.9574,0.8385,0.9834,1.0095,0.9364,0.8600,0.8616,0.8364,0.8191,0.8901,0.8370,0.7861,0.7827,0.8208,0.7987,0.7653,0.7389,0.7247,0.7098,0.7515,0.7678,0.7728,0.7623,0.8032,0.8040,0.8215,0.8232,0.7793,0.7630,0.7768,0.7899,0.8052,0.7708,0.7881,0.7404,0.7548,0.7382,0.7196,0.7325,0.7270,0.7465,0.7494,0.7111,0.7346,0.7234,0.7456,0.7808","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.4,bt_laplace_bald_left,0.720827336039777,0.04811613433817456,0.8896765190666892,0.08462788505161699,,,3,1,246,0,250,246,"0.6392,0.7050,0.7285,0.5690,0.5123,0.5821,0.5983,0.5446,0.5843,0.5957,0.6657,0.6254,0.6481,0.6764,0.6513,0.6292,0.6003,0.5881,0.6080,0.5890,0.6179,0.6452,0.6377,0.6652,0.6888,0.7033,0.6809,0.6958,0.6696,0.6833,0.6955,0.7018,0.6856,0.6876,0.6744,0.7065,0.7122,0.7181,0.7098,0.7187,0.7367,0.7240,0.7183,0.7093,0.7493,0.7302,0.7315,0.7220,0.7081,0.7208","0.9667,0.8634,0.8641,1.0939,1.1279,1.0256,1.0298,1.0895,1.0257,1.0015,0.9143,0.9536,0.9306,0.9189,0.9330,0.9628,0.9916,0.9968,0.9908,1.0175,0.9835,0.9597,0.9714,0.9450,0.9273,0.9045,0.9318,0.9160,0.9431,0.9287,0.9135,0.9084,0.9305,0.9233,0.9412,0.9101,0.8992,0.8990,0.8969,0.8866,0.8457,0.8645,0.8731,0.8794,0.8305,0.8585,0.8602,0.8764,0.9021,0.8897","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.6,multiframe,0.7408882233386253,0.0882601703838436,0.7339947287249872,0.17566776016646254,0.13815510557964275,0.07567066776047816,2,4,241,3,6,0,"0.6804,0.6349,0.7009,0.6520,0.6296,0.6257,0.5792,0.6051,0.7164,0.5872,0.6516,0.5966,0.6903,0.6949,0.6389,0.7590,0.7606,0.6474,0.8643,0.8314,0.6065,0.8086,0.8188,0.8450,0.7439,0.7172,0.8219,0.8049,0.7775,0.8651,0.7205,0.8309,0.7387,0.7053,0.8677,0.7921,0.7887,0.7150,0.8244,0.7607,0.8681,0.8856,0.8325,0.8191,0.8977,0.6234,0.8444,0.7970,0.8512,0.7409","0.9029,0.9660,0.8721,0.9870,0.9203,0.9974,1.0344,1.0164,0.8680,1.0074,0.9676,1.0037,0.8988,0.8428,0.9693,0.7780,0.7353,0.9391,0.5123,0.6157,0.9576,0.6469,0.5260,0.5298,0.7033,0.7476,0.6919,0.6642,0.6246,0.5454,0.7715,0.6688,0.7660,0.8266,0.5598,0.7241,0.7016,0.8049,0.6184,0.7696,0.4904,0.4928,0.5616,0.6010,0.4252,0.9214,0.5186,0.6964,0.5754,0.7340","0.1382,0.1382,0.1382,0.1382,0.1382,0.2072,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382,0.1382"
0.8,0.6,bt_laplace_bald,0.6629064818226871,0.02579920949908633,0.942151807828914,0.07575397190390303,,,0,0,249,1,0,0,"0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629","0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.6,bt_laplace_bald_k,0.5258255299051973,0.03096658275731227,1.0466767612501098,0.052240782797660604,,,14,7,2470,9,21,0,"0.5069,0.5646,0.5274,0.5489,0.5607,0.5179,0.5077,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258,0.5258","1.1151,1.0670,1.1014,1.0477,1.0333,1.0734,1.0651,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467,1.0467","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.6,bt_laplace_bald_random,0.5843127972853439,0.05833962264996027,1.0924359855113557,0.06405291014086113,,,4,2,243,1,250,244,"0.5773,0.5389,0.6527,0.4807,0.6346,0.4999,0.5541,0.5732,0.5932,0.5980,0.5397,0.5362,0.4972,0.5185,0.5441,0.5275,0.5181,0.4824,0.4952,0.4969,0.4971,0.4907,0.4989,0.5081,0.5293,0.5437,0.5343,0.5389,0.5339,0.5365,0.5766,0.5477,0.5524,0.5418,0.5265,0.5237,0.5442,0.5276,0.5477,0.5616,0.5444,0.5493,0.5503,0.5767,0.5652,0.5729,0.5877,0.5934,0.6068,0.5843","1.0623,1.0874,0.9589,1.1959,0.9797,1.1177,1.0472,1.0261,1.0148,1.0084,1.0967,1.1455,1.1870,1.1467,1.1272,1.1377,1.1516,1.1928,1.1783,1.1902,1.1880,1.1922,1.1779,1.1574,1.1268,1.1092,1.1353,1.1450,1.1348,1.1436,1.0969,1.1160,1.1120,1.1287,1.1399,1.1398,1.1263,1.1429,1.1430,1.1136,1.1405,1.1263,1.1230,1.0992,1.1204,1.1221,1.0953,1.0797,1.0723,1.0924","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.6,bt_laplace_bald_left,0.6328486021250881,0.06522827997436449,1.0103552056491476,0.09707220564859063,,,5,1,243,1,250,244,"0.5800,0.5860,0.6260,0.5378,0.4471,0.5063,0.5008,0.4761,0.5339,0.5164,0.5489,0.5169,0.5591,0.5844,0.5459,0.5487,0.5259,0.5072,0.5412,0.5525,0.5639,0.5714,0.5862,0.5973,0.5979,0.6171,0.5902,0.6007,0.5761,0.6037,0.6030,0.6183,0.5952,0.6027,0.5821,0.6158,0.6278,0.6340,0.6323,0.6466,0.6498,0.6498,0.6361,0.6300,0.6649,0.6488,0.6578,0.6541,0.6291,0.6328","1.0137,1.0301,0.9977,1.1248,1.2210,1.0976,1.1418,1.1683,1.0857,1.0926,1.0490,1.0991,1.0406,1.0327,1.0583,1.0507,1.0982,1.1227,1.0715,1.0633,1.0481,1.0444,1.0190,1.0125,1.0367,0.9969,1.0396,1.0280,1.0641,1.0257,1.0327,1.0066,1.0468,1.0367,1.0547,1.0192,1.0027,0.9958,0.9924,0.9695,0.9592,0.9586,0.9818,0.9862,0.9443,0.9769,0.9710,0.9711,1.0112,1.0104","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.8,multiframe,0.6427828162890681,0.05923170642833144,0.907094671168305,0.07757273380042747,0.06907755278982138,0.06178484150294833,2,4,243,1,6,0,"0.6661,0.6127,0.6348,0.6248,0.6481,0.6848,0.6611,0.6261,0.6406,0.6472,0.6178,0.6354,0.6834,0.6296,0.6796,0.7067,0.5965,0.5987,0.7263,0.6420,0.6698,0.7210,0.6836,0.7656,0.7537,0.6998,0.7679,0.8449,0.5950,0.7278,0.7009,0.7125,0.7307,0.5746,0.7425,0.6097,0.8254,0.7512,0.8322,0.6252,0.7481,0.7186,0.7720,0.7647,0.8176,0.8117,0.7975,0.8406,0.7757,0.6428","0.9580,0.9903,1.0099,1.0125,0.9352,0.9443,0.9342,0.9470,0.9650,0.9509,1.0162,0.9669,0.9146,0.9559,0.9289,0.8897,1.0242,0.9694,0.8521,0.9215,0.9253,0.7490,0.9106,0.7673,0.8212,0.7978,0.7272,0.6047,0.9969,0.8452,0.8981,0.8321,0.7749,1.0259,0.8075,0.9740,0.6801,0.8084,0.6075,0.9039,0.7502,0.7889,0.6979,0.6230,0.6543,0.6770,0.6654,0.6018,0.7664,0.9071","0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0711,0.0691,0.0691,0.0691,0.0691,0.0721,0.0691,0.0016,0.0028,0.0022,0.0023,0.0691"
0.8,0.8,bt_laplace_bald,0.6629064818226871,0.02579920949908633,0.942151807828914,0.07575397190390303,,,0,0,250,0,0,0,"0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629","0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.8,bt_laplace_bald_k,0.5811434385279476,0.047090019087904694,1.056973179291007,0.09219474363076259,,,16,6,2469,9,22,0,"0.4811,0.5293,0.5103,0.5300,0.5367,0.5578,0.5525,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811,0.5811","1.1547,1.1039,1.1102,1.0850,1.1079,1.0766,1.0961,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570,1.0570","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.8,bt_laplace_bald_random,0.6213190390877805,0.06826867538138023,1.0024395591342043,0.11585259403812591,,,0,3,245,2,250,247,"0.7193,0.6853,0.6601,0.4694,0.6130,0.5948,0.6105,0.6745,0.5726,0.6253,0.6134,0.5962,0.6102,0.6108,0.5814,0.5829,0.5825,0.5524,0.5715,0.6071,0.5886,0.6025,0.6350,0.6185,0.6002,0.6347,0.6094,0.6197,0.5932,0.5713,0.5877,0.5622,0.5690,0.6070,0.6068,0.5993,0.6326,0.6297,0.6427,0.6085,0.6395,0.6391,0.6312,0.6022,0.6042,0.5977,0.5907,0.5951,0.5982,0.6213","0.8510,0.9084,0.9416,1.1753,0.9790,1.0282,1.0066,0.9078,1.0435,0.9931,0.9762,0.9908,0.9652,0.9607,1.0291,0.9986,1.0134,1.0418,1.0116,0.9815,0.9769,0.9819,0.9313,0.9706,0.9711,0.9340,0.9823,0.9622,1.0061,1.0131,1.0000,1.0302,1.0400,0.9916,0.9834,0.9981,0.9669,0.9740,0.9556,0.9973,0.9665,0.9587,0.9774,1.0069,1.0111,1.0231,1.0360,1.0313,1.0262,1.0024","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.8,bt_laplace_bald_left,0.6606564461931854,0.052834661812022087,0.9269650137473231,0.06884214319521119,,,3,2,242,3,250,245,"0.6167,0.5823,0.6431,0.6183,0.6087,0.6591,0.6808,0.5539,0.5198,0.5114,0.5612,0.5666,0.5795,0.5802,0.5725,0.6151,0.5876,0.5746,0.5685,0.5656,0.6115,0.6531,0.6381,0.7021,0.7321,0.6981,0.6757,0.7166,0.7040,0.7285,0.7245,0.7480,0.6916,0.7075,0.6883,0.6893,0.6852,0.7066,0.6594,0.6573,0.6513,0.6265,0.6536,0.6436,0.6636,0.6582,0.6541,0.6541,0.6349,0.6607","0.9672,0.9844,0.9266,0.8948,0.9405,0.8862,0.8635,0.9997,1.0604,1.0704,1.0055,1.0103,1.0012,0.9868,1.0129,0.9500,0.9722,0.9961,1.0142,1.0007,0.9571,0.9381,0.9396,0.8552,0.8175,0.8391,0.8786,0.8105,0.8221,0.7869,0.8104,0.7723,0.8557,0.8239,0.8473,0.8622,0.8651,0.8336,0.8953,0.8875,0.9076,0.9452,0.9031,0.9027,0.8840,0.8998,0.9062,0.9116,0.9463,0.9270","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
