tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.8,0.2,bt_laplace_bald_k,2,175,0.887567751476838,,,,,
0.8,0.2,bt_laplace_bald_k,2,176,0.8978992865793797,,,,,
0.8,0.2,bt_laplace_bald_k,2,177,0.907750937121125,,,,,
0.8,0.2,bt_laplace_bald_k,2,178,0.8829107926728842,,,,,
0.8,0.2,bt_laplace_bald_k,2,179,0.8873733181865272,,,,,
0.8,0.2,bt_laplace_bald_k,2,180,0.9029604357725882,,,,,
0.8,0.2,bt_laplace_bald_k,2,181,0.9339774122302252,,,,,
0.8,0.2,bt_laplace_bald_k,2,182,0.9288196926447694,,,,,
0.8,0.2,bt_laplace_bald_k,2,183,0.9474962986332355,,,,,
0.8,0.2,bt_laplace_bald_k,2,184,0.8789487375287727,,,,,
0.8,0.2,bt_laplace_bald_k,2,185,0.902274623963464,,,,,
0.8,0.2,bt_laplace_bald_k,2,186,0.8300819537836904,,,,,
0.8,0.2,bt_laplace_bald_k,2,187,0.9455034519194941,,,,,
0.8,0.2,bt_laplace_bald_k,2,188,0.8654819037301299,,,,,
0.8,0.2,bt_laplace_bald_k,2,189,0.8962658451310629,,,,,
0.8,0.2,bt_laplace_bald_k,2,190,0.9185825558156603,,,,,
0.8,0.2,bt_laplace_bald_k,2,191,0.9303304160990564,,,,,
0.8,0.2,bt_laplace_bald_k,2,192,0.8579602074102113,,,,,
0.8,0.2,bt_laplace_bald_k,2,193,0.8736865523858298,,,,,
0.8,0.2,bt_laplace_bald_k,2,194,0.848582608432147,,,,,
0.8,0.2,bt_laplace_bald_k,2,195,0.9233934893445979,,,,,
0.8,0.2,bt_laplace_bald_k,2,196,0.9108842692478213,,,,,
0.8,0.2,bt_laplace_bald_k,2,197,0.8702531936854702,,,,,
0.8,0.2,bt_laplace_bald_k,2,198,0.9111418954691545,,,,,
0.8,0.2,bt_laplace_bald_k,2,199,0.8915882173682923,,,,,
0.8,0.2,bt_laplace_bald_k,2,200,0.910906962706246,,,,,
0.8,0.2,bt_laplace_bald_k,2,201,0.898512812819942,,,,,
0.8,0.2,bt_laplace_bald_k,2,202,0.9268829464975704,,,,,
0.8,0.2,bt_laplace_bald_k,2,203,0.8530026676932617,,,,,
0.8,0.2,bt_laplace_bald_k,2,204,0.8679760727727269,,,,,
0.8,0.2,bt_laplace_bald_k,2,205,0.9219253107608419,,,,,
0.8,0.2,bt_laplace_bald_k,2,206,0.9440163358437679,,,,,
0.8,0.2,bt_laplace_bald_k,2,207,0.9291694208208805,,,,,
0.8,0.2,bt_laplace_bald_k,2,208,0.8997287017360827,,,,,
0.8,0.2,bt_laplace_bald_k,2,209,0.9055714094852165,,,,,
0.8,0.2,bt_laplace_bald_k,2,210,0.8941130313135623,,,,,
0.8,0.2,bt_laplace_bald_k,2,211,0.9097793377855841,,,,,
0.8,0.2,bt_laplace_bald_k,2,212,0.8763793923727374,,,,,
0.8,0.2,bt_laplace_bald_k,2,213,0.9396047672230259,,,,,
0.8,0.2,bt_laplace_bald_k,2,214,0.9390199947175333,,,,,
0.8,0.2,bt_laplace_bald_k,2,215,0.8607342291950345,,,,,
0.8,0.2,bt_laplace_bald_k,2,216,0.8765729038468596,,,,,
0.8,0.2,bt_laplace_bald_k,2,217,0.8828053220846932,,,,,
0.8,0.2,bt_laplace_bald_k,2,218,0.9140256375213646,,,,,
0.8,0.2,bt_laplace_bald_k,2,219,0.9126304687854286,,,,,
0.8,0.2,bt_laplace_bald_k,2,220,0.899614613989119,,,,,
0.8,0.2,bt_laplace_bald_k,2,221,0.9005317007192359,,,,,
0.8,0.2,bt_laplace_bald_k,2,222,0.8367855134514773,,,,,
0.8,0.2,bt_laplace_bald_k,2,223,0.922086337880946,,,,,
0.8,0.2,bt_laplace_bald_k,2,224,0.8856190035174817,,,,,
0.8,0.2,bt_laplace_bald_k,2,225,0.8217930857163824,,,,,
0.8,0.2,bt_laplace_bald_k,2,226,0.8734794318134796,,,,,
0.8,0.2,bt_laplace_bald_k,2,227,0.8956443132426306,,,,,
0.8,0.2,bt_laplace_bald_k,2,228,0.9292514040141322,,,,,
0.8,0.2,bt_laplace_bald_k,2,229,0.8922334005320676,,,,,
0.8,0.2,bt_laplace_bald_k,2,230,0.9275550008165978,,,,,
0.8,0.2,bt_laplace_bald_k,2,231,0.8920106612927193,,,,,
0.8,0.2,bt_laplace_bald_k,2,232,0.8115891498044953,,,,,
0.8,0.2,bt_laplace_bald_k,2,233,0.9083204983362961,,,,,
0.8,0.2,bt_laplace_bald_k,2,234,0.9036286853576657,,,,,
0.8,0.2,bt_laplace_bald_k,2,235,0.9251920333592718,,,,,
0.8,0.2,bt_laplace_bald_k,2,236,0.867843536104472,,,,,
0.8,0.2,bt_laplace_bald_k,2,237,0.9106821371315845,,,,,
0.8,0.2,bt_laplace_bald_k,2,238,0.9195032423641787,,,,,
0.8,0.2,bt_laplace_bald_k,2,239,0.8713891896114775,,,,,
0.8,0.2,bt_laplace_bald_k,2,240,0.9088925575264606,,,,,
0.8,0.2,bt_laplace_bald_k,2,241,0.846655310124156,,,,,
0.8,0.2,bt_laplace_bald_k,2,242,0.8790642341686251,,,,,
0.8,0.2,bt_laplace_bald_k,2,243,0.8448400141561722,,,,,
0.8,0.2,bt_laplace_bald_k,2,244,0.8704551885977625,,,,,
0.8,0.2,bt_laplace_bald_k,2,245,0.8730286740627948,,,,,
0.8,0.2,bt_laplace_bald_k,2,246,0.876797269430602,,,,,
0.8,0.2,bt_laplace_bald_k,2,247,0.8945878077474235,,,,,
0.8,0.2,bt_laplace_bald_k,2,248,0.8791441795836237,,,,,
0.8,0.2,bt_laplace_bald_k,2,249,0.8715820917982134,,,,,
0.8,0.2,bt_laplace_bald_k,2,250,0.9029113659758187,,,,,
0.8,0.2,bt_laplace_bald_k,2,251,0.8851347504166367,,,,,
0.8,0.2,bt_laplace_bald_k,2,252,0.8817331316821765,,,,,
0.8,0.2,bt_laplace_bald_k,2,253,0.89150721180439,,,,,
0.8,0.2,bt_laplace_bald_k,2,254,0.8663670641317335,,,,,
0.8,0.2,bt_laplace_bald_k,2,255,0.9073325226797415,,,,,
0.8,0.2,bt_laplace_bald_k,2,256,0.8663088611942296,,,,,
0.8,0.2,bt_laplace_bald_k,2,257,0.9223910435654283,,,,,
0.8,0.2,bt_laplace_bald_k,2,258,0.9308846726890546,,,,,
0.8,0.2,bt_laplace_bald_k,2,259,0.8768088469353268,,,,,
0.8,0.2,bt_laplace_bald_k,2,260,0.9459376028008475,,,,,
0.8,0.2,bt_laplace_bald_k,2,261,0.8811250440338936,,,,,
0.8,0.2,bt_laplace_bald_k,2,262,0.8556581153958748,,,,,
0.8,0.2,bt_laplace_bald_k,2,263,0.9369353240520351,,,,,
0.8,0.2,bt_laplace_bald_k,2,264,0.8806111030428815,,,,,
0.8,0.2,bt_laplace_bald_k,2,265,0.918993078067916,,,,,
0.8,0.2,bt_laplace_bald_k,2,266,0.8805395459330319,,,,,
0.8,0.2,bt_laplace_bald_k,2,267,0.9241763999758517,,,,,
0.8,0.2,bt_laplace_bald_k,2,268,0.8721465738193959,,,,,
0.8,0.2,bt_laplace_bald_k,2,269,0.8890050615304319,,,,,
0.8,0.2,bt_laplace_bald_k,2,270,0.8423629496366054,,,,,
0.8,0.2,bt_laplace_bald_k,2,271,0.838962703229524,,,,,
0.8,0.2,bt_laplace_bald_k,2,272,0.9343830672356054,,,,,
0.8,0.2,bt_laplace_bald_k,2,273,0.8615152158234902,,,,,
0.8,0.2,bt_laplace_bald_k,2,274,0.8549219854553309,,,,,
0.8,0.2,bt_laplace_bald_k,2,275,0.920027214407514,,,,,
0.8,0.2,bt_laplace_bald_k,2,276,0.9118090903106729,,,,,
0.8,0.2,bt_laplace_bald_k,2,277,0.9109354250723621,,,,,
0.8,0.2,bt_laplace_bald_k,2,278,0.9413960308037034,,,,,
0.8,0.2,bt_laplace_bald_k,2,279,0.8855445988448611,,,,,
0.8,0.2,bt_laplace_bald_k,2,280,0.8860817015863143,,,,,
0.8,0.2,bt_laplace_bald_k,2,281,0.9145439337406431,,,,,
0.8,0.2,bt_laplace_bald_k,2,282,0.8818145712326533,,,,,
0.8,0.2,bt_laplace_bald_k,2,283,0.8958434136313244,,,,,
0.8,0.2,bt_laplace_bald_k,2,284,0.876574607813587,,,,,
0.8,0.2,bt_laplace_bald_k,2,285,0.8763174982748043,,,,,
0.8,0.2,bt_laplace_bald_k,2,286,0.8956952653271409,,,,,
0.8,0.2,bt_laplace_bald_k,2,287,0.9100962980904173,,,,,
0.8,0.2,bt_laplace_bald_k,2,288,0.8594491998739177,,,,,
0.8,0.2,bt_laplace_bald_k,2,289,0.8779090674803152,,,,,
0.8,0.2,bt_laplace_bald_k,2,290,0.8905858348869676,,,,,
0.8,0.2,bt_laplace_bald_k,2,291,0.8726029657420087,,,,,
0.8,0.2,bt_laplace_bald_k,2,292,0.8873836602692534,,,,,
0.8,0.2,bt_laplace_bald_k,2,293,0.928490663103021,,,,,
0.8,0.2,bt_laplace_bald_k,2,294,0.8673943660190234,,,,,
0.8,0.2,bt_laplace_bald_k,2,295,0.9082802372323875,,,,,
0.8,0.2,bt_laplace_bald_k,2,296,0.8790152344570281,,,,,
0.8,0.2,bt_laplace_bald_k,2,297,0.910124854380906,,,,,
0.8,0.2,bt_laplace_bald_k,2,298,0.8465835019155837,,,,,
0.8,0.2,bt_laplace_bald_k,2,299,0.8859537777773941,,,,,
0.8,0.2,bt_laplace_bald_k,2,300,0.917280591466784,,,,,
0.8,0.2,bt_laplace_bald_k,2,301,0.9305644041179615,,,,,
0.8,0.2,bt_laplace_bald_k,2,302,0.8978826868901791,,,,,
0.8,0.2,bt_laplace_bald_k,2,303,0.8969505692983801,,,,,
0.8,0.2,bt_laplace_bald_k,2,304,0.9086164011327524,,,,,
0.8,0.2,bt_laplace_bald_k,2,305,0.8717476684275343,,,,,
0.8,0.2,bt_laplace_bald_k,2,306,0.8684615945002991,,,,,
0.8,0.2,bt_laplace_bald_k,2,307,0.8290632331162339,,,,,
0.8,0.2,bt_laplace_bald_k,2,308,0.8457312404557628,,,,,
0.8,0.2,bt_laplace_bald_k,2,309,0.9321307390153243,,,,,
0.8,0.2,bt_laplace_bald_k,2,310,0.878832757054946,,,,,
0.8,0.2,bt_laplace_bald_k,2,311,0.9190026561068524,,,,,
0.8,0.2,bt_laplace_bald_k,2,312,0.9097419857026027,,,,,
0.8,0.2,bt_laplace_bald_k,2,313,0.8986454464782434,,,,,
0.8,0.2,bt_laplace_bald_k,2,314,0.910362697927943,,,,,
0.8,0.2,bt_laplace_bald_k,2,315,0.8839549487667435,,,,,
0.8,0.2,bt_laplace_bald_k,2,316,0.8889445937844197,,,,,
0.8,0.2,bt_laplace_bald_k,2,317,0.8261435795258439,,,,,
0.8,0.2,bt_laplace_bald_k,2,318,0.861403349118664,,,,,
0.8,0.2,bt_laplace_bald_k,2,319,0.9105449361429917,,,,,
0.8,0.2,bt_laplace_bald_k,2,320,0.9671285641553372,,,,,
0.8,0.2,bt_laplace_bald_k,2,321,0.8562390912880327,,,,,
0.8,0.2,bt_laplace_bald_k,2,322,0.9207970747626407,,,,,
0.8,0.2,bt_laplace_bald_k,2,323,0.8571133293910895,,,,,
0.8,0.2,bt_laplace_bald_k,2,324,0.9500259927836672,,,,,
0.8,0.2,bt_laplace_bald_k,2,325,0.8594031593097914,,,,,
0.8,0.2,bt_laplace_bald_k,2,326,0.8762270941936623,,,,,
0.8,0.2,bt_laplace_bald_k,2,327,0.9215724106005366,,,,,
0.8,0.2,bt_laplace_bald_k,2,328,0.8902785352182614,,,,,
0.8,0.2,bt_laplace_bald_k,2,329,0.9070224262709896,,,,,
0.8,0.2,bt_laplace_bald_k,2,330,0.9231416538418821,,,,,
0.8,0.2,bt_laplace_bald_k,2,331,0.8854729820781415,,,,,
0.8,0.2,bt_laplace_bald_k,2,332,0.8522149088855743,,,,,
0.8,0.2,bt_laplace_bald_k,2,333,0.8786737966822827,,,,,
0.8,0.2,bt_laplace_bald_k,2,334,0.9011507053030767,,,,,
0.8,0.2,bt_laplace_bald_k,2,335,0.9338568314916875,,,,,
0.8,0.2,bt_laplace_bald_k,2,336,0.9029259555130277,,,,,
0.8,0.2,bt_laplace_bald_k,2,337,0.8481221407606099,,,,,
0.8,0.2,bt_laplace_bald_k,2,338,0.9003974058033049,,,,,
0.8,0.2,bt_laplace_bald_k,2,339,0.8580566384348645,,,,,
0.8,0.2,bt_laplace_bald_k,2,340,0.9199792162976084,,,,,
0.8,0.2,bt_laplace_bald_k,2,341,0.8850063888667145,,,,,
0.8,0.2,bt_laplace_bald_k,2,342,0.9115564006976246,,,,,
0.8,0.2,bt_laplace_bald_k,2,343,0.9214691527667381,,,,,
0.8,0.2,bt_laplace_bald_k,2,344,0.915950836216387,,,,,
0.8,0.2,bt_laplace_bald_k,2,345,0.8167917090179349,,,,,
0.8,0.2,bt_laplace_bald_k,2,346,0.8837299961819729,,,,,
0.8,0.2,bt_laplace_bald_k,2,347,0.8674506906750586,,,,,
0.8,0.2,bt_laplace_bald_k,2,348,0.9121669800692974,,,,,
0.8,0.2,bt_laplace_bald_k,2,349,0.8734605898033193,,,,,
0.8,0.2,bt_laplace_bald_k,2,350,0.9121505828233588,,,,,
0.8,0.2,bt_laplace_bald_k,2,351,0.9000473984219381,,,,,
0.8,0.2,bt_laplace_bald_k,2,352,0.8697163756743738,,,,,
0.8,0.2,bt_laplace_bald_k,2,353,0.8591302861030448,,,,,
0.8,0.2,bt_laplace_bald_k,2,354,0.8543536183223902,,,,,
0.8,0.2,bt_laplace_bald_k,2,355,0.8931043768239327,,,,,
0.8,0.2,bt_laplace_bald_k,2,356,0.8863232893734151,,,,,
0.8,0.2,bt_laplace_bald_k,2,357,0.9144585019097557,,,,,
0.8,0.2,bt_laplace_bald_k,2,358,0.8807269528350364,,,,,
0.8,0.2,bt_laplace_bald_k,2,359,0.9118088166057297,,,,,
0.8,0.2,bt_laplace_bald_k,2,360,0.9064657688645464,,,,,
0.8,0.2,bt_laplace_bald_k,2,361,0.8751632771519973,,,,,
0.8,0.2,bt_laplace_bald_k,2,362,0.911355039294621,,,,,
0.8,0.2,bt_laplace_bald_k,2,363,0.8907810601059895,,,,,
0.8,0.2,bt_laplace_bald_k,2,364,0.8705359734605791,,,,,
0.8,0.2,bt_laplace_bald_k,2,365,0.8895311157675622,,,,,
0.8,0.2,bt_laplace_bald_k,2,366,0.9025392801402562,,,,,
0.8,0.2,bt_laplace_bald_k,2,367,0.9084760071442713,,,,,
0.8,0.2,bt_laplace_bald_k,2,368,0.9211365536256263,,,,,
0.8,0.2,bt_laplace_bald_k,2,369,0.8822562776754246,,,,,
0.8,0.2,bt_laplace_bald_k,2,370,0.8749448007004766,,,,,
0.8,0.2,bt_laplace_bald_k,2,371,0.9037380493467125,,,,,
0.8,0.2,bt_laplace_bald_k,2,372,0.9030215711392798,,,,,
0.8,0.2,bt_laplace_bald_k,2,373,0.9257486483368591,,,,,
0.8,0.2,bt_laplace_bald_k,2,374,0.8935298265807055,,,,,
0.8,0.2,bt_laplace_bald_k,2,375,0.8547107079898199,,,,,
0.8,0.2,bt_laplace_bald_k,2,376,0.9123090063046528,,,,,
0.8,0.2,bt_laplace_bald_k,2,377,0.9065965338987347,,,,,
0.8,0.2,bt_laplace_bald_k,2,378,0.8900683172982657,,,,,
0.8,0.2,bt_laplace_bald_k,2,379,0.8510765238203606,,,,,
0.8,0.2,bt_laplace_bald_k,2,380,0.8816668668007345,,,,,
0.8,0.2,bt_laplace_bald_k,2,381,0.8857205615194047,,,,,
0.8,0.2,bt_laplace_bald_k,2,382,0.9019415424896977,,,,,
0.8,0.2,bt_laplace_bald_k,2,383,0.89556859043746,,,,,
0.8,0.2,bt_laplace_bald_k,2,384,0.9112716531940099,,,,,
0.8,0.2,bt_laplace_bald_k,2,385,0.8848788686022122,,,,,
0.8,0.2,bt_laplace_bald_k,2,386,0.849079065335401,,,,,
0.8,0.2,bt_laplace_bald_k,2,387,0.8885324154332864,,,,,
0.8,0.2,bt_laplace_bald_k,2,388,0.8788303001134679,,,,,
0.8,0.2,bt_laplace_bald_k,2,389,0.8707459967115795,,,,,
0.8,0.2,bt_laplace_bald_k,2,390,0.9075974161355463,,,,,
0.8,0.2,bt_laplace_bald_k,2,391,0.889039554616911,,,,,
0.8,0.2,bt_laplace_bald_k,2,392,0.8854971946470773,,,,,
0.8,0.2,bt_laplace_bald_k,2,393,0.8709439958337873,,,,,
0.8,0.2,bt_laplace_bald_k,2,394,0.878658375069841,,,,,
0.8,0.2,bt_laplace_bald_k,2,395,0.8599505264596309,,,,,
0.8,0.2,bt_laplace_bald_k,2,396,0.9336020385116722,,,,,
0.8,0.2,bt_laplace_bald_k,2,397,0.9322538340823263,,,,,
0.8,0.2,bt_laplace_bald_k,2,398,0.9193082502455618,,,,,
0.8,0.2,bt_laplace_bald_k,2,399,0.9113810155888108,,,,,
0.8,0.2,bt_laplace_bald_k,2,400,0.9494854142264081,,,,,
0.8,0.2,bt_laplace_bald_k,2,401,0.9072224394519622,,,,,
0.8,0.2,bt_laplace_bald_k,2,402,0.9284946783820986,,,,,
0.8,0.2,bt_laplace_bald_k,2,403,0.9477845421157468,,,,,
0.8,0.2,bt_laplace_bald_k,2,404,0.8840537021355327,,,,,
0.8,0.2,bt_laplace_bald_k,2,405,0.9098675064050027,,,,,
0.8,0.2,bt_laplace_bald_k,2,406,0.9044491479117261,,,,,
0.8,0.2,bt_laplace_bald_k,2,407,0.8906931700463162,,,,,
0.8,0.2,bt_laplace_bald_k,2,408,0.917029534589288,,,,,
0.8,0.2,bt_laplace_bald_k,2,409,0.8994415769067342,,,,,
0.8,0.2,bt_laplace_bald_k,2,410,0.8856811138530808,,,,,
0.8,0.2,bt_laplace_bald_k,2,411,0.8412387358788381,,,,,
0.8,0.2,bt_laplace_bald_k,2,412,0.9007871695893026,,,,,
0.8,0.2,bt_laplace_bald_k,2,413,0.9383968030775596,,,,,
0.8,0.2,bt_laplace_bald_k,2,414,0.8643625959447728,,,,,
0.8,0.2,bt_laplace_bald_k,2,415,0.919587851392342,,,,,
0.8,0.2,bt_laplace_bald_k,2,416,0.9331816179652322,,,,,
0.8,0.2,bt_laplace_bald_k,2,417,0.8926394733223281,,,,,
0.8,0.2,bt_laplace_bald_k,2,418,0.8701407964864081,,,,,
0.8,0.2,bt_laplace_bald_k,2,419,0.9002049441972938,,,,,
0.8,0.2,bt_laplace_bald_k,2,420,0.8995261609400627,,,,,
0.8,0.2,bt_laplace_bald_k,2,421,0.9335587878087623,,,,,
0.8,0.2,bt_laplace_bald_k,2,422,0.8820333260680828,,,,,
0.8,0.2,bt_laplace_bald_k,2,423,0.8476463474484737,,,,,
0.8,0.2,bt_laplace_bald_k,2,424,0.8926250875439584,,,,,
0.8,0.2,bt_laplace_bald_k,2,425,0.8995027004476529,,,,,
0.8,0.2,bt_laplace_bald_k,2,426,0.8694212777424664,,,,,
0.8,0.2,bt_laplace_bald_k,2,427,0.9289781620695308,,,,,
0.8,0.2,bt_laplace_bald_k,2,428,0.8981758419923276,,,,,
0.8,0.2,bt_laplace_bald_k,2,429,0.9363366189194527,,,,,
0.8,0.2,bt_laplace_bald_k,2,430,0.8994205020249499,,,,,
0.8,0.2,bt_laplace_bald_k,2,431,0.8926424879766703,,,,,
0.8,0.2,bt_laplace_bald_k,2,432,0.8645687217530298,,,,,
0.8,0.2,bt_laplace_bald_k,2,433,0.856922364704438,,,,,
0.8,0.2,bt_laplace_bald_k,2,434,0.8864110445686598,,,,,
0.8,0.2,bt_laplace_bald_k,2,435,0.8837235993296176,,,,,
0.8,0.2,bt_laplace_bald_k,2,436,0.903574305861352,,,,,
0.8,0.2,bt_laplace_bald_k,2,437,0.8529255945889529,,,,,
0.8,0.2,bt_laplace_bald_k,2,438,0.8746368198219097,,,,,
0.8,0.2,bt_laplace_bald_k,2,439,0.8647701640283189,,,,,
0.8,0.2,bt_laplace_bald_k,2,440,0.8801813532066542,,,,,
0.8,0.2,bt_laplace_bald_k,2,441,0.8835509283131828,,,,,
0.8,0.2,bt_laplace_bald_k,2,442,0.89329764692459,,,,,
0.8,0.2,bt_laplace_bald_k,2,443,0.888253897579838,,,,,
0.8,0.2,bt_laplace_bald_k,2,444,0.8740871035076881,,,,,
0.8,0.2,bt_laplace_bald_k,2,445,0.9067467797512558,,,,,
0.8,0.2,bt_laplace_bald_k,2,446,0.904091659454529,,,,,
0.8,0.2,bt_laplace_bald_k,2,447,0.8403699660074467,,,,,
0.8,0.2,bt_laplace_bald_k,2,448,0.9065036253670098,,,,,
0.8,0.2,bt_laplace_bald_k,2,449,0.9484808602095322,,,,,
0.8,0.2,bt_laplace_bald_k,2,450,0.8438682216690525,,,,,
0.8,0.2,bt_laplace_bald_k,2,451,0.8909061699843719,,,,,
0.8,0.2,bt_laplace_bald_k,2,452,0.923021861367314,,,,,
0.8,0.2,bt_laplace_bald_k,2,453,0.924592039256253,,,,,
0.8,0.2,bt_laplace_bald_k,2,454,0.9060577195516724,,,,,
0.8,0.2,bt_laplace_bald_k,2,455,0.8777036331929157,,,,,
0.8,0.2,bt_laplace_bald_k,2,456,0.8256589756780485,,,,,
0.8,0.2,bt_laplace_bald_k,2,457,0.8533444265851102,,,,,
0.8,0.2,bt_laplace_bald_k,2,458,0.9093404398433129,,,,,
0.8,0.2,bt_laplace_bald_k,2,459,0.9109382508345217,,,,,
0.8,0.2,bt_laplace_bald_k,2,460,0.8986062447518096,,,,,
0.8,0.2,bt_laplace_bald_k,2,461,0.905536832168136,,,,,
0.8,0.2,bt_laplace_bald_k,2,462,0.9161081450928985,,,,,
0.8,0.2,bt_laplace_bald_k,2,463,0.9085460014334871,,,,,
0.8,0.2,bt_laplace_bald_k,2,464,0.9199256414146278,,,,,
0.8,0.2,bt_laplace_bald_k,2,465,0.8298256095090956,,,,,
0.8,0.2,bt_laplace_bald_k,2,466,0.8936253743976931,,,,,
0.8,0.2,bt_laplace_bald_k,2,467,0.9287222128261816,,,,,
0.8,0.2,bt_laplace_bald_k,2,468,0.9160909022934599,,,,,
0.8,0.2,bt_laplace_bald_k,2,469,0.836590627760262,,,,,
0.8,0.2,bt_laplace_bald_k,2,470,0.915652452037146,,,,,
0.8,0.2,bt_laplace_bald_k,2,471,0.9057908950965072,,,,,
0.8,0.2,bt_laplace_bald_k,2,472,0.913220226798701,,,,,
0.8,0.2,bt_laplace_bald_k,2,473,0.8246068730958005,,,,,
0.8,0.2,bt_laplace_bald_k,2,474,0.8415447363462543,,,,,
0.8,0.2,bt_laplace_bald_k,2,475,0.8872129998346115,,,,,
0.8,0.2,bt_laplace_bald_k,2,476,0.9567654928012838,,,,,
0.8,0.2,bt_laplace_bald_k,2,477,0.9091335374076737,,,,,
0.8,0.2,bt_laplace_bald_k,2,478,0.8350408946699295,,,,,
0.8,0.2,bt_laplace_bald_k,2,479,0.8709950535122719,,,,,
0.8,0.2,bt_laplace_bald_k,2,480,0.9396038206850701,,,,,
0.8,0.2,bt_laplace_bald_k,2,481,0.9175753640242916,,,,,
0.8,0.2,bt_laplace_bald_k,2,482,0.9403000191498667,,,,,
0.8,0.2,bt_laplace_bald_k,2,483,0.8423827577513511,,,,,
0.8,0.2,bt_laplace_bald_k,2,484,0.881542750143047,,,,,
0.8,0.2,bt_laplace_bald_k,2,485,0.8809091867985664,,,,,
0.8,0.2,bt_laplace_bald_k,2,486,0.9259940118962339,,,,,
0.8,0.2,bt_laplace_bald_k,2,487,0.9073368245109323,,,,,
0.8,0.2,bt_laplace_bald_k,2,488,0.902316983003904,,,,,
0.8,0.2,bt_laplace_bald_k,2,489,0.8603386804067717,,,,,
0.8,0.2,bt_laplace_bald_k,2,490,0.8975492177203894,,,,,
0.8,0.2,bt_laplace_bald_k,2,491,0.8607512953479385,,,,,
0.8,0.2,bt_laplace_bald_k,2,492,0.9220980294051225,,,,,
0.8,0.2,bt_laplace_bald_k,2,493,0.9373023102116816,,,,,
0.8,0.2,bt_laplace_bald_k,2,494,0.9099310935305227,,,,,
0.8,0.2,bt_laplace_bald_k,2,495,0.956718926415799,,,,,
0.8,0.2,bt_laplace_bald_k,2,496,0.9165457139154937,,,,,
0.8,0.2,bt_laplace_bald_k,2,497,0.8666355270842462,,,,,
0.8,0.2,bt_laplace_bald_k,2,498,0.9181702444413896,,,,,
0.8,0.2,bt_laplace_bald_k,2,499,0.8697255903920897,,,,,
0.8,0.2,bt_laplace_bald_k,2,500,0.8964989043010545,,,,,
0.8,0.2,bt_laplace_bald_k,2,-1,0.8964989043010545,0.0,1.0,499.0,0.0,500.0
0.8,0.2,bt_laplace_bald_random,0,1,0.8329690877397797,,,,,
0.8,0.2,bt_laplace_bald_random,0,2,0.9532605358895327,,,,,
0.8,0.2,bt_laplace_bald_random,0,3,0.9653756329116163,,,,,
0.8,0.2,bt_laplace_bald_random,0,4,0.8546464684213732,,,,,
0.8,0.2,bt_laplace_bald_random,0,5,0.8287836432966893,,,,,
0.8,0.2,bt_laplace_bald_random,0,6,0.7727150404864176,,,,,
0.8,0.2,bt_laplace_bald_random,0,7,0.6305349412429855,,,,,
0.8,0.2,bt_laplace_bald_random,0,8,0.5479801241537252,,,,,
0.8,0.2,bt_laplace_bald_random,0,9,0.8654007600490187,,,,,
0.8,0.2,bt_laplace_bald_random,0,10,0.8306241283805118,,,,,
0.8,0.2,bt_laplace_bald_random,0,11,0.7474389955815834,,,,,
0.8,0.2,bt_laplace_bald_random,0,12,0.810456581214303,,,,,
0.8,0.2,bt_laplace_bald_random,0,13,0.7182340185928016,,,,,
0.8,0.2,bt_laplace_bald_random,0,14,0.7139171923046739,,,,,
0.8,0.2,bt_laplace_bald_random,0,15,0.7448839864993959,,,,,
0.8,0.2,bt_laplace_bald_random,0,16,0.7877990090962956,,,,,
0.8,0.2,bt_laplace_bald_random,0,17,0.7133952922650584,,,,,
0.8,0.2,bt_laplace_bald_random,0,18,0.8358941865722259,,,,,
0.8,0.2,bt_laplace_bald_random,0,19,0.7237508084295493,,,,,
0.8,0.2,bt_laplace_bald_random,0,20,0.6757970004481468,,,,,
0.8,0.2,bt_laplace_bald_random,0,-1,0.6757970004481468,0.0,0.0,20.0,0.0,20.0
0.8,0.2,bt_laplace_bald_random,1,1,0.594429737659763,,,,,
0.8,0.2,bt_laplace_bald_random,1,2,0.8010919542760627,,,,,
0.8,0.2,bt_laplace_bald_random,1,3,0.6750487778291425,,,,,
0.8,0.2,bt_laplace_bald_random,1,4,0.8565280507619946,,,,,
0.8,0.2,bt_laplace_bald_random,1,5,0.5662049737016521,,,,,
0.8,0.2,bt_laplace_bald_random,1,6,0.4374087290111069,,,,,
0.8,0.2,bt_laplace_bald_random,1,7,0.5317440676661428,,,,,
0.8,0.2,bt_laplace_bald_random,1,8,0.6460592282723107,,,,,
0.8,0.2,bt_laplace_bald_random,1,9,0.4917736238012249,,,,,
0.8,0.2,bt_laplace_bald_random,1,10,0.470883031513397,,,,,
0.8,0.2,bt_laplace_bald_random,1,11,0.40807760590138337,,,,,
0.8,0.2,bt_laplace_bald_random,1,12,0.4770475543052107,,,,,
0.8,0.2,bt_laplace_bald_random,1,13,0.4748645847337185,,,,,
0.8,0.2,bt_laplace_bald_random,1,14,0.5331156916161274,,,,,
0.8,0.2,bt_laplace_bald_random,1,15,0.5667488298773807,,,,,
0.8,0.2,bt_laplace_bald_random,1,16,0.5470660122863075,,,,,
0.8,0.2,bt_laplace_bald_random,1,17,0.49641695091984916,,,,,
0.8,0.2,bt_laplace_bald_random,1,18,0.5372714901136753,,,,,
0.8,0.2,bt_laplace_bald_random,1,19,0.5507458535732859,,,,,
