tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.8,0.2,bt_laplace_bald_k,0,314,0.6942010843840836,,,,,
0.8,0.2,bt_laplace_bald_k,0,315,0.7013789343013223,,,,,
0.8,0.2,bt_laplace_bald_k,0,316,0.5966495965074533,,,,,
0.8,0.2,bt_laplace_bald_k,0,317,0.6377894848150768,,,,,
0.8,0.2,bt_laplace_bald_k,0,318,0.6081633052759342,,,,,
0.8,0.2,bt_laplace_bald_k,0,319,0.6843027217893917,,,,,
0.8,0.2,bt_laplace_bald_k,0,320,0.6707391367443277,,,,,
0.8,0.2,bt_laplace_bald_k,0,321,0.7209128424055967,,,,,
0.8,0.2,bt_laplace_bald_k,0,322,0.674504847002731,,,,,
0.8,0.2,bt_laplace_bald_k,0,323,0.6212781570232441,,,,,
0.8,0.2,bt_laplace_bald_k,0,324,0.7108449571290287,,,,,
0.8,0.2,bt_laplace_bald_k,0,325,0.7101204403305195,,,,,
0.8,0.2,bt_laplace_bald_k,0,326,0.7350982282874361,,,,,
0.8,0.2,bt_laplace_bald_k,0,327,0.6878698754266065,,,,,
0.8,0.2,bt_laplace_bald_k,0,328,0.7415795032368226,,,,,
0.8,0.2,bt_laplace_bald_k,0,329,0.7061507187539793,,,,,
0.8,0.2,bt_laplace_bald_k,0,330,0.7112780499866971,,,,,
0.8,0.2,bt_laplace_bald_k,0,331,0.6544674953519533,,,,,
0.8,0.2,bt_laplace_bald_k,0,332,0.6943698360641283,,,,,
0.8,0.2,bt_laplace_bald_k,0,333,0.6518840637313875,,,,,
0.8,0.2,bt_laplace_bald_k,0,334,0.6766481776898657,,,,,
0.8,0.2,bt_laplace_bald_k,0,335,0.6150928632868562,,,,,
0.8,0.2,bt_laplace_bald_k,0,336,0.687856614254066,,,,,
0.8,0.2,bt_laplace_bald_k,0,337,0.660578456675298,,,,,
0.8,0.2,bt_laplace_bald_k,0,338,0.6133311675313166,,,,,
0.8,0.2,bt_laplace_bald_k,0,339,0.719051160909219,,,,,
0.8,0.2,bt_laplace_bald_k,0,340,0.7433272031613465,,,,,
0.8,0.2,bt_laplace_bald_k,0,341,0.5947165638337303,,,,,
0.8,0.2,bt_laplace_bald_k,0,342,0.6831010139640212,,,,,
0.8,0.2,bt_laplace_bald_k,0,343,0.7118344014143055,,,,,
0.8,0.2,bt_laplace_bald_k,0,344,0.677806962446654,,,,,
0.8,0.2,bt_laplace_bald_k,0,345,0.685981357335605,,,,,
0.8,0.2,bt_laplace_bald_k,0,346,0.731153699432881,,,,,
0.8,0.2,bt_laplace_bald_k,0,347,0.56569070309014,,,,,
0.8,0.2,bt_laplace_bald_k,0,348,0.6865651076893295,,,,,
0.8,0.2,bt_laplace_bald_k,0,349,0.7663619866796116,,,,,
0.8,0.2,bt_laplace_bald_k,0,350,0.6568391778095541,,,,,
0.8,0.2,bt_laplace_bald_k,0,351,0.7244899649320878,,,,,
0.8,0.2,bt_laplace_bald_k,0,352,0.7241635552333855,,,,,
0.8,0.2,bt_laplace_bald_k,0,353,0.6470561003888783,,,,,
0.8,0.2,bt_laplace_bald_k,0,354,0.6553631687688922,,,,,
0.8,0.2,bt_laplace_bald_k,0,355,0.7074674106929142,,,,,
0.8,0.2,bt_laplace_bald_k,0,356,0.7155566461156304,,,,,
0.8,0.2,bt_laplace_bald_k,0,357,0.6310172231739061,,,,,
0.8,0.2,bt_laplace_bald_k,0,358,0.671296601925677,,,,,
0.8,0.2,bt_laplace_bald_k,0,359,0.6482164381225461,,,,,
0.8,0.2,bt_laplace_bald_k,0,360,0.6084545963202055,,,,,
0.8,0.2,bt_laplace_bald_k,0,361,0.6627839708035898,,,,,
0.8,0.2,bt_laplace_bald_k,0,362,0.7371736555385052,,,,,
0.8,0.2,bt_laplace_bald_k,0,363,0.6806711932916771,,,,,
0.8,0.2,bt_laplace_bald_k,0,364,0.6902736520858701,,,,,
0.8,0.2,bt_laplace_bald_k,0,365,0.580701984096054,,,,,
0.8,0.2,bt_laplace_bald_k,0,366,0.6522082737509194,,,,,
0.8,0.2,bt_laplace_bald_k,0,367,0.6053090225742235,,,,,
0.8,0.2,bt_laplace_bald_k,0,368,0.6249745086901574,,,,,
0.8,0.2,bt_laplace_bald_k,0,369,0.7055769774660267,,,,,
0.8,0.2,bt_laplace_bald_k,0,370,0.7755609553690918,,,,,
0.8,0.2,bt_laplace_bald_k,0,371,0.6959733294652505,,,,,
0.8,0.2,bt_laplace_bald_k,0,372,0.6747050648914161,,,,,
0.8,0.2,bt_laplace_bald_k,0,373,0.6275366754489689,,,,,
0.8,0.2,bt_laplace_bald_k,0,374,0.6889281547132169,,,,,
0.8,0.2,bt_laplace_bald_k,0,375,0.613831421221206,,,,,
0.8,0.2,bt_laplace_bald_k,0,376,0.6872460037132275,,,,,
0.8,0.2,bt_laplace_bald_k,0,377,0.7258557605781262,,,,,
0.8,0.2,bt_laplace_bald_k,0,378,0.7431681744692867,,,,,
0.8,0.2,bt_laplace_bald_k,0,379,0.694452323052697,,,,,
0.8,0.2,bt_laplace_bald_k,0,380,0.6045225102007846,,,,,
0.8,0.2,bt_laplace_bald_k,0,381,0.6367455245134344,,,,,
0.8,0.2,bt_laplace_bald_k,0,382,0.6628796460914914,,,,,
0.8,0.2,bt_laplace_bald_k,0,383,0.6691127583455773,,,,,
0.8,0.2,bt_laplace_bald_k,0,384,0.6862176356133897,,,,,
0.8,0.2,bt_laplace_bald_k,0,385,0.6428561714479312,,,,,
0.8,0.2,bt_laplace_bald_k,0,386,0.7197498989824902,,,,,
0.8,0.2,bt_laplace_bald_k,0,387,0.7110482502641241,,,,,
0.8,0.2,bt_laplace_bald_k,0,388,0.6798793992139324,,,,,
0.8,0.2,bt_laplace_bald_k,0,389,0.7507571701531046,,,,,
0.8,0.2,bt_laplace_bald_k,0,390,0.7328901441674328,,,,,
0.8,0.2,bt_laplace_bald_k,0,391,0.660080421746874,,,,,
0.8,0.2,bt_laplace_bald_k,0,392,0.620412099360386,,,,,
0.8,0.2,bt_laplace_bald_k,0,393,0.6955887340872283,,,,,
0.8,0.2,bt_laplace_bald_k,0,394,0.7089880178052594,,,,,
0.8,0.2,bt_laplace_bald_k,0,395,0.6872413350281257,,,,,
0.8,0.2,bt_laplace_bald_k,0,396,0.6530621489878121,,,,,
0.8,0.2,bt_laplace_bald_k,0,397,0.6441649076004339,,,,,
0.8,0.2,bt_laplace_bald_k,0,398,0.6368757432657884,,,,,
0.8,0.2,bt_laplace_bald_k,0,399,0.6671226669205444,,,,,
0.8,0.2,bt_laplace_bald_k,0,400,0.6859461794099798,,,,,
0.8,0.2,bt_laplace_bald_k,0,401,0.7239544942857169,,,,,
0.8,0.2,bt_laplace_bald_k,0,402,0.7109827691338865,,,,,
0.8,0.2,bt_laplace_bald_k,0,403,0.7398418621775441,,,,,
0.8,0.2,bt_laplace_bald_k,0,404,0.6785683734439178,,,,,
0.8,0.2,bt_laplace_bald_k,0,405,0.7247836223130386,,,,,
0.8,0.2,bt_laplace_bald_k,0,406,0.6785985812195147,,,,,
0.8,0.2,bt_laplace_bald_k,0,407,0.6578440301472739,,,,,
0.8,0.2,bt_laplace_bald_k,0,408,0.6900579275931576,,,,,
0.8,0.2,bt_laplace_bald_k,0,409,0.6254888727172481,,,,,
0.8,0.2,bt_laplace_bald_k,0,410,0.6977566556258936,,,,,
0.8,0.2,bt_laplace_bald_k,0,411,0.7284390489215679,,,,,
0.8,0.2,bt_laplace_bald_k,0,412,0.679736594617182,,,,,
0.8,0.2,bt_laplace_bald_k,0,413,0.6158867716707138,,,,,
0.8,0.2,bt_laplace_bald_k,0,414,0.7730331077642512,,,,,
0.8,0.2,bt_laplace_bald_k,0,415,0.7630524793598663,,,,,
0.8,0.2,bt_laplace_bald_k,0,416,0.7301382652918065,,,,,
0.8,0.2,bt_laplace_bald_k,0,417,0.6836551978798331,,,,,
0.8,0.2,bt_laplace_bald_k,0,418,0.6754314721056109,,,,,
0.8,0.2,bt_laplace_bald_k,0,419,0.7032958183192686,,,,,
0.8,0.2,bt_laplace_bald_k,0,420,0.6871623094873835,,,,,
0.8,0.2,bt_laplace_bald_k,0,421,0.7402103606931962,,,,,
0.8,0.2,bt_laplace_bald_k,0,422,0.6561594242187314,,,,,
0.8,0.2,bt_laplace_bald_k,0,423,0.6650050350904433,,,,,
0.8,0.2,bt_laplace_bald_k,0,424,0.6822216294714146,,,,,
0.8,0.2,bt_laplace_bald_k,0,425,0.7024203225054015,,,,,
0.8,0.2,bt_laplace_bald_k,0,426,0.7121977663231069,,,,,
0.8,0.2,bt_laplace_bald_k,0,427,0.6556800611189563,,,,,
0.8,0.2,bt_laplace_bald_k,0,428,0.7150214769257998,,,,,
0.8,0.2,bt_laplace_bald_k,0,429,0.660227361617343,,,,,
0.8,0.2,bt_laplace_bald_k,0,430,0.7710089275319527,,,,,
0.8,0.2,bt_laplace_bald_k,0,431,0.7199885960376765,,,,,
0.8,0.2,bt_laplace_bald_k,0,432,0.6514599195425753,,,,,
0.8,0.2,bt_laplace_bald_k,0,433,0.7407187897724964,,,,,
0.8,0.2,bt_laplace_bald_k,0,434,0.7403269958112946,,,,,
0.8,0.2,bt_laplace_bald_k,0,435,0.7386186655421719,,,,,
0.8,0.2,bt_laplace_bald_k,0,436,0.7028183963517171,,,,,
0.8,0.2,bt_laplace_bald_k,0,437,0.6907626402528516,,,,,
0.8,0.2,bt_laplace_bald_k,0,438,0.6709148228364222,,,,,
0.8,0.2,bt_laplace_bald_k,0,439,0.7642980167213399,,,,,
0.8,0.2,bt_laplace_bald_k,0,440,0.7077180956823402,,,,,
0.8,0.2,bt_laplace_bald_k,0,441,0.6364488298493786,,,,,
0.8,0.2,bt_laplace_bald_k,0,442,0.6565683788921325,,,,,
0.8,0.2,bt_laplace_bald_k,0,443,0.6057012194039249,,,,,
0.8,0.2,bt_laplace_bald_k,0,444,0.7060940955530891,,,,,
0.8,0.2,bt_laplace_bald_k,0,445,0.7184097524480976,,,,,
0.8,0.2,bt_laplace_bald_k,0,446,0.6977875828181013,,,,,
0.8,0.2,bt_laplace_bald_k,0,447,0.6411424266894569,,,,,
0.8,0.2,bt_laplace_bald_k,0,448,0.7483401215656766,,,,,
0.8,0.2,bt_laplace_bald_k,0,449,0.7897017863127619,,,,,
0.8,0.2,bt_laplace_bald_k,0,450,0.6454723080640385,,,,,
0.8,0.2,bt_laplace_bald_k,0,451,0.8098000140895968,,,,,
0.8,0.2,bt_laplace_bald_k,0,452,0.6582850083245703,,,,,
0.8,0.2,bt_laplace_bald_k,0,453,0.7441464765573066,,,,,
0.8,0.2,bt_laplace_bald_k,0,454,0.7062599417365438,,,,,
0.8,0.2,bt_laplace_bald_k,0,455,0.7135025976100705,,,,,
0.8,0.2,bt_laplace_bald_k,0,456,0.7123716261935323,,,,,
0.8,0.2,bt_laplace_bald_k,0,457,0.6474242586186243,,,,,
0.8,0.2,bt_laplace_bald_k,0,458,0.6838522005827588,,,,,
0.8,0.2,bt_laplace_bald_k,0,459,0.6986633928892841,,,,,
0.8,0.2,bt_laplace_bald_k,0,460,0.7462400569505558,,,,,
0.8,0.2,bt_laplace_bald_k,0,461,0.6256124944831243,,,,,
0.8,0.2,bt_laplace_bald_k,0,462,0.6371306450192541,,,,,
0.8,0.2,bt_laplace_bald_k,0,463,0.6225929325786993,,,,,
0.8,0.2,bt_laplace_bald_k,0,464,0.6797958890892181,,,,,
0.8,0.2,bt_laplace_bald_k,0,465,0.5679781665989959,,,,,
0.8,0.2,bt_laplace_bald_k,0,466,0.7403296994735536,,,,,
0.8,0.2,bt_laplace_bald_k,0,467,0.725812339756078,,,,,
0.8,0.2,bt_laplace_bald_k,0,468,0.7356951046086169,,,,,
0.8,0.2,bt_laplace_bald_k,0,469,0.6823869548810078,,,,,
0.8,0.2,bt_laplace_bald_k,0,470,0.6356940375056667,,,,,
0.8,0.2,bt_laplace_bald_k,0,471,0.6756187642253008,,,,,
0.8,0.2,bt_laplace_bald_k,0,472,0.7155748616548923,,,,,
0.8,0.2,bt_laplace_bald_k,0,473,0.6541340630631158,,,,,
0.8,0.2,bt_laplace_bald_k,0,474,0.6605128966254661,,,,,
0.8,0.2,bt_laplace_bald_k,0,475,0.659352435341607,,,,,
0.8,0.2,bt_laplace_bald_k,0,476,0.6364737151860459,,,,,
0.8,0.2,bt_laplace_bald_k,0,477,0.6586408809440135,,,,,
0.8,0.2,bt_laplace_bald_k,0,478,0.7316643843419688,,,,,
0.8,0.2,bt_laplace_bald_k,0,479,0.7413475486945827,,,,,
0.8,0.2,bt_laplace_bald_k,0,480,0.5862434385885003,,,,,
0.8,0.2,bt_laplace_bald_k,0,481,0.7128682236414111,,,,,
0.8,0.2,bt_laplace_bald_k,0,482,0.6659656678931715,,,,,
0.8,0.2,bt_laplace_bald_k,0,483,0.7348018258362231,,,,,
0.8,0.2,bt_laplace_bald_k,0,484,0.6881152690058324,,,,,
0.8,0.2,bt_laplace_bald_k,0,485,0.7576321954553846,,,,,
0.8,0.2,bt_laplace_bald_k,0,486,0.6725385903481654,,,,,
0.8,0.2,bt_laplace_bald_k,0,487,0.7512579931080358,,,,,
0.8,0.2,bt_laplace_bald_k,0,488,0.7566808751520573,,,,,
0.8,0.2,bt_laplace_bald_k,0,489,0.7725001390709023,,,,,
0.8,0.2,bt_laplace_bald_k,0,490,0.6635552927958367,,,,,
0.8,0.2,bt_laplace_bald_k,0,491,0.7144367893679193,,,,,
0.8,0.2,bt_laplace_bald_k,0,492,0.6230876107810414,,,,,
0.8,0.2,bt_laplace_bald_k,0,493,0.7015458340684675,,,,,
0.8,0.2,bt_laplace_bald_k,0,494,0.694498829774676,,,,,
0.8,0.2,bt_laplace_bald_k,0,495,0.641592704022237,,,,,
0.8,0.2,bt_laplace_bald_k,0,496,0.6854991306633319,,,,,
0.8,0.2,bt_laplace_bald_k,0,497,0.655644242499684,,,,,
0.8,0.2,bt_laplace_bald_k,0,498,0.6453398660334846,,,,,
0.8,0.2,bt_laplace_bald_k,0,499,0.6146703100515561,,,,,
0.8,0.2,bt_laplace_bald_k,0,500,0.642536538969652,,,,,
0.8,0.2,bt_laplace_bald_k,0,-1,0.642536538969652,1.0,1.0,498.0,0.0,500.0
0.8,0.2,bt_laplace_bald_k,1,1,0.6494178778624535,,,,,
0.8,0.2,bt_laplace_bald_k,1,2,0.6911789745538212,,,,,
0.8,0.2,bt_laplace_bald_k,1,3,0.6366825977446372,,,,,
0.8,0.2,bt_laplace_bald_k,1,4,0.6432817083775543,,,,,
0.8,0.2,bt_laplace_bald_k,1,5,0.667867469421882,,,,,
0.8,0.2,bt_laplace_bald_k,1,6,0.6645785269852783,,,,,
0.8,0.2,bt_laplace_bald_k,1,7,0.6199419612711602,,,,,
0.8,0.2,bt_laplace_bald_k,1,8,0.6463568534916364,,,,,
0.8,0.2,bt_laplace_bald_k,1,9,0.6434822902466831,,,,,
0.8,0.2,bt_laplace_bald_k,1,10,0.6272269548212215,,,,,
0.8,0.2,bt_laplace_bald_k,1,11,0.6111169467174863,,,,,
0.8,0.2,bt_laplace_bald_k,1,12,0.648135205781339,,,,,
0.8,0.2,bt_laplace_bald_k,1,13,0.6604275148156875,,,,,
0.8,0.2,bt_laplace_bald_k,1,14,0.688764707826017,,,,,
0.8,0.2,bt_laplace_bald_k,1,15,0.6389938311354877,,,,,
0.8,0.2,bt_laplace_bald_k,1,16,0.6725674949250362,,,,,
0.8,0.2,bt_laplace_bald_k,1,17,0.6392061558925999,,,,,
0.8,0.2,bt_laplace_bald_k,1,18,0.652733940725138,,,,,
0.8,0.2,bt_laplace_bald_k,1,19,0.6248856489957532,,,,,
0.8,0.2,bt_laplace_bald_k,1,20,0.6467867564233359,,,,,
0.8,0.2,bt_laplace_bald_k,1,21,0.6618429604104372,,,,,
0.8,0.2,bt_laplace_bald_k,1,22,0.6028555346375243,,,,,
0.8,0.2,bt_laplace_bald_k,1,23,0.6505328780469587,,,,,
0.8,0.2,bt_laplace_bald_k,1,24,0.6596290286046883,,,,,
0.8,0.2,bt_laplace_bald_k,1,25,0.6506339194704833,,,,,
0.8,0.2,bt_laplace_bald_k,1,26,0.6892512471559089,,,,,
0.8,0.2,bt_laplace_bald_k,1,27,0.6631578965629663,,,,,
0.8,0.2,bt_laplace_bald_k,1,28,0.6450798133573595,,,,,
0.8,0.2,bt_laplace_bald_k,1,29,0.6250016865831101,,,,,
0.8,0.2,bt_laplace_bald_k,1,30,0.652439047255043,,,,,
0.8,0.2,bt_laplace_bald_k,1,31,0.6498771797080223,,,,,
0.8,0.2,bt_laplace_bald_k,1,32,0.6617578536504447,,,,,
0.8,0.2,bt_laplace_bald_k,1,33,0.6116423187218123,,,,,
0.8,0.2,bt_laplace_bald_k,1,34,0.6377702713671912,,,,,
0.8,0.2,bt_laplace_bald_k,1,35,0.655579069070363,,,,,
0.8,0.2,bt_laplace_bald_k,1,36,0.6630785515516587,,,,,
0.8,0.2,bt_laplace_bald_k,1,37,0.6434182589132401,,,,,
0.8,0.2,bt_laplace_bald_k,1,38,0.6459414925168774,,,,,
0.8,0.2,bt_laplace_bald_k,1,39,0.633044301681224,,,,,
0.8,0.2,bt_laplace_bald_k,1,40,0.659428625101751,,,,,
0.8,0.2,bt_laplace_bald_k,1,41,0.670910391370607,,,,,
0.8,0.2,bt_laplace_bald_k,1,42,0.626343753954408,,,,,
0.8,0.2,bt_laplace_bald_k,1,43,0.6100106055367961,,,,,
0.8,0.2,bt_laplace_bald_k,1,44,0.6590630726291817,,,,,
0.8,0.2,bt_laplace_bald_k,1,45,0.6601361574327554,,,,,
0.8,0.2,bt_laplace_bald_k,1,46,0.6459713190945299,,,,,
0.8,0.2,bt_laplace_bald_k,1,47,0.6448786965158082,,,,,
0.8,0.2,bt_laplace_bald_k,1,48,0.6232002947207755,,,,,
0.8,0.2,bt_laplace_bald_k,1,49,0.6430615076640765,,,,,
0.8,0.2,bt_laplace_bald_k,1,50,0.6660438764193471,,,,,
0.8,0.2,bt_laplace_bald_k,1,51,0.6374583588683539,,,,,
0.8,0.2,bt_laplace_bald_k,1,52,0.671664261869122,,,,,
0.8,0.2,bt_laplace_bald_k,1,53,0.6739066111308909,,,,,
0.8,0.2,bt_laplace_bald_k,1,54,0.6448048007422564,,,,,
0.8,0.2,bt_laplace_bald_k,1,55,0.6590783575699903,,,,,
0.8,0.2,bt_laplace_bald_k,1,56,0.6690869898538736,,,,,
0.8,0.2,bt_laplace_bald_k,1,57,0.5887000265149162,,,,,
0.8,0.2,bt_laplace_bald_k,1,58,0.662016899050926,,,,,
0.8,0.2,bt_laplace_bald_k,1,59,0.6362672035425777,,,,,
0.8,0.2,bt_laplace_bald_k,1,60,0.6312249114183688,,,,,
0.8,0.2,bt_laplace_bald_k,1,61,0.6160442315515677,,,,,
0.8,0.2,bt_laplace_bald_k,1,62,0.623582290376937,,,,,
0.8,0.2,bt_laplace_bald_k,1,63,0.644368467163661,,,,,
0.8,0.2,bt_laplace_bald_k,1,64,0.6098644400866083,,,,,
0.8,0.2,bt_laplace_bald_k,1,65,0.6340687865422521,,,,,
0.8,0.2,bt_laplace_bald_k,1,66,0.643843983526384,,,,,
0.8,0.2,bt_laplace_bald_k,1,67,0.6692293896966361,,,,,
0.8,0.2,bt_laplace_bald_k,1,68,0.6655074059739576,,,,,
0.8,0.2,bt_laplace_bald_k,1,69,0.6545245145536457,,,,,
0.8,0.2,bt_laplace_bald_k,1,70,0.6006388549559198,,,,,
0.8,0.2,bt_laplace_bald_k,1,71,0.6272424755530432,,,,,
0.8,0.2,bt_laplace_bald_k,1,72,0.6676559937164006,,,,,
0.8,0.2,bt_laplace_bald_k,1,73,0.6377564368313051,,,,,
0.8,0.2,bt_laplace_bald_k,1,74,0.6535875018004519,,,,,
0.8,0.2,bt_laplace_bald_k,1,75,0.6607761332565798,,,,,
0.8,0.2,bt_laplace_bald_k,1,76,0.6280002905060137,,,,,
0.8,0.2,bt_laplace_bald_k,1,77,0.6647008975019629,,,,,
0.8,0.2,bt_laplace_bald_k,1,78,0.5945818546026482,,,,,
0.8,0.2,bt_laplace_bald_k,1,79,0.6503787463288583,,,,,
0.8,0.2,bt_laplace_bald_k,1,80,0.6361963666717371,,,,,
0.8,0.2,bt_laplace_bald_k,1,81,0.460147606563522,,,,,
0.8,0.2,bt_laplace_bald_k,1,82,0.4343424146389154,,,,,
0.8,0.2,bt_laplace_bald_k,1,83,0.4861731403154958,,,,,
0.8,0.2,bt_laplace_bald_k,1,84,0.4545123491280187,,,,,
0.8,0.2,bt_laplace_bald_k,1,85,0.4675198957579467,,,,,
0.8,0.2,bt_laplace_bald_k,1,86,0.4778522605035484,,,,,
0.8,0.2,bt_laplace_bald_k,1,87,0.5029794974442631,,,,,
0.8,0.2,bt_laplace_bald_k,1,88,0.4041042793606106,,,,,
0.8,0.2,bt_laplace_bald_k,1,89,0.4389036753538436,,,,,
0.8,0.2,bt_laplace_bald_k,1,90,0.42258689478391925,,,,,
0.8,0.2,bt_laplace_bald_k,1,91,0.42450733635968724,,,,,
0.8,0.2,bt_laplace_bald_k,1,92,0.5117938098608613,,,,,
0.8,0.2,bt_laplace_bald_k,1,93,0.48738968131751437,,,,,
0.8,0.2,bt_laplace_bald_k,1,94,0.4446081533626484,,,,,
0.8,0.2,bt_laplace_bald_k,1,95,0.41144366283298633,,,,,
0.8,0.2,bt_laplace_bald_k,1,96,0.46937587742466813,,,,,
0.8,0.2,bt_laplace_bald_k,1,97,0.49547186628591877,,,,,
0.8,0.2,bt_laplace_bald_k,1,98,0.4784304503898401,,,,,
0.8,0.2,bt_laplace_bald_k,1,99,0.4470141058629043,,,,,
0.8,0.2,bt_laplace_bald_k,1,100,0.4423814926644698,,,,,
0.8,0.2,bt_laplace_bald_k,1,101,0.4320651862306003,,,,,
0.8,0.2,bt_laplace_bald_k,1,102,0.47746257596042474,,,,,
0.8,0.2,bt_laplace_bald_k,1,103,0.47030293432740605,,,,,
0.8,0.2,bt_laplace_bald_k,1,104,0.4494456758240684,,,,,
0.8,0.2,bt_laplace_bald_k,1,105,0.47234270463498396,,,,,
0.8,0.2,bt_laplace_bald_k,1,106,0.44643873529529,,,,,
0.8,0.2,bt_laplace_bald_k,1,107,0.4662195787949445,,,,,
0.8,0.2,bt_laplace_bald_k,1,108,0.4088358743967461,,,,,
0.8,0.2,bt_laplace_bald_k,1,109,0.4288038546010626,,,,,
0.8,0.2,bt_laplace_bald_k,1,110,0.4612619563779663,,,,,
0.8,0.2,bt_laplace_bald_k,1,111,0.40792670461953245,,,,,
0.8,0.2,bt_laplace_bald_k,1,112,0.431724487829653,,,,,
0.8,0.2,bt_laplace_bald_k,1,113,0.33657017033828335,,,,,
0.8,0.2,bt_laplace_bald_k,1,114,0.38849933775195133,,,,,
0.8,0.2,bt_laplace_bald_k,1,115,0.46778829642520725,,,,,
0.8,0.2,bt_laplace_bald_k,1,116,0.4384575327871758,,,,,
0.8,0.2,bt_laplace_bald_k,1,117,0.43645997336318754,,,,,
0.8,0.2,bt_laplace_bald_k,1,118,0.4110953415626813,,,,,
0.8,0.2,bt_laplace_bald_k,1,119,0.46050272325127556,,,,,
0.8,0.2,bt_laplace_bald_k,1,120,0.42953554885089734,,,,,
0.8,0.2,bt_laplace_bald_k,1,121,0.40888634432026894,,,,,
0.8,0.2,bt_laplace_bald_k,1,122,0.3918985248306875,,,,,
0.8,0.2,bt_laplace_bald_k,1,123,0.5613148451787969,,,,,
0.8,0.2,bt_laplace_bald_k,1,124,0.6410950618327557,,,,,
0.8,0.2,bt_laplace_bald_k,1,125,0.6010765281129922,,,,,
0.8,0.2,bt_laplace_bald_k,1,126,0.6113214749957347,,,,,
0.8,0.2,bt_laplace_bald_k,1,127,0.5554081783481278,,,,,
0.8,0.2,bt_laplace_bald_k,1,128,0.620689898046889,,,,,
0.8,0.2,bt_laplace_bald_k,1,129,0.6072764052196952,,,,,
0.8,0.2,bt_laplace_bald_k,1,130,0.6517355403763736,,,,,
0.8,0.2,bt_laplace_bald_k,1,131,0.5612139728606452,,,,,
0.8,0.2,bt_laplace_bald_k,1,132,0.5963990058336894,,,,,
0.8,0.2,bt_laplace_bald_k,1,133,0.6736767951288863,,,,,
0.8,0.2,bt_laplace_bald_k,1,134,0.5918852212567159,,,,,
0.8,0.2,bt_laplace_bald_k,1,135,0.6748451073358834,,,,,
0.8,0.2,bt_laplace_bald_k,1,136,0.681131046616979,,,,,
0.8,0.2,bt_laplace_bald_k,1,137,0.5975371041813037,,,,,
0.8,0.2,bt_laplace_bald_k,1,138,0.5125864876629874,,,,,
0.8,0.2,bt_laplace_bald_k,1,139,0.577482598082235,,,,,
0.8,0.2,bt_laplace_bald_k,1,140,0.6425228974538681,,,,,
0.8,0.2,bt_laplace_bald_k,1,141,0.6941008453653763,,,,,
0.8,0.2,bt_laplace_bald_k,1,142,0.5876721508155179,,,,,
0.8,0.2,bt_laplace_bald_k,1,143,0.6334410494966517,,,,,
0.8,0.2,bt_laplace_bald_k,1,144,0.6437911408375961,,,,,
0.8,0.2,bt_laplace_bald_k,1,145,0.49067297550568756,,,,,
0.8,0.2,bt_laplace_bald_k,1,146,0.6862399013697295,,,,,
0.8,0.2,bt_laplace_bald_k,1,147,0.6649659188269842,,,,,
0.8,0.2,bt_laplace_bald_k,1,148,0.5617849551569604,,,,,
0.8,0.2,bt_laplace_bald_k,1,149,0.5848238452850117,,,,,
0.8,0.2,bt_laplace_bald_k,1,150,0.6550138802527611,,,,,
0.8,0.2,bt_laplace_bald_k,1,151,0.6357109196400316,,,,,
0.8,0.2,bt_laplace_bald_k,1,152,0.5803949395103111,,,,,
0.8,0.2,bt_laplace_bald_k,1,153,0.5575337961373876,,,,,
0.8,0.2,bt_laplace_bald_k,1,154,0.5710986654448864,,,,,
0.8,0.2,bt_laplace_bald_k,1,155,0.6261777843736628,,,,,
0.8,0.2,bt_laplace_bald_k,1,156,0.6586188058316136,,,,,
0.8,0.2,bt_laplace_bald_k,1,157,0.45706971499132176,,,,,
0.8,0.2,bt_laplace_bald_k,1,158,0.6122557388510451,,,,,
0.8,0.2,bt_laplace_bald_k,1,159,0.5324197648085861,,,,,
0.8,0.2,bt_laplace_bald_k,1,160,0.5774682175617512,,,,,
0.8,0.2,bt_laplace_bald_k,1,161,0.5757009691001362,,,,,
0.8,0.2,bt_laplace_bald_k,1,162,0.5962851104356615,,,,,
0.8,0.2,bt_laplace_bald_k,1,163,0.5869257782224329,,,,,
0.8,0.2,bt_laplace_bald_k,1,164,0.6444710581178815,,,,,
0.8,0.2,bt_laplace_bald_k,1,165,0.6007338079669289,,,,,
0.8,0.2,bt_laplace_bald_k,1,166,0.5916948981347436,,,,,
0.8,0.2,bt_laplace_bald_k,1,167,0.5258574844843578,,,,,
0.8,0.2,bt_laplace_bald_k,1,168,0.6576397655525262,,,,,
0.8,0.2,bt_laplace_bald_k,1,169,0.649993410338269,,,,,
0.8,0.2,bt_laplace_bald_k,1,170,0.6567123814834868,,,,,
0.8,0.2,bt_laplace_bald_k,1,171,0.6445984221250369,,,,,
0.8,0.2,bt_laplace_bald_k,1,172,0.5507446518304941,,,,,
0.8,0.2,bt_laplace_bald_k,1,173,0.5445170245090074,,,,,
0.8,0.2,bt_laplace_bald_k,1,174,0.5219946063490829,,,,,
0.8,0.2,bt_laplace_bald_k,1,175,0.5984394991372037,,,,,
0.8,0.2,bt_laplace_bald_k,1,176,0.5932780605550086,,,,,
0.8,0.2,bt_laplace_bald_k,1,177,0.5685863947945603,,,,,
0.8,0.2,bt_laplace_bald_k,1,178,0.687720536290118,,,,,
0.8,0.2,bt_laplace_bald_k,1,179,0.5237253758081404,,,,,
