tau,tau_prime,method,final_cos_sim,final_cos_sim_stderr,final_l1_error,final_l1_stderr,final_holdout_ll,final_holdout_ll_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,cos_sim_curve,l1_curve,holdout_ll_curve
0.6,0.6,bt_laplace_bald_left,0.7779292438010565,0.02894079443553724,0.7736355338876157,0.06585877770527933,,,96,94,604,106,900,710,"0.6118,0.6274,0.6402,0.5022,0.5748,0.6336,0.6581,0.7106,0.7381,0.7085,0.7250,0.7524,0.7473,0.7525,0.7759,0.7637,0.7654,0.7597,0.7611,0.7571,0.7559,0.7638,0.7693,0.7582,0.7786,0.7714,0.7752,0.7735,0.7697,0.7753,0.7740,0.7748,0.7660,0.7710,0.7597,0.7572,0.7684,0.7729,0.7680,0.7784,0.7791,0.7739,0.7723,0.7810,0.7829,0.7783,0.7830,0.7793,0.7743,0.7782,0.7744,0.7744,0.7689,0.7707,0.7807,0.7751,0.7732,0.7704,0.7759,0.7779","0.9986,0.9611,0.9356,1.0933,1.0331,0.9325,0.9048,0.8405,0.8206,0.8545,0.8318,0.8064,0.8112,0.7929,0.7633,0.7768,0.7781,0.7851,0.7703,0.7798,0.7774,0.7708,0.7647,0.7698,0.7480,0.7595,0.7559,0.7566,0.7672,0.7681,0.7683,0.7623,0.7833,0.7776,0.8006,0.8020,0.7950,0.7934,0.7920,0.7729,0.7723,0.7757,0.7817,0.7648,0.7653,0.7734,0.7572,0.7726,0.7795,0.7731,0.7850,0.7856,0.7982,0.7857,0.7724,0.7814,0.7863,0.7850,0.7744,0.7736","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.6,0.8,multiframe,0.9982110412057582,0.00048587249592932206,0.06837651493403647,0.009224759253615532,0.3218314073670751,0.09388030053823758,192,184,302,222,376,0,"0.7626,0.8420,0.8772,0.8806,0.9267,0.9215,0.9399,0.9680,0.9708,0.9776,0.9814,0.9383,0.9811,0.9852,0.9594,0.9800,0.9862,0.9924,0.9928,0.9821,0.9901,0.9869,0.9958,0.9298,0.9949,0.9959,0.9943,0.9888,0.9953,0.9956,0.9949,0.9948,0.9944,0.9512,0.9940,0.9968,0.9976,0.9652,0.9963,0.9938,0.9970,0.9976,0.9950,0.9945,0.9969,0.9978,0.9971,0.9977,0.9973,0.9969,0.9728,0.9971,0.9989,0.9940,0.9980,0.9979,0.9921,0.9979,0.9971,0.9982","0.8057,0.6669,0.5340,0.5434,0.3930,0.4130,0.3800,0.2565,0.2614,0.2282,0.2245,0.3030,0.2381,0.1989,0.2333,0.2059,0.1816,0.1408,0.1293,0.1762,0.1391,0.1438,0.1025,0.2586,0.1244,0.0994,0.1139,0.1528,0.1204,0.1090,0.1021,0.1040,0.1123,0.1628,0.1191,0.0998,0.0684,0.1464,0.0840,0.1039,0.0914,0.0702,0.1008,0.1057,0.0768,0.0688,0.0795,0.0740,0.0853,0.0817,0.1318,0.0770,0.0567,0.0972,0.0712,0.0625,0.1074,0.0703,0.0809,0.0684","2.2895,2.2034,1.7858,1.7609,1.3091,1.1940,1.2202,0.9056,0.9681,0.7457,0.7499,1.0398,0.8382,0.7274,0.7534,0.6613,0.5669,0.4573,0.3687,0.4372,0.3901,0.4745,0.4534,0.9524,0.3159,0.2524,0.4559,0.7246,0.4761,0.3902,0.3430,0.3448,0.4809,0.6847,0.5017,0.3452,0.2066,0.5248,0.2735,0.4797,0.3653,0.3446,0.3902,0.4592,0.3422,0.2743,0.3016,0.3226,0.3233,0.3664,0.5485,0.3008,0.2302,0.3893,0.3636,0.3215,0.5679,0.3433,0.3228,0.3218"
0.6,0.8,bt_laplace_bald,0.49517520064032744,0.04305010809624447,1.1355500197817812,0.07181802234026435,,,40,34,768,58,74,0,"0.6533,0.6533,0.6537,0.6537,0.6472,0.6408,0.6408,0.6408,0.6387,0.6359,0.6359,0.6359,0.6193,0.6193,0.6103,0.5939,0.5939,0.5894,0.6002,0.5988,0.5812,0.5617,0.5586,0.5437,0.5452,0.5452,0.5298,0.5369,0.5369,0.5312,0.5322,0.5366,0.5428,0.5478,0.5439,0.5386,0.5355,0.5384,0.5384,0.5327,0.5424,0.5386,0.5202,0.5092,0.5163,0.5196,0.5265,0.5331,0.5219,0.5219,0.5336,0.5336,0.5373,0.5373,0.5174,0.4968,0.4993,0.4884,0.4845,0.4952","0.9517,0.9517,0.9529,0.9529,0.9613,0.9588,0.9588,0.9588,0.9493,0.9544,0.9544,0.9544,0.9733,0.9733,0.9815,0.9986,0.9986,1.0040,1.0085,1.0079,1.0276,1.0496,1.0603,1.0762,1.0725,1.0725,1.0894,1.0635,1.0635,1.0681,1.0693,1.0749,1.0725,1.0657,1.0709,1.0738,1.0831,1.0792,1.0792,1.0859,1.0859,1.0899,1.0995,1.1126,1.1012,1.1058,1.0999,1.0891,1.1017,1.1017,1.0854,1.0854,1.0796,1.0796,1.1052,1.1434,1.1357,1.1449,1.1485,1.1356","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.6,0.8,bt_laplace_bald_k,0.88710146616297,0.02009155414507861,0.5371149503348571,0.052261953044059145,,,257,330,6310,481,587,0,"0.6401,0.6166,0.5391,0.4561,0.5383,0.6173,0.6555,0.7429,0.7418,0.7688,0.7871,0.7959,0.7881,0.7937,0.8073,0.8387,0.8273,0.8381,0.8364,0.8348,0.8385,0.8370,0.8384,0.8414,0.8449,0.8518,0.8575,0.8601,0.8672,0.8700,0.8707,0.8713,0.8744,0.8759,0.8801,0.8780,0.8846,0.8827,0.8836,0.8846,0.8851,0.8837,0.8844,0.8859,0.8861,0.8854,0.8853,0.8869,0.8867,0.8855,0.8857,0.8861,0.8862,0.8863,0.8862,0.8871,0.8870,0.8871,0.8871,0.8871","0.9670,0.9900,1.0367,1.1627,1.0771,0.9520,0.9082,0.8170,0.7973,0.7833,0.7401,0.7300,0.7417,0.7450,0.7261,0.6692,0.6865,0.6708,0.6685,0.6660,0.6472,0.6534,0.6437,0.6353,0.6252,0.6201,0.6031,0.6008,0.5932,0.5878,0.5867,0.5818,0.5671,0.5707,0.5668,0.5699,0.5505,0.5607,0.5552,0.5558,0.5532,0.5607,0.5539,0.5488,0.5481,0.5508,0.5473,0.5431,0.5453,0.5499,0.5493,0.5468,0.5457,0.5454,0.5454,0.5370,0.5392,0.5374,0.5376,0.5371","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.6,0.8,bt_laplace_bald_random,0.7625352613834627,0.03233862978821224,0.7963524952284339,0.05646881215857431,,,89,67,641,103,900,744,"0.6624,0.6867,0.6626,0.6636,0.6230,0.6705,0.6604,0.7103,0.7105,0.6979,0.6843,0.7098,0.7253,0.7312,0.7209,0.7279,0.7211,0.7275,0.7374,0.7279,0.7198,0.7309,0.7418,0.7336,0.7574,0.7444,0.7367,0.7369,0.7506,0.7474,0.7527,0.7506,0.7550,0.7487,0.7552,0.7539,0.7468,0.7560,0.7440,0.7376,0.7357,0.7494,0.7430,0.7487,0.7474,0.7587,0.7615,0.7463,0.7468,0.7424,0.7399,0.7377,0.7427,0.7405,0.7407,0.7436,0.7599,0.7683,0.7623,0.7625","0.9386,0.8897,0.9202,0.8844,0.9493,0.8935,0.8957,0.8602,0.8510,0.8667,0.8729,0.8363,0.8060,0.8007,0.8100,0.8213,0.8346,0.8288,0.8183,0.8294,0.8304,0.8265,0.8229,0.8314,0.8024,0.8260,0.8303,0.8348,0.8186,0.8276,0.8145,0.8173,0.8136,0.8192,0.8137,0.8085,0.8190,0.8056,0.8293,0.8354,0.8361,0.8119,0.8235,0.8171,0.8200,0.8033,0.7983,0.8168,0.8158,0.8206,0.8173,0.8273,0.8242,0.8215,0.8255,0.8216,0.7989,0.7905,0.7988,0.7964","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.6,0.8,bt_laplace_bald_left,0.8156193810597332,0.030230276950860478,0.7064302934563572,0.05111227598186939,,,112,82,587,119,900,706,"0.6265,0.6172,0.6154,0.5637,0.6290,0.6754,0.6795,0.6813,0.6742,0.6803,0.6955,0.7009,0.7166,0.7441,0.7563,0.7461,0.7481,0.7517,0.7525,0.7698,0.7691,0.7583,0.7717,0.7798,0.7796,0.7802,0.7980,0.7859,0.7845,0.7941,0.8038,0.8044,0.8030,0.8040,0.8004,0.7963,0.7991,0.8024,0.8087,0.8101,0.7962,0.7913,0.7892,0.7909,0.7986,0.7862,0.7828,0.7941,0.7941,0.7886,0.7989,0.8099,0.8187,0.8151,0.8123,0.8153,0.8122,0.8140,0.8185,0.8156","0.9860,1.0116,0.9867,1.0429,0.9646,0.9004,0.8965,0.9153,0.9248,0.9018,0.8783,0.8759,0.8623,0.8017,0.7927,0.8157,0.8047,0.7788,0.7793,0.7571,0.7641,0.7950,0.7729,0.7611,0.7584,0.7606,0.7211,0.7507,0.7482,0.7225,0.7155,0.7135,0.7099,0.7208,0.7217,0.7212,0.7174,0.7132,0.6939,0.6951,0.7092,0.7226,0.7378,0.7262,0.7115,0.7437,0.7383,0.7208,0.7257,0.7438,0.7264,0.7081,0.6965,0.6979,0.7026,0.6964,0.7021,0.7034,0.6963,0.7064","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.0,multiframe,0.7487262443639354,0.044622319653485294,0.7312434636303198,0.08261119287511749,0.023497613429882224,0.02221718212954812,21,10,869,0,31,0,"0.6683,0.6837,0.6803,0.6399,0.6475,0.6427,0.6499,0.7439,0.6941,0.6563,0.6247,0.6949,0.6496,0.7033,0.6458,0.6881,0.7109,0.6927,0.6877,0.6352,0.6553,0.6758,0.7090,0.6879,0.6711,0.7299,0.7112,0.7271,0.6686,0.7243,0.6836,0.6370,0.7013,0.6621,0.7132,0.6855,0.6852,0.7097,0.7066,0.7480,0.7660,0.7897,0.7454,0.7548,0.8226,0.7857,0.7352,0.7621,0.7209,0.7998,0.7705,0.8121,0.7885,0.7468,0.7774,0.7891,0.7670,0.7291,0.8169,0.7487","0.9361,0.8953,0.9098,0.9534,0.9424,0.9560,0.9535,0.7991,0.8880,0.9220,0.9773,0.8915,0.9429,0.8224,0.9187,0.8887,0.8481,0.8768,0.8955,0.9676,0.9313,0.9164,0.8475,0.8691,0.9271,0.8416,0.8418,0.8132,0.9082,0.8241,0.8926,0.9542,0.8583,0.9216,0.8173,0.8933,0.8611,0.8132,0.8431,0.8009,0.7527,0.6963,0.7625,0.7215,0.6242,0.7063,0.7860,0.7183,0.8377,0.6732,0.7459,0.6250,0.6837,0.7517,0.6843,0.6761,0.7292,0.8162,0.6252,0.7312","0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0694,0.0921,0.0921,0.0921,0.0921,0.0702,0.0921,0.0693,0.0921,0.0692,0.0921,0.0921,0.0693,0.0921,0.0692,0.0921,0.0921,0.0921,0.0921,0.0692,0.0921,0.0703,0.0921,0.0921,0.0696,0.0921,0.0704,0.0921,0.0694,0.0706,0.0921,0.0695,0.0693,0.0463,0.0694,0.0703,0.0475,0.0694,0.0463,0.0693,0.0697,0.0692,0.0693,0.0463,0.0921,0.0921,0.0921,0.0475,0.0464,0.0921,0.0020,0.0235"
0.8,0.0,bt_laplace_bald,0.6014050302961118,0.05366015104880015,1.0098216189307103,0.08476094103933807,,,2,5,893,0,7,0,"0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6708,0.6822,0.6822,0.6822,0.6822,0.6390,0.6390,0.6390,0.6390,0.6390,0.6390,0.6390,0.6390,0.6390,0.6390,0.6390,0.6390,0.6390,0.6390,0.6390,0.6390,0.6350,0.6350,0.6350,0.6350,0.6350,0.6221,0.6221,0.6221,0.6221,0.6221,0.6221,0.6014,0.6014,0.6014,0.6014,0.6014,0.6014","0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9292,0.9241,0.9241,0.9241,0.9241,0.9695,0.9695,0.9695,0.9695,0.9695,0.9695,0.9695,0.9695,0.9695,0.9695,0.9695,0.9695,0.9695,0.9695,0.9695,0.9695,0.9783,0.9783,0.9783,0.9783,0.9783,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,1.0098,1.0098,1.0098,1.0098,1.0098,1.0098","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.0,bt_laplace_bald_k,0.5298837091660028,0.03269717031981992,1.0637222419895735,0.04696947029759054,,,40,58,7402,0,98,0,"0.5965,0.5462,0.4945,0.5209,0.4964,0.5024,0.5002,0.4965,0.5259,0.5315,0.5241,0.5089,0.5165,0.5274,0.5300,0.5217,0.5249,0.5257,0.5300,0.5256,0.5273,0.5295,0.5299,0.5279,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299,0.5299","1.0054,1.0716,1.1203,1.0976,1.1073,1.0926,1.0944,1.0961,1.0701,1.0649,1.0733,1.0854,1.0791,1.0680,1.0646,1.0733,1.0702,1.0693,1.0652,1.0697,1.0681,1.0659,1.0642,1.0656,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637,1.0637","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.0,bt_laplace_bald_random,0.593980243638145,0.04099982091608926,0.9799205531893292,0.05932256431487496,,,17,11,872,0,900,872,"0.6309,0.5970,0.5554,0.5217,0.6143,0.6333,0.5815,0.5854,0.5832,0.5364,0.5618,0.5689,0.5567,0.5613,0.5855,0.5929,0.5783,0.5773,0.5591,0.5616,0.5729,0.5757,0.5818,0.5975,0.6075,0.5954,0.5970,0.6066,0.6114,0.6094,0.6138,0.6186,0.6051,0.5982,0.5884,0.5853,0.5806,0.5788,0.5800,0.5893,0.5799,0.5885,0.5915,0.5918,0.5752,0.5776,0.5768,0.5884,0.5879,0.5855,0.6061,0.6012,0.5987,0.5930,0.5918,0.6070,0.5988,0.5958,0.5851,0.5940","0.9723,1.0235,1.0655,1.1095,0.9840,0.9468,1.0060,0.9898,0.9950,1.0670,1.0308,1.0223,1.0328,1.0231,0.9903,0.9859,1.0044,1.0132,1.0426,1.0393,1.0251,1.0150,1.0146,0.9960,0.9840,0.9952,0.9922,0.9762,0.9700,0.9726,0.9725,0.9584,0.9709,0.9823,0.9895,0.9979,0.9987,1.0152,1.0095,1.0010,1.0131,1.0043,0.9959,0.9936,1.0199,1.0074,1.0044,1.0049,1.0045,1.0028,0.9758,0.9795,0.9846,0.9954,0.9933,0.9823,0.9883,0.9815,0.9941,0.9799","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.0,bt_laplace_bald_left,0.6685669357852533,0.04277857567990299,0.8908955010615175,0.05639778048039993,,,14,11,875,0,900,875,"0.6813,0.6539,0.6307,0.5890,0.6602,0.6431,0.6971,0.7158,0.7240,0.6964,0.7047,0.6750,0.7028,0.6881,0.6867,0.6585,0.6757,0.6672,0.6661,0.6657,0.6529,0.6708,0.6827,0.6809,0.6920,0.6808,0.6884,0.6991,0.7008,0.6969,0.6822,0.6694,0.6788,0.6757,0.6822,0.6883,0.6893,0.6925,0.6932,0.6940,0.6982,0.6889,0.7000,0.6909,0.7020,0.6917,0.6854,0.6844,0.6792,0.6803,0.6721,0.6701,0.6891,0.6935,0.6835,0.6746,0.6739,0.6696,0.6691,0.6686","0.9163,0.9522,0.9903,1.0001,0.8971,0.9175,0.8547,0.8182,0.8078,0.8496,0.8364,0.8707,0.8306,0.8728,0.8687,0.9045,0.8867,0.8852,0.8870,0.8967,0.9174,0.8780,0.8659,0.8832,0.8761,0.8807,0.8782,0.8633,0.8567,0.8565,0.8757,0.8868,0.8748,0.8779,0.8556,0.8611,0.8596,0.8663,0.8545,0.8688,0.8787,0.8821,0.8668,0.8779,0.8627,0.8743,0.8851,0.8793,0.8833,0.8833,0.8945,0.9019,0.8720,0.8625,0.8782,0.8829,0.8809,0.8936,0.8770,0.8909","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.2,multiframe,0.842323072514574,0.042513135415122506,0.5776435698175104,0.09315329320043463,0.06907755278982138,0.04829943238393692,12,19,866,3,31,0,"0.7062,0.6795,0.6769,0.6608,0.6489,0.6708,0.6404,0.6767,0.7137,0.7000,0.6361,0.6816,0.6630,0.7146,0.6654,0.7041,0.7002,0.7206,0.7002,0.7013,0.7466,0.7810,0.7166,0.7248,0.7352,0.7811,0.7535,0.6904,0.7598,0.6860,0.7017,0.6897,0.7386,0.7465,0.7117,0.7156,0.7100,0.6940,0.7253,0.7490,0.7947,0.7793,0.7935,0.7881,0.7689,0.8533,0.8287,0.8168,0.8305,0.8111,0.8901,0.8469,0.8568,0.8221,0.7938,0.8714,0.8926,0.8546,0.8259,0.8423","0.8964,0.8942,0.9093,0.9427,0.9418,0.9200,0.9442,0.8954,0.8740,0.8747,0.9482,0.9022,0.9197,0.8425,0.8942,0.8544,0.8378,0.8023,0.8336,0.8412,0.7655,0.6829,0.8166,0.8153,0.7882,0.7182,0.7569,0.8303,0.7491,0.8455,0.8266,0.8634,0.8078,0.7510,0.8468,0.8163,0.8758,0.8548,0.7855,0.7627,0.6541,0.7135,0.6601,0.6891,0.7290,0.5778,0.6110,0.6363,0.6039,0.5987,0.4772,0.5183,0.5266,0.6613,0.7002,0.5060,0.4934,0.5798,0.6260,0.5776","0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0921,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0243,0.0691,0.0691,0.0691,0.0691,0.0244,0.0921,0.0691,0.0691,0.0472,0.0691,0.0691,0.0691,0.0691"
0.8,0.2,bt_laplace_bald,0.6559255872384621,0.0289778753387434,0.9498142386320773,0.05803062473747165,,,4,4,892,0,8,0,"0.6662,0.6662,0.6662,0.6662,0.6662,0.6662,0.6662,0.6662,0.6662,0.6662,0.6662,0.6662,0.6662,0.6662,0.6662,0.6662,0.6662,0.6637,0.6637,0.6637,0.6637,0.6637,0.6637,0.6637,0.6637,0.6637,0.6637,0.6524,0.6524,0.6524,0.6526,0.6526,0.6526,0.6526,0.6622,0.6622,0.6622,0.6622,0.6622,0.6622,0.6402,0.6555,0.6559,0.6559,0.6559,0.6559,0.6559,0.6559,0.6559,0.6559,0.6559,0.6559,0.6559,0.6559,0.6559,0.6559,0.6559,0.6559,0.6559,0.6559","0.9447,0.9447,0.9447,0.9447,0.9447,0.9447,0.9447,0.9447,0.9447,0.9447,0.9447,0.9447,0.9447,0.9447,0.9447,0.9447,0.9447,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9568,0.9568,0.9568,0.9564,0.9564,0.9564,0.9564,0.9472,0.9472,0.9472,0.9472,0.9472,0.9472,0.9668,0.9520,0.9498,0.9498,0.9498,0.9498,0.9498,0.9498,0.9498,0.9498,0.9498,0.9498,0.9498,0.9498,0.9498,0.9498,0.9498,0.9498,0.9498,0.9498","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.2,bt_laplace_bald_k,0.5582537002948487,0.040504737742921994,1.0544285201558825,0.05586151892784856,,,46,33,7408,13,79,0,"0.5894,0.5322,0.5159,0.4566,0.4688,0.5017,0.5563,0.5644,0.5559,0.5542,0.5555,0.5555,0.5561,0.5578,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583,0.5583","1.0250,1.0913,1.0948,1.1713,1.1748,1.1220,1.0646,1.0586,1.0619,1.0650,1.0611,1.0610,1.0584,1.0557,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.2,bt_laplace_bald_random,0.5939079156352916,0.04419306781979246,1.0193868987341586,0.06339654389049591,,,8,11,880,1,900,881,"0.6123,0.6058,0.5939,0.5691,0.6013,0.6127,0.6042,0.5964,0.6027,0.5753,0.5634,0.5616,0.5639,0.5747,0.5864,0.5797,0.5835,0.5867,0.5652,0.5613,0.5627,0.5547,0.5433,0.5503,0.5421,0.5416,0.5308,0.5491,0.5446,0.5472,0.5428,0.5714,0.5735,0.5642,0.5598,0.5708,0.5683,0.5758,0.5834,0.5956,0.5953,0.6012,0.5949,0.5913,0.5771,0.5797,0.5766,0.5907,0.5865,0.5872,0.5909,0.5831,0.5902,0.5826,0.5945,0.5889,0.5942,0.5962,0.5897,0.5939","0.9890,0.9987,1.0279,1.0444,0.9914,0.9923,0.9949,0.9992,1.0040,1.0508,1.0445,1.0488,1.0431,1.0307,1.0179,1.0152,1.0329,1.0210,1.0480,1.0612,1.0526,1.0610,1.0733,1.0664,1.0726,1.0774,1.0915,1.0668,1.0728,1.0692,1.0782,1.0384,1.0407,1.0530,1.0576,1.0536,1.0546,1.0524,1.0395,1.0241,1.0274,1.0235,1.0272,1.0304,1.0462,1.0468,1.0519,1.0295,1.0212,1.0198,1.0276,1.0297,1.0206,1.0293,1.0125,1.0173,1.0231,1.0215,1.0271,1.0194","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
