tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.8,0.0,bt_laplace_bald_k,1,454,0.5568319428929972,,,,,
0.8,0.0,bt_laplace_bald_k,1,455,0.5560064668084008,,,,,
0.8,0.0,bt_laplace_bald_k,1,456,0.510837605669639,,,,,
0.8,0.0,bt_laplace_bald_k,1,457,0.5884219775644305,,,,,
0.8,0.0,bt_laplace_bald_k,1,458,0.5437181329179276,,,,,
0.8,0.0,bt_laplace_bald_k,1,459,0.5585094807919607,,,,,
0.8,0.0,bt_laplace_bald_k,1,460,0.5046276468882527,,,,,
0.8,0.0,bt_laplace_bald_k,1,461,0.5076895494579852,,,,,
0.8,0.0,bt_laplace_bald_k,1,462,0.5688046747968469,,,,,
0.8,0.0,bt_laplace_bald_k,1,463,0.48005548118011493,,,,,
0.8,0.0,bt_laplace_bald_k,1,464,0.47448814264487604,,,,,
0.8,0.0,bt_laplace_bald_k,1,465,0.537022458353932,,,,,
0.8,0.0,bt_laplace_bald_k,1,466,0.506271252751283,,,,,
0.8,0.0,bt_laplace_bald_k,1,467,0.5200644793353731,,,,,
0.8,0.0,bt_laplace_bald_k,1,468,0.5433675758128579,,,,,
0.8,0.0,bt_laplace_bald_k,1,469,0.5366233680463628,,,,,
0.8,0.0,bt_laplace_bald_k,1,470,0.5501345145631255,,,,,
0.8,0.0,bt_laplace_bald_k,1,471,0.5271030468098872,,,,,
0.8,0.0,bt_laplace_bald_k,1,472,0.5218270235989849,,,,,
0.8,0.0,bt_laplace_bald_k,1,473,0.5553062673119252,,,,,
0.8,0.0,bt_laplace_bald_k,1,474,0.5227027359122147,,,,,
0.8,0.0,bt_laplace_bald_k,1,475,0.527764513194783,,,,,
0.8,0.0,bt_laplace_bald_k,1,476,0.530920611082208,,,,,
0.8,0.0,bt_laplace_bald_k,1,477,0.5143155306673347,,,,,
0.8,0.0,bt_laplace_bald_k,1,478,0.5470478658606005,,,,,
0.8,0.0,bt_laplace_bald_k,1,479,0.5564604492265159,,,,,
0.8,0.0,bt_laplace_bald_k,1,480,0.5108168657046918,,,,,
0.8,0.0,bt_laplace_bald_k,1,481,0.5318031633565131,,,,,
0.8,0.0,bt_laplace_bald_k,1,482,0.5154240874354371,,,,,
0.8,0.0,bt_laplace_bald_k,1,483,0.515332943505515,,,,,
0.8,0.0,bt_laplace_bald_k,1,484,0.5226950261968079,,,,,
0.8,0.0,bt_laplace_bald_k,1,485,0.5504312752492724,,,,,
0.8,0.0,bt_laplace_bald_k,1,486,0.497225472968622,,,,,
0.8,0.0,bt_laplace_bald_k,1,487,0.5194365373448364,,,,,
0.8,0.0,bt_laplace_bald_k,1,488,0.5292624850522768,,,,,
0.8,0.0,bt_laplace_bald_k,1,489,0.5320539320158744,,,,,
0.8,0.0,bt_laplace_bald_k,1,490,0.5083439575357336,,,,,
0.8,0.0,bt_laplace_bald_k,1,491,0.5338538628526971,,,,,
0.8,0.0,bt_laplace_bald_k,1,492,0.5005700703395665,,,,,
0.8,0.0,bt_laplace_bald_k,1,493,0.5210808786036091,,,,,
0.8,0.0,bt_laplace_bald_k,1,494,0.5129254602490351,,,,,
0.8,0.0,bt_laplace_bald_k,1,495,0.5174767678524286,,,,,
0.8,0.0,bt_laplace_bald_k,1,496,0.555192349301443,,,,,
0.8,0.0,bt_laplace_bald_k,1,497,0.5509928417182158,,,,,
0.8,0.0,bt_laplace_bald_k,1,498,0.5274670259944518,,,,,
0.8,0.0,bt_laplace_bald_k,1,499,0.5234924766404421,,,,,
0.8,0.0,bt_laplace_bald_k,1,500,0.5127314048871416,,,,,
0.8,0.0,bt_laplace_bald_k,1,-1,0.5127314048871416,3.0,3.0,494.0,0.0,500.0
0.8,0.0,bt_laplace_bald_random,0,1,0.48058103834677485,,,,,
0.8,0.0,bt_laplace_bald_random,0,2,0.44870964353064985,,,,,
0.8,0.0,bt_laplace_bald_random,0,3,0.6160246142959344,,,,,
0.8,0.0,bt_laplace_bald_random,0,4,0.5975534647332782,,,,,
0.8,0.0,bt_laplace_bald_random,0,5,0.45559774400520486,,,,,
0.8,0.0,bt_laplace_bald_random,0,6,0.367339635885341,,,,,
0.8,0.0,bt_laplace_bald_random,0,7,0.210649437059772,,,,,
0.8,0.0,bt_laplace_bald_random,0,8,0.26921035272952787,,,,,
0.8,0.0,bt_laplace_bald_random,0,9,0.22588496467952843,,,,,
0.8,0.0,bt_laplace_bald_random,0,10,0.2613876674171624,,,,,
0.8,0.0,bt_laplace_bald_random,0,11,0.42819307769154946,,,,,
0.8,0.0,bt_laplace_bald_random,0,12,0.5380749828030351,,,,,
0.8,0.0,bt_laplace_bald_random,0,13,0.5780916587257523,,,,,
0.8,0.0,bt_laplace_bald_random,0,14,0.7090431163637448,,,,,
0.8,0.0,bt_laplace_bald_random,0,15,0.8624348441533951,,,,,
0.8,0.0,bt_laplace_bald_random,0,16,0.8491095065215023,,,,,
0.8,0.0,bt_laplace_bald_random,0,17,0.8313206798485104,,,,,
0.8,0.0,bt_laplace_bald_random,0,18,0.753636085674019,,,,,
0.8,0.0,bt_laplace_bald_random,0,19,0.7473761802804111,,,,,
0.8,0.0,bt_laplace_bald_random,0,20,0.6010692749731894,,,,,
0.8,0.0,bt_laplace_bald_random,0,-1,0.6010692749731894,2.0,1.0,17.0,0.0,20.0
0.8,0.0,bt_laplace_bald_random,1,1,0.7831921307275568,,,,,
0.8,0.0,bt_laplace_bald_random,1,2,0.6960741684515362,,,,,
0.8,0.0,bt_laplace_bald_random,1,3,0.8400398819495081,,,,,
0.8,0.0,bt_laplace_bald_random,1,4,0.5929079810136042,,,,,
0.8,0.0,bt_laplace_bald_random,1,5,0.7611472229341013,,,,,
0.8,0.0,bt_laplace_bald_random,1,6,0.7957648709876882,,,,,
0.8,0.0,bt_laplace_bald_random,1,7,0.8203693248239059,,,,,
0.8,0.0,bt_laplace_bald_random,1,8,0.5146577930214182,,,,,
0.8,0.0,bt_laplace_bald_random,1,9,0.5517314107339082,,,,,
0.8,0.0,bt_laplace_bald_random,1,10,0.4674943972100422,,,,,
0.8,0.0,bt_laplace_bald_random,1,11,0.4099713759236303,,,,,
0.8,0.0,bt_laplace_bald_random,1,12,0.5021958442035768,,,,,
0.8,0.0,bt_laplace_bald_random,1,13,0.5067597408045408,,,,,
0.8,0.0,bt_laplace_bald_random,1,14,0.5513687714717881,,,,,
0.8,0.0,bt_laplace_bald_random,1,15,0.5549876474363591,,,,,
0.8,0.0,bt_laplace_bald_random,1,16,0.5583830197024273,,,,,
0.8,0.0,bt_laplace_bald_random,1,17,0.663478912765339,,,,,
0.8,0.0,bt_laplace_bald_random,1,18,0.7182388697885151,,,,,
0.8,0.0,bt_laplace_bald_random,1,19,0.591760800365672,,,,,
0.8,0.0,bt_laplace_bald_random,1,20,0.7218425045371819,,,,,
0.8,0.0,bt_laplace_bald_random,1,-1,0.7218425045371819,1.0,0.0,19.0,0.0,20.0
0.8,0.0,bt_laplace_bald_left,0,1,0.4894078762692115,,,,,
0.8,0.0,bt_laplace_bald_left,0,2,0.519283378516635,,,,,
0.8,0.0,bt_laplace_bald_left,0,3,0.07575952437781376,,,,,
0.8,0.0,bt_laplace_bald_left,0,4,0.23787545453820655,,,,,
0.8,0.0,bt_laplace_bald_left,0,5,0.28918756233111625,,,,,
0.8,0.0,bt_laplace_bald_left,0,6,0.24778945662156288,,,,,
0.8,0.0,bt_laplace_bald_left,0,7,0.262538624490754,,,,,
0.8,0.0,bt_laplace_bald_left,0,8,0.3384974330757211,,,,,
0.8,0.0,bt_laplace_bald_left,0,9,0.34727732029933295,,,,,
0.8,0.0,bt_laplace_bald_left,0,10,0.31515038601812,,,,,
0.8,0.0,bt_laplace_bald_left,0,11,0.2536797336090229,,,,,
0.8,0.0,bt_laplace_bald_left,0,12,0.34407057206164754,,,,,
0.8,0.0,bt_laplace_bald_left,0,13,0.26259864242778713,,,,,
0.8,0.0,bt_laplace_bald_left,0,14,0.2959780398945119,,,,,
0.8,0.0,bt_laplace_bald_left,0,15,0.28810626751085217,,,,,
0.8,0.0,bt_laplace_bald_left,0,16,0.2705531276050741,,,,,
0.8,0.0,bt_laplace_bald_left,0,17,0.2661614824218,,,,,
0.8,0.0,bt_laplace_bald_left,0,18,0.25628393445692504,,,,,
0.8,0.0,bt_laplace_bald_left,0,19,0.2647495633925465,,,,,
0.8,0.0,bt_laplace_bald_left,0,20,0.23671896159729477,,,,,
0.8,0.0,bt_laplace_bald_left,0,-1,0.23671896159729477,1.0,1.0,18.0,0.0,20.0
0.8,0.0,bt_laplace_bald_left,1,1,0.7711611100085399,,,,,
0.8,0.0,bt_laplace_bald_left,1,2,0.8178923413022842,,,,,
0.8,0.0,bt_laplace_bald_left,1,3,0.6809342219056255,,,,,
0.8,0.0,bt_laplace_bald_left,1,4,0.4936029488339815,,,,,
0.8,0.0,bt_laplace_bald_left,1,5,0.6988421654663349,,,,,
0.8,0.0,bt_laplace_bald_left,1,6,0.6674810431174253,,,,,
0.8,0.0,bt_laplace_bald_left,1,7,0.5667706844408629,,,,,
0.8,0.0,bt_laplace_bald_left,1,8,0.4228461981260706,,,,,
0.8,0.0,bt_laplace_bald_left,1,9,0.654184748514629,,,,,
0.8,0.0,bt_laplace_bald_left,1,10,0.6590360030387009,,,,,
0.8,0.0,bt_laplace_bald_left,1,11,0.4569998404393962,,,,,
0.8,0.0,bt_laplace_bald_left,1,12,0.4628800908347166,,,,,
0.8,0.0,bt_laplace_bald_left,1,13,0.5832560080398546,,,,,
0.8,0.0,bt_laplace_bald_left,1,14,0.7337195948475708,,,,,
0.8,0.0,bt_laplace_bald_left,1,15,0.575813840169545,,,,,
0.8,0.0,bt_laplace_bald_left,1,16,0.6545494447680869,,,,,
0.8,0.0,bt_laplace_bald_left,1,17,0.6789368876436452,,,,,
0.8,0.0,bt_laplace_bald_left,1,18,0.5143363719904023,,,,,
0.8,0.0,bt_laplace_bald_left,1,19,0.6166770250860791,,,,,
0.8,0.0,bt_laplace_bald_left,1,20,0.6836914004512519,,,,,
0.8,0.0,bt_laplace_bald_left,1,-1,0.6836914004512519,0.0,0.0,20.0,0.0,20.0
0.8,0.2,multiframe,0,1,0.37896156205374837,,,,,
0.8,0.2,multiframe,0,2,0.4269312688066416,,,,,
0.8,0.2,multiframe,0,3,0.4399877835014314,,,,,
0.8,0.2,multiframe,0,4,0.5226250792727665,,,,,
0.8,0.2,multiframe,0,5,0.36156514799580197,,,,,
0.8,0.2,multiframe,0,6,0.5611698958618531,,,,,
0.8,0.2,multiframe,0,7,0.5136438887304677,,,,,
0.8,0.2,multiframe,0,8,0.3679594977957828,,,,,
0.8,0.2,multiframe,0,9,0.4622365402696142,,,,,
0.8,0.2,multiframe,0,10,0.37934230961035403,,,,,
0.8,0.2,multiframe,0,11,0.4675615826125804,,,,,
0.8,0.2,multiframe,0,12,0.4674812456088122,,,,,
0.8,0.2,multiframe,0,13,0.5731823805467532,,,,,
0.8,0.2,multiframe,0,14,0.5122277265861253,,,,,
0.8,0.2,multiframe,0,15,0.27620561564982093,,,,,
0.8,0.2,multiframe,0,16,0.5011981808792467,,,,,
0.8,0.2,multiframe,0,17,0.3741968119150777,,,,,
0.8,0.2,multiframe,0,18,0.3547060380484372,,,,,
0.8,0.2,multiframe,0,19,0.4763308505360803,,,,,
0.8,0.2,multiframe,0,20,0.4933674212801622,,,,,
0.8,0.2,multiframe,0,-1,0.4933674212801622,0.0,0.0,20.0,0.0,20.0
0.8,0.2,multiframe,1,1,0.690846080416357,,,,,
0.8,0.2,multiframe,1,2,0.6953805676574435,,,,,
0.8,0.2,multiframe,1,3,0.7839337667749384,,,,,
0.8,0.2,multiframe,1,4,0.6527453732354925,,,,,
0.8,0.2,multiframe,1,5,0.6795240038395229,,,,,
0.8,0.2,multiframe,1,6,0.7577886473200761,,,,,
0.8,0.2,multiframe,1,7,0.8350689353110593,,,,,
0.8,0.2,multiframe,1,8,0.7712633258898215,,,,,
0.8,0.2,multiframe,1,9,0.7869831118344989,,,,,
0.8,0.2,multiframe,1,10,0.6994012231879702,,,,,
0.8,0.2,multiframe,1,11,0.6220051882191467,,,,,
0.8,0.2,multiframe,1,12,0.7328169077294204,,,,,
0.8,0.2,multiframe,1,13,0.7228586471755952,,,,,
0.8,0.2,multiframe,1,14,0.7199699756098337,,,,,
0.8,0.2,multiframe,1,15,0.6876580556002649,,,,,
0.8,0.2,multiframe,1,16,0.6937957771261948,,,,,
0.8,0.2,multiframe,1,17,0.7864520814344632,,,,,
0.8,0.2,multiframe,1,18,0.7687047939584439,,,,,
0.8,0.2,multiframe,1,19,0.7224001582306381,,,,,
0.8,0.2,multiframe,1,20,0.6615234703542249,,,,,
0.8,0.2,multiframe,1,-1,0.6615234703542249,0.0,0.0,20.0,0.0,20.0
0.8,0.2,bt_laplace_bald,0,1,0.5158717289800732,,,,,
0.8,0.2,bt_laplace_bald,0,2,0.44895879205859063,,,,,
0.8,0.2,bt_laplace_bald,0,3,0.4506863926994097,,,,,
0.8,0.2,bt_laplace_bald,0,4,0.5013927143249745,,,,,
0.8,0.2,bt_laplace_bald,0,5,0.4721959523286493,,,,,
0.8,0.2,bt_laplace_bald,0,6,0.41842925543177156,,,,,
0.8,0.2,bt_laplace_bald,0,7,0.47690497705429985,,,,,
0.8,0.2,bt_laplace_bald,0,8,0.4969838750240026,,,,,
0.8,0.2,bt_laplace_bald,0,9,0.24183904008681287,,,,,
0.8,0.2,bt_laplace_bald,0,10,0.14357712572990208,,,,,
0.8,0.2,bt_laplace_bald,0,11,0.21130559735777643,,,,,
0.8,0.2,bt_laplace_bald,0,12,0.24737184049705038,,,,,
0.8,0.2,bt_laplace_bald,0,13,0.2654479163999435,,,,,
0.8,0.2,bt_laplace_bald,0,14,0.1748437549350216,,,,,
0.8,0.2,bt_laplace_bald,0,15,0.19149508494823791,,,,,
0.8,0.2,bt_laplace_bald,0,16,0.18843914406112253,,,,,
0.8,0.2,bt_laplace_bald,0,17,0.1619806346475964,,,,,
0.8,0.2,bt_laplace_bald,0,18,0.1919897922386817,,,,,
0.8,0.2,bt_laplace_bald,0,19,0.2686581893419427,,,,,
0.8,0.2,bt_laplace_bald,0,20,0.2082951907206915,,,,,
0.8,0.2,bt_laplace_bald,0,-1,0.2082951907206915,1.0,0.0,18.0,1.0,20.0
0.8,0.2,bt_laplace_bald,1,1,0.7356757367548058,,,,,
0.8,0.2,bt_laplace_bald,1,2,0.7855941304237269,,,,,
0.8,0.2,bt_laplace_bald,1,3,0.7512180701980694,,,,,
0.8,0.2,bt_laplace_bald,1,4,0.7859634830184876,,,,,
0.8,0.2,bt_laplace_bald,1,5,0.7691281331679727,,,,,
0.8,0.2,bt_laplace_bald,1,6,0.7517241351633881,,,,,
0.8,0.2,bt_laplace_bald,1,7,0.7062580305994318,,,,,
0.8,0.2,bt_laplace_bald,1,8,0.7449824382588247,,,,,
0.8,0.2,bt_laplace_bald,1,9,0.7308778394696633,,,,,
0.8,0.2,bt_laplace_bald,1,10,0.7440075146429147,,,,,
0.8,0.2,bt_laplace_bald,1,11,0.7507888636588663,,,,,
0.8,0.2,bt_laplace_bald,1,12,0.7450701250518812,,,,,
0.8,0.2,bt_laplace_bald,1,13,0.7529532953748127,,,,,
0.8,0.2,bt_laplace_bald,1,14,0.741795857712942,,,,,
0.8,0.2,bt_laplace_bald,1,15,0.7709659864466678,,,,,
0.8,0.2,bt_laplace_bald,1,16,0.756504516111168,,,,,
0.8,0.2,bt_laplace_bald,1,17,0.7764173257171785,,,,,
0.8,0.2,bt_laplace_bald,1,18,0.7607881909375375,,,,,
0.8,0.2,bt_laplace_bald,1,19,0.7681595743092204,,,,,
0.8,0.2,bt_laplace_bald,1,20,0.7729528533965289,,,,,
0.8,0.2,bt_laplace_bald,1,-1,0.7729528533965289,0.0,0.0,20.0,0.0,20.0
0.8,0.2,bt_laplace_bald_k,0,1,0.47372518795769514,,,,,
0.8,0.2,bt_laplace_bald_k,0,2,0.24002595645838296,,,,,
0.8,0.2,bt_laplace_bald_k,0,3,0.27333767625703964,,,,,
0.8,0.2,bt_laplace_bald_k,0,4,0.29931081129065057,,,,,
0.8,0.2,bt_laplace_bald_k,0,5,0.3386617879449803,,,,,
0.8,0.2,bt_laplace_bald_k,0,6,0.31028403633533036,,,,,
0.8,0.2,bt_laplace_bald_k,0,7,0.26230494275322264,,,,,
0.8,0.2,bt_laplace_bald_k,0,8,0.42131555077331023,,,,,
0.8,0.2,bt_laplace_bald_k,0,9,0.32747256195562874,,,,,
0.8,0.2,bt_laplace_bald_k,0,10,0.3682065203454805,,,,,
0.8,0.2,bt_laplace_bald_k,0,11,0.3331739475888168,,,,,
0.8,0.2,bt_laplace_bald_k,0,12,0.31380991356297616,,,,,
0.8,0.2,bt_laplace_bald_k,0,13,0.18879750078366742,,,,,
0.8,0.2,bt_laplace_bald_k,0,14,0.32364872339283185,,,,,
0.8,0.2,bt_laplace_bald_k,0,15,0.2774634382761213,,,,,
0.8,0.2,bt_laplace_bald_k,0,16,0.31546946531004,,,,,
0.8,0.2,bt_laplace_bald_k,0,17,0.32411880716668406,,,,,
0.8,0.2,bt_laplace_bald_k,0,18,0.32816500218196704,,,,,
0.8,0.2,bt_laplace_bald_k,0,19,0.3381900915514653,,,,,
0.8,0.2,bt_laplace_bald_k,0,20,0.32098784808279096,,,,,
0.8,0.2,bt_laplace_bald_k,0,21,0.3609193366902227,,,,,
0.8,0.2,bt_laplace_bald_k,0,22,0.36232197627367324,,,,,
0.8,0.2,bt_laplace_bald_k,0,23,0.3582047209187019,,,,,
0.8,0.2,bt_laplace_bald_k,0,24,0.3351534545994894,,,,,
0.8,0.2,bt_laplace_bald_k,0,25,0.4539073696623639,,,,,
0.8,0.2,bt_laplace_bald_k,0,26,0.40906549853619756,,,,,
0.8,0.2,bt_laplace_bald_k,0,27,0.3197810821795488,,,,,
0.8,0.2,bt_laplace_bald_k,0,28,0.6040433901336761,,,,,
0.8,0.2,bt_laplace_bald_k,0,29,0.4544017410987768,,,,,
0.8,0.2,bt_laplace_bald_k,0,30,0.6469414322624922,,,,,
0.8,0.2,bt_laplace_bald_k,0,31,0.34399899950442575,,,,,
0.8,0.2,bt_laplace_bald_k,0,32,0.49793531069320085,,,,,
0.8,0.2,bt_laplace_bald_k,0,33,0.48931440973196394,,,,,
0.8,0.2,bt_laplace_bald_k,0,34,0.6569553426682042,,,,,
0.8,0.2,bt_laplace_bald_k,0,35,0.5871873145268891,,,,,
0.8,0.2,bt_laplace_bald_k,0,36,0.5895636151747848,,,,,
0.8,0.2,bt_laplace_bald_k,0,37,0.5405966304615553,,,,,
0.8,0.2,bt_laplace_bald_k,0,38,0.5925959224899876,,,,,
0.8,0.2,bt_laplace_bald_k,0,39,0.753986060760144,,,,,
0.8,0.2,bt_laplace_bald_k,0,40,0.7647839092985582,,,,,
0.8,0.2,bt_laplace_bald_k,0,41,0.6993512517867513,,,,,
0.8,0.2,bt_laplace_bald_k,0,42,0.6811513816456697,,,,,
0.8,0.2,bt_laplace_bald_k,0,43,0.6443710707026364,,,,,
0.8,0.2,bt_laplace_bald_k,0,44,0.7183768448889962,,,,,
0.8,0.2,bt_laplace_bald_k,0,45,0.6534608389182296,,,,,
0.8,0.2,bt_laplace_bald_k,0,46,0.7315625766809735,,,,,
0.8,0.2,bt_laplace_bald_k,0,47,0.7817107795309628,,,,,
0.8,0.2,bt_laplace_bald_k,0,48,0.7581601347596599,,,,,
0.8,0.2,bt_laplace_bald_k,0,49,0.7449478372120124,,,,,
0.8,0.2,bt_laplace_bald_k,0,50,0.6639718406452985,,,,,
0.8,0.2,bt_laplace_bald_k,0,51,0.6765366787991739,,,,,
0.8,0.2,bt_laplace_bald_k,0,52,0.6308143860606156,,,,,
0.8,0.2,bt_laplace_bald_k,0,53,0.629613411575206,,,,,
0.8,0.2,bt_laplace_bald_k,0,54,0.6477446849065303,,,,,
0.8,0.2,bt_laplace_bald_k,0,55,0.635041811192389,,,,,
0.8,0.2,bt_laplace_bald_k,0,56,0.699196626831065,,,,,
0.8,0.2,bt_laplace_bald_k,0,57,0.6640010138573496,,,,,
0.8,0.2,bt_laplace_bald_k,0,58,0.6733276076569336,,,,,
0.8,0.2,bt_laplace_bald_k,0,59,0.707137445847711,,,,,
0.8,0.2,bt_laplace_bald_k,0,60,0.7144301267128833,,,,,
0.8,0.2,bt_laplace_bald_k,0,61,0.7165970421796534,,,,,
0.8,0.2,bt_laplace_bald_k,0,62,0.7513041953071361,,,,,
0.8,0.2,bt_laplace_bald_k,0,63,0.6451204646284925,,,,,
0.8,0.2,bt_laplace_bald_k,0,64,0.72883519620614,,,,,
0.8,0.2,bt_laplace_bald_k,0,65,0.7409339755681971,,,,,
0.8,0.2,bt_laplace_bald_k,0,66,0.7918121832231293,,,,,
0.8,0.2,bt_laplace_bald_k,0,67,0.8107419351039881,,,,,
0.8,0.2,bt_laplace_bald_k,0,68,0.8301377770807455,,,,,
0.8,0.2,bt_laplace_bald_k,0,69,0.8136757315229111,,,,,
0.8,0.2,bt_laplace_bald_k,0,70,0.8325139774927567,,,,,
0.8,0.2,bt_laplace_bald_k,0,71,0.8136622403270102,,,,,
0.8,0.2,bt_laplace_bald_k,0,72,0.7733679573676573,,,,,
0.8,0.2,bt_laplace_bald_k,0,73,0.8019368392460363,,,,,
0.8,0.2,bt_laplace_bald_k,0,74,0.8238435425305075,,,,,
0.8,0.2,bt_laplace_bald_k,0,75,0.8115381965677071,,,,,
0.8,0.2,bt_laplace_bald_k,0,76,0.716657738865169,,,,,
0.8,0.2,bt_laplace_bald_k,0,77,0.7318647952481825,,,,,
0.8,0.2,bt_laplace_bald_k,0,78,0.7896325750363403,,,,,
0.8,0.2,bt_laplace_bald_k,0,79,0.6413919202635674,,,,,
0.8,0.2,bt_laplace_bald_k,0,80,0.5936778588818138,,,,,
0.8,0.2,bt_laplace_bald_k,0,81,0.7118416023580508,,,,,
0.8,0.2,bt_laplace_bald_k,0,82,0.7708650058617904,,,,,
0.8,0.2,bt_laplace_bald_k,0,83,0.8195135927365778,,,,,
0.8,0.2,bt_laplace_bald_k,0,84,0.8519922330511007,,,,,
0.8,0.2,bt_laplace_bald_k,0,85,0.881023154650795,,,,,
0.8,0.2,bt_laplace_bald_k,0,86,0.8610568361083888,,,,,
0.8,0.2,bt_laplace_bald_k,0,87,0.8795669668448396,,,,,
0.8,0.2,bt_laplace_bald_k,0,88,0.889328187984812,,,,,
0.8,0.2,bt_laplace_bald_k,0,89,0.9224093296671668,,,,,
0.8,0.2,bt_laplace_bald_k,0,-1,0.9224093296671668,11.0,9.0,69.0,0.0,89.0
0.8,0.2,bt_laplace_bald_k,1,1,0.7900369936312691,,,,,
0.8,0.2,bt_laplace_bald_k,1,2,0.7484440960297827,,,,,
0.8,0.2,bt_laplace_bald_k,1,3,0.7039451848127577,,,,,
0.8,0.2,bt_laplace_bald_k,1,4,0.7402807824617609,,,,,
0.8,0.2,bt_laplace_bald_k,1,5,0.7262881421331322,,,,,
0.8,0.2,bt_laplace_bald_k,1,6,0.744280891424175,,,,,
0.8,0.2,bt_laplace_bald_k,1,7,0.7693205348007492,,,,,
0.8,0.2,bt_laplace_bald_k,1,8,0.7461980213134346,,,,,
0.8,0.2,bt_laplace_bald_k,1,9,0.764223260912447,,,,,
0.8,0.2,bt_laplace_bald_k,1,10,0.7535187924390384,,,,,
0.8,0.2,bt_laplace_bald_k,1,11,0.7525761470480592,,,,,
0.8,0.2,bt_laplace_bald_k,1,12,0.8012706329215366,,,,,
0.8,0.2,bt_laplace_bald_k,1,13,0.7395523057211428,,,,,
0.8,0.2,bt_laplace_bald_k,1,14,0.7730645286357488,,,,,
0.8,0.2,bt_laplace_bald_k,1,15,0.7740023159863293,,,,,
0.8,0.2,bt_laplace_bald_k,1,16,0.7314462360450927,,,,,
0.8,0.2,bt_laplace_bald_k,1,17,0.728048336211445,,,,,
0.8,0.2,bt_laplace_bald_k,1,18,0.7723620338110738,,,,,
0.8,0.2,bt_laplace_bald_k,1,19,0.770543177659917,,,,,
0.8,0.2,bt_laplace_bald_k,1,20,0.7273212910814276,,,,,
0.8,0.2,bt_laplace_bald_k,1,21,0.7500833849264982,,,,,
0.8,0.2,bt_laplace_bald_k,1,22,0.7396183132594745,,,,,
0.8,0.2,bt_laplace_bald_k,1,23,0.767082491957592,,,,,
0.8,0.2,bt_laplace_bald_k,1,24,0.7746663699187927,,,,,
0.8,0.2,bt_laplace_bald_k,1,25,0.7297911796642231,,,,,
0.8,0.2,bt_laplace_bald_k,1,26,0.7642922831489981,,,,,
0.8,0.2,bt_laplace_bald_k,1,27,0.7286403929674777,,,,,
0.8,0.2,bt_laplace_bald_k,1,28,0.7262994440362838,,,,,
0.8,0.2,bt_laplace_bald_k,1,29,0.7779953115244373,,,,,
0.8,0.2,bt_laplace_bald_k,1,30,0.7545090540014466,,,,,
0.8,0.2,bt_laplace_bald_k,1,31,0.7705473125970411,,,,,
0.8,0.2,bt_laplace_bald_k,1,32,0.7573461761417548,,,,,
0.8,0.2,bt_laplace_bald_k,1,33,0.7895394358121325,,,,,
0.8,0.2,bt_laplace_bald_k,1,34,0.7611746258729218,,,,,
0.8,0.2,bt_laplace_bald_k,1,35,0.7694617332228105,,,,,
0.8,0.2,bt_laplace_bald_k,1,36,0.7332098052557852,,,,,
0.8,0.2,bt_laplace_bald_k,1,37,0.8047063230837694,,,,,
0.8,0.2,bt_laplace_bald_k,1,38,0.7652948785155095,,,,,
0.8,0.2,bt_laplace_bald_k,1,39,0.7435930783372494,,,,,
0.8,0.2,bt_laplace_bald_k,1,40,0.7654747092048514,,,,,
0.8,0.2,bt_laplace_bald_k,1,41,0.721764127957453,,,,,
0.8,0.2,bt_laplace_bald_k,1,42,0.7767097234882374,,,,,
0.8,0.2,bt_laplace_bald_k,1,43,0.7542348848075369,,,,,
0.8,0.2,bt_laplace_bald_k,1,44,0.7682170620032475,,,,,
0.8,0.2,bt_laplace_bald_k,1,45,0.7645001848278423,,,,,
0.8,0.2,bt_laplace_bald_k,1,46,0.7815960745039222,,,,,
0.8,0.2,bt_laplace_bald_k,1,47,0.7533733660792816,,,,,
0.8,0.2,bt_laplace_bald_k,1,48,0.7391490064189192,,,,,
0.8,0.2,bt_laplace_bald_k,1,49,0.7479968864595387,,,,,
0.8,0.2,bt_laplace_bald_k,1,50,0.7664191792728468,,,,,
0.8,0.2,bt_laplace_bald_k,1,51,0.745128424035581,,,,,
0.8,0.2,bt_laplace_bald_k,1,52,0.774012610600055,,,,,
0.8,0.2,bt_laplace_bald_k,1,53,0.7793037043323517,,,,,
0.8,0.2,bt_laplace_bald_k,1,54,0.7144631033741243,,,,,
0.8,0.2,bt_laplace_bald_k,1,55,0.7611773898986801,,,,,
0.8,0.2,bt_laplace_bald_k,1,56,0.7238339359342039,,,,,
0.8,0.2,bt_laplace_bald_k,1,57,0.7448627152370416,,,,,
0.8,0.2,bt_laplace_bald_k,1,58,0.7696206902005186,,,,,
0.8,0.2,bt_laplace_bald_k,1,59,0.7267931472119082,,,,,
0.8,0.2,bt_laplace_bald_k,1,60,0.7384644950020468,,,,,
0.8,0.2,bt_laplace_bald_k,1,61,0.7767504109190874,,,,,
0.8,0.2,bt_laplace_bald_k,1,62,0.7357058643256699,,,,,
0.8,0.2,bt_laplace_bald_k,1,63,0.7695036913222475,,,,,
0.8,0.2,bt_laplace_bald_k,1,64,0.7357762659768989,,,,,
0.8,0.2,bt_laplace_bald_k,1,65,0.746839832899894,,,,,
0.8,0.2,bt_laplace_bald_k,1,66,0.7584795849328043,,,,,
0.8,0.2,bt_laplace_bald_k,1,67,0.7430609261660481,,,,,
