tau,tau_prime,method,trial,attempt,cos_sim
0.6,0.6,multiframe_map,0,17,0.4508722208633075
0.6,0.6,multiframe_map,0,18,0.6826207717552975
0.6,0.6,multiframe_map,0,19,0.9217574922634538
0.6,0.6,multiframe_map,0,20,0.9217574922634538
0.6,0.6,multiframe_map,1,1,0.7548508621261009
0.6,0.6,multiframe_map,1,2,0.7548508621261009
0.6,0.6,multiframe_map,1,3,0.6485405794560131
0.6,0.6,multiframe_map,1,4,0.750302557000762
0.6,0.6,multiframe_map,1,5,0.750302557000762
0.6,0.6,multiframe_map,1,6,0.750302557000762
0.6,0.6,multiframe_map,1,7,0.750302557000762
0.6,0.6,multiframe_map,1,8,0.720362208222955
0.6,0.6,multiframe_map,1,9,0.6527697537108109
0.6,0.6,multiframe_map,1,10,0.757668981301695
0.6,0.6,multiframe_map,1,11,0.7517912052379799
0.6,0.6,multiframe_map,1,12,0.6423090189860087
0.6,0.6,multiframe_map,1,13,0.9788445058661503
0.6,0.6,multiframe_map,1,14,0.9586207032757804
0.6,0.6,multiframe_map,1,15,0.9581519770155226
0.6,0.6,multiframe_map,1,16,0.9347754226609074
0.6,0.6,multiframe_map,1,17,0.9137762271866339
0.6,0.6,multiframe_map,1,18,0.5958234619961051
0.6,0.6,multiframe_map,1,19,0.553563060585395
0.6,0.6,multiframe_map,1,20,0.9525152408461581
0.6,0.6,multiframe_map,2,1,0.49343778803035837
0.6,0.6,multiframe_map,2,2,0.49343778875630584
0.6,0.6,multiframe_map,2,3,0.4934377881817929
0.6,0.6,multiframe_map,2,4,0.4934377916187419
0.6,0.6,multiframe_map,2,5,0.49382762490725496
0.6,0.6,multiframe_map,2,6,0.307904001273377
0.6,0.6,multiframe_map,2,7,0.30790400127337697
0.6,0.6,multiframe_map,2,8,0.30790400127337697
0.6,0.6,multiframe_map,2,9,0.30790400127337697
0.6,0.6,multiframe_map,2,10,0.30790400127337697
0.6,0.6,multiframe_map,2,11,0.5160938402765329
0.6,0.6,multiframe_map,2,12,0.5160938402765329
0.6,0.6,multiframe_map,2,13,0.9659921461059982
0.6,0.6,multiframe_map,2,14,0.9659921461059982
0.6,0.6,multiframe_map,2,15,0.9659921461059982
0.6,0.6,multiframe_map,2,16,0.18284074941484574
0.6,0.6,multiframe_map,2,17,0.16906264561941117
0.6,0.6,multiframe_map,2,18,0.16906264561941117
0.6,0.6,multiframe_map,2,19,0.4931684674695652
0.6,0.6,multiframe_map,2,20,0.5987448612487198
0.6,0.6,bt_map,0,1,0.47762842917233317
0.6,0.6,bt_map,0,2,0.6126066431908258
0.6,0.6,bt_map,0,3,0.6126066431908259
0.6,0.6,bt_map,0,4,0.6126066431908259
0.6,0.6,bt_map,0,5,0.6126068533609524
0.6,0.6,bt_map,0,6,0.6126068533609524
0.6,0.6,bt_map,0,7,0.7491063875206856
0.6,0.6,bt_map,0,8,0.7491064922304591
0.6,0.6,bt_map,0,9,0.7491064922304591
0.6,0.6,bt_map,0,10,0.7491066661535207
0.6,0.6,bt_map,0,11,0.7491066661535207
0.6,0.6,bt_map,0,12,0.7491066661535207
0.6,0.6,bt_map,0,13,0.7204028388255739
0.6,0.6,bt_map,0,14,0.7204008852649727
0.6,0.6,bt_map,0,15,0.961339174449672
0.6,0.6,bt_map,0,16,0.9927777419136722
0.6,0.6,bt_map,0,17,0.9927777419136722
0.6,0.6,bt_map,0,18,0.9927777419136722
0.6,0.6,bt_map,0,19,0.9927777419136722
0.6,0.6,bt_map,0,20,0.9949380786740101
0.6,0.6,bt_map,1,1,0.8374241669036576
0.6,0.6,bt_map,1,2,0.5504580034931544
0.6,0.6,bt_map,1,3,0.5504590243625496
0.6,0.6,bt_map,1,4,0.5504590243625496
0.6,0.6,bt_map,1,5,0.5504594469009367
0.6,0.6,bt_map,1,6,0.851300496115456
0.6,0.6,bt_map,1,7,0.8513036804106457
0.6,0.6,bt_map,1,8,0.8513032172904585
0.6,0.6,bt_map,1,9,0.8513032172904585
0.6,0.6,bt_map,1,10,0.8513032172904585
0.6,0.6,bt_map,1,11,0.8513032172904585
0.6,0.6,bt_map,1,12,0.8513032172904585
0.6,0.6,bt_map,1,13,0.8513032172904585
0.6,0.6,bt_map,1,14,0.8513032172904585
0.6,0.6,bt_map,1,15,0.8894398831175861
0.6,0.6,bt_map,1,16,0.8894411012106316
0.6,0.6,bt_map,1,17,0.8894412267854246
0.6,0.6,bt_map,1,18,0.6957789136587187
0.6,0.6,bt_map,1,19,0.6957783595469642
0.6,0.6,bt_map,1,20,0.6957783595469642
0.6,0.6,bt_map,2,1,0.06570674453596088
0.6,0.6,bt_map,2,2,0.16406224673950245
0.6,0.6,bt_map,2,3,0.16406224673950245
0.6,0.6,bt_map,2,4,0.16406224673950245
0.6,0.6,bt_map,2,5,0.3720420849389511
0.6,0.6,bt_map,2,6,0.3720420849389511
0.6,0.6,bt_map,2,7,0.8469175974969461
0.6,0.6,bt_map,2,8,0.8469187805497722
0.6,0.6,bt_map,2,9,0.8469186232107555
0.6,0.6,bt_map,2,10,0.8469186232107556
0.6,0.6,bt_map,2,11,0.9152293603988327
0.6,0.6,bt_map,2,12,0.9152293603988327
0.6,0.6,bt_map,2,13,0.7177693970210335
0.6,0.6,bt_map,2,14,0.7177693784441723
0.6,0.6,bt_map,2,15,0.40949811540712827
0.6,0.6,bt_map,2,16,0.4094981092644868
0.6,0.6,bt_map,2,17,0.4094981092644868
0.6,0.6,bt_map,2,18,0.4094981092644868
0.6,0.6,bt_map,2,19,0.43745516353836794
0.6,0.6,bt_map,2,20,0.43745516353836794
0.6,0.6,bt_map_k,0,1,0.5430399337886352
0.6,0.6,bt_map_k,0,2,0.5430399337886352
0.6,0.6,bt_map_k,0,3,0.5430399337886352
0.6,0.6,bt_map_k,0,4,0.5430399337886352
0.6,0.6,bt_map_k,0,5,0.6926994234684339
0.6,0.6,bt_map_k,0,6,0.6926994234684339
0.6,0.6,bt_map_k,0,7,0.1265415553982244
0.6,0.6,bt_map_k,0,8,0.5655904711785384
0.6,0.6,bt_map_k,0,9,0.5655904711785384
0.6,0.6,bt_map_k,0,10,0.565594362480737
0.6,0.6,bt_map_k,0,11,0.565594362480737
0.6,0.6,bt_map_k,0,12,0.565594362480737
0.6,0.6,bt_map_k,0,13,0.7192821546522363
0.6,0.6,bt_map_k,0,14,0.7193009616964732
0.6,0.6,bt_map_k,0,15,0.9286077587224584
0.6,0.6,bt_map_k,0,16,0.9502346694389944
0.6,0.6,bt_map_k,0,17,0.9684315394255993
0.6,0.6,bt_map_k,0,18,0.9684315064163813
0.6,0.6,bt_map_k,0,19,0.9995371434312554
0.6,0.6,bt_map_k,0,20,0.9941994098735978
0.6,0.6,bt_map_k,0,21,0.9941994098735978
0.6,0.6,bt_map_k,0,22,0.9941994098735978
0.6,0.6,bt_map_k,0,23,0.9941994098735978
0.6,0.6,bt_map_k,0,24,0.9998871994493368
0.6,0.6,bt_map_k,0,25,0.9998871988036493
0.6,0.6,bt_map_k,0,26,0.9998871982940131
0.6,0.6,bt_map_k,0,27,0.9998871982940131
0.6,0.6,bt_map_k,0,28,0.9999377224203052
0.6,0.6,bt_map_k,0,29,0.9712999406110653
0.6,0.6,bt_map_k,0,30,0.9712999900661238
0.6,0.6,bt_map_k,0,31,0.9947424852411083
0.6,0.6,bt_map_k,0,32,0.9947424852411083
0.6,0.6,bt_map_k,0,33,0.9947424852411083
0.6,0.6,bt_map_k,0,34,0.9947428527074329
0.6,0.6,bt_map_k,0,35,0.9947428527074329
0.6,0.6,bt_map_k,0,36,0.9947428527074329
0.6,0.6,bt_map_k,0,37,0.9947428527074329
0.6,0.6,bt_map_k,0,38,0.9947428527074329
0.6,0.6,bt_map_k,0,39,0.9969513438104485
0.6,0.6,bt_map_k,0,40,0.9969512773587408
0.6,0.6,bt_map_k,0,41,0.9969512773587408
0.6,0.6,bt_map_k,0,42,0.9969512773587408
0.6,0.6,bt_map_k,0,43,0.9628085451472221
0.6,0.6,bt_map_k,0,44,0.9628085451472221
0.6,0.6,bt_map_k,0,45,0.9615742746998523
0.6,0.6,bt_map_k,0,46,0.9856612647607319
0.6,0.6,bt_map_k,0,47,0.9880747387629096
0.6,0.6,bt_map_k,0,48,0.9966725369038075
0.6,0.6,bt_map_k,1,1,0.7548508621261009
0.6,0.6,bt_map_k,1,2,0.7287957339555134
0.6,0.6,bt_map_k,1,3,0.7287957339555134
0.6,0.6,bt_map_k,1,4,0.8694483255526357
0.6,0.6,bt_map_k,1,5,0.8694483255526357
0.6,0.6,bt_map_k,1,6,0.9268348626807196
0.6,0.6,bt_map_k,1,7,0.9268348626807196
0.6,0.6,bt_map_k,1,8,0.9268348626807196
0.6,0.6,bt_map_k,1,9,0.9268353508862657
0.6,0.6,bt_map_k,1,10,0.8766795661790674
0.6,0.6,bt_map_k,1,11,0.8766795661790674
0.6,0.6,bt_map_k,1,12,0.8766795661790674
0.6,0.6,bt_map_k,1,13,0.8766795661790674
0.6,0.6,bt_map_k,1,14,0.8766795661790674
0.6,0.6,bt_map_k,1,15,0.876397030722734
0.6,0.6,bt_map_k,1,16,0.876397030722734
0.6,0.6,bt_map_k,1,17,0.876397030722734
0.6,0.6,bt_map_k,1,18,0.8763970307227343
0.6,0.6,bt_map_k,1,19,0.8763970307227343
0.6,0.6,bt_map_k,1,20,0.8763970307227344
0.6,0.6,bt_map_k,1,21,0.8763970307227342
0.6,0.6,bt_map_k,1,22,0.901570140099073
0.6,0.6,bt_map_k,1,23,0.901570140099073
0.6,0.6,bt_map_k,1,24,0.901570140099073
0.6,0.6,bt_map_k,1,25,0.9265861654082378
0.6,0.6,bt_map_k,1,26,0.9265861654082378
0.6,0.6,bt_map_k,1,27,0.8687283715985352
0.6,0.6,bt_map_k,1,28,0.8687281000582269
0.6,0.6,bt_map_k,1,29,0.9199709993267499
0.6,0.6,bt_map_k,1,30,0.9199708475685957
0.6,0.6,bt_map_k,1,31,0.919970790515556
0.6,0.6,bt_map_k,1,32,0.9199708189802381
0.6,0.6,bt_map_k,1,33,0.9199708189802381
0.6,0.6,bt_map_k,1,34,0.9199708162296878
0.6,0.6,bt_map_k,1,35,0.9199708162296878
0.6,0.6,bt_map_k,1,36,0.9199708162296878
0.6,0.6,bt_map_k,1,37,0.8680905806755136
0.6,0.6,bt_map_k,1,38,0.8680905806755136
0.6,0.6,bt_map_k,1,39,0.8680905806755136
0.6,0.6,bt_map_k,1,40,0.8680905806755136
0.6,0.6,bt_map_k,1,41,0.8680905806755136
0.6,0.6,bt_map_k,1,42,0.8680905806755136
0.6,0.6,bt_map_k,1,43,0.8680905806755136
0.6,0.6,bt_map_k,1,44,0.9134740558878002
0.6,0.6,bt_map_k,1,45,0.9134740558878003
0.6,0.6,bt_map_k,1,46,0.9134742216418535
0.6,0.6,bt_map_k,1,47,0.860997595419282
0.6,0.6,bt_map_k,1,48,0.8609971908874499
0.6,0.6,bt_map_k,1,49,0.8772712615915472
0.6,0.6,bt_map_k,1,50,0.8772713085449325
0.6,0.6,bt_map_k,1,51,0.9054852725199193
0.6,0.6,bt_map_k,1,52,0.899581739345851
0.6,0.6,bt_map_k,1,53,0.8995817393458512
0.6,0.6,bt_map_k,1,54,0.899581739345851
0.6,0.6,bt_map_k,1,55,0.899581728688453
0.6,0.6,bt_map_k,1,56,0.8995816358927888
0.6,0.6,bt_map_k,1,57,0.8995816358927888
0.6,0.6,bt_map_k,1,58,0.8995816358927888
0.6,0.6,bt_map_k,1,59,0.9067038937086733
0.6,0.6,bt_map_k,1,60,0.9248201161731374
0.6,0.6,bt_map_k,1,61,0.8927544871253219
0.6,0.6,bt_map_k,2,1,0.05622392051588178
0.6,0.6,bt_map_k,2,2,0.05622392051588178
0.6,0.6,bt_map_k,2,3,0.05622392051588178
0.6,0.6,bt_map_k,2,4,0.05622392051588178
0.6,0.6,bt_map_k,2,5,0.05622392051588178
0.6,0.6,bt_map_k,2,6,0.04445896096317882
0.6,0.6,bt_map_k,2,7,0.04445896096317882
0.6,0.6,bt_map_k,2,8,0.04445896096317882
0.6,0.6,bt_map_k,2,9,0.05173193885614516
0.6,0.6,bt_map_k,2,10,0.05173197258475535
0.6,0.6,bt_map_k,2,11,0.06198255787816898
0.6,0.6,bt_map_k,2,12,0.061981902095565866
0.6,0.6,bt_map_k,2,13,0.06198201845556065
0.6,0.6,bt_map_k,2,14,0.05908533792579159
0.6,0.6,bt_map_k,2,15,0.059085337925791584
0.6,0.6,bt_map_k,2,16,0.05908527090751869
0.6,0.6,bt_map_k,2,17,0.05908526708036027
0.6,0.6,bt_map_k,2,18,0.05908526708036027
0.6,0.6,bt_map_k,2,19,0.05908526708036027
0.6,0.6,bt_map_k,2,20,0.05908526708036027
0.6,0.6,bt_map_k,2,21,0.05908526708036027
0.6,0.6,bt_map_k,2,22,0.050872594170804246
0.6,0.6,bt_map_k,2,23,0.050872594170804246
0.6,0.6,bt_map_k,2,24,0.05475765164747513
0.6,0.6,bt_map_k,2,25,0.054757599784253715
0.6,0.6,bt_map_k,2,26,0.05657248540268172
0.6,0.6,bt_map_k,2,27,0.05657248540268172
0.6,0.6,bt_map_k,2,28,0.05657248540268172
0.6,0.6,bt_map_k,2,29,0.05657248540268172
0.6,0.6,bt_map_k,2,30,0.05657248540268172
0.6,0.6,bt_map_k,2,31,0.0618763702392632
0.6,0.6,bt_map_k,2,32,0.06187637542287469
0.6,0.6,bt_map_k,2,33,0.06511664944894141
0.6,0.6,bt_map_k,2,34,0.06511665332224993
0.6,0.6,bt_map_k,2,35,0.07184353642743439
0.6,0.6,bt_map_k,2,36,0.07184353642743439
0.6,0.6,bt_map_k,2,37,0.07276130729939877
0.6,0.6,bt_map_k,2,38,0.07276130729939877
0.6,0.6,bt_map_k,2,39,0.07067927641173821
0.6,0.6,bt_map_k,2,40,0.0706792659761344
0.6,0.6,bt_map_k,2,41,0.07363039176282263
0.6,0.6,bt_map_k,2,42,0.07363039176282263
0.6,0.6,bt_map_k,2,43,0.18237031363027748
0.6,0.6,bt_map_k,2,44,0.3025500491151985
0.6,0.6,bt_map_k,2,45,0.3025500491151985
0.6,0.6,bt_map_k,2,46,0.3025500491151985
0.6,0.6,bt_map_k,2,47,0.08003201279786913
0.6,0.6,bt_map_k,2,48,0.08003201279786913
0.6,0.6,bt_map_k,2,49,0.08003216413370189
0.6,0.6,bt_map_k,2,50,0.08003216413370189
0.6,0.6,bt_map_k,2,51,0.08003216413370189
0.6,0.6,bt_map_k,2,52,0.08003216413370189
0.6,0.6,bt_map_k,2,53,0.08003216413370189
0.6,0.6,bt_map_k,2,54,0.17304410775285903
0.6,0.6,bt_map_k,2,55,0.17304428365645852
0.6,0.6,bt_map_k,2,56,0.17304428365645852
0.6,0.6,bt_map_k,2,57,0.261891801786007
0.6,0.6,bt_map_k,2,58,0.3959823130473396
0.6,0.6,bt_map_random,0,1,0.046405970958856735
0.6,0.6,bt_map_random,0,2,0.1364334395986931
0.6,0.6,bt_map_random,0,3,0.162108742385816
0.6,0.6,bt_map_random,0,4,0.30442707400615165
0.6,0.6,bt_map_random,0,5,0.0569184179988194
0.6,0.6,bt_map_random,0,6,0.05477428565238631
0.6,0.6,bt_map_random,0,7,0.03641227794322397
0.6,0.6,bt_map_random,0,8,0.04957646861052273
0.6,0.6,bt_map_random,0,9,0.015286844017353113
0.6,0.6,bt_map_random,0,10,0.025141281608036883
0.6,0.6,bt_map_random,0,11,0.03150320364093431
0.6,0.6,bt_map_random,0,12,0.03490673333857306
0.6,0.6,bt_map_random,0,13,0.025765616660492832
0.6,0.6,bt_map_random,0,14,0.010754960924156367
0.6,0.6,bt_map_random,0,15,0.021872043672993526
0.6,0.6,bt_map_random,0,16,0.02427035062600024
0.6,0.6,bt_map_random,0,17,0.013152229282702982
0.6,0.6,bt_map_random,0,18,0.0053718595993427955
0.6,0.6,bt_map_random,0,19,0.15010234229596764
0.6,0.6,bt_map_random,0,20,0.3089987418416118
0.6,0.6,bt_map_random,1,1,0.30685736952174486
0.6,0.6,bt_map_random,1,2,0.3655923423846653
0.6,0.6,bt_map_random,1,3,0.26948215762716005
0.6,0.6,bt_map_random,1,4,0.13133895515886432
0.6,0.6,bt_map_random,1,5,0.0818542754235756
0.6,0.6,bt_map_random,1,6,0.12013410890959345
0.6,0.6,bt_map_random,1,7,0.24696126242330768
0.6,0.6,bt_map_random,1,8,0.057478244451553105
0.6,0.6,bt_map_random,1,9,0.3326598965333983
0.6,0.6,bt_map_random,1,10,0.5947891197978566
0.6,0.6,bt_map_random,1,11,0.6532823450685379
0.6,0.6,bt_map_random,1,12,0.6348779872057448
0.6,0.6,bt_map_random,1,13,0.4642647973255568
0.6,0.6,bt_map_random,1,14,0.5068789066505318
0.6,0.6,bt_map_random,1,15,0.49717146848457405
0.6,0.6,bt_map_random,1,16,0.31330959385599016
0.6,0.6,bt_map_random,1,17,0.46886295095093117
0.6,0.6,bt_map_random,1,18,0.3430593627163331
0.6,0.6,bt_map_random,1,19,0.34966161448017063
0.6,0.6,bt_map_random,1,20,0.2346907989594729
0.6,0.6,bt_map_random,2,1,0.42698496600503594
0.6,0.6,bt_map_random,2,2,0.25747769650422486
0.6,0.6,bt_map_random,2,3,0.036366565727764914
0.6,0.6,bt_map_random,2,4,0.04081802447786173
0.6,0.6,bt_map_random,2,5,0.04091856755697181
0.6,0.6,bt_map_random,2,6,0.026781679942742068
0.6,0.6,bt_map_random,2,7,0.013433445007705623
0.6,0.6,bt_map_random,2,8,0.015405716053685391
0.6,0.6,bt_map_random,2,9,0.019055128873375668
0.6,0.6,bt_map_random,2,10,0.4963183129751726
0.6,0.6,bt_map_random,2,11,0.8329381733073027
0.6,0.6,bt_map_random,2,12,0.6324499413319417
0.6,0.6,bt_map_random,2,13,0.41286522418419513
0.6,0.6,bt_map_random,2,14,0.6935464586535334
0.6,0.6,bt_map_random,2,15,0.44907760872174385
0.6,0.6,bt_map_random,2,16,0.5005246045661793
0.6,0.6,bt_map_random,2,17,0.459121985620453
0.6,0.6,bt_map_random,2,18,0.4515300442240654
0.6,0.6,bt_map_random,2,19,0.315963730738714
0.6,0.6,bt_map_random,2,20,0.4072273226266321
0.6,0.6,bt_map_left,0,1,0.5445428331970735
0.6,0.6,bt_map_left,0,2,0.03943561271613086
0.6,0.6,bt_map_left,0,3,0.44667549553411007
0.6,0.6,bt_map_left,0,4,0.439248707768472
0.6,0.6,bt_map_left,0,5,0.3647600576228276
0.6,0.6,bt_map_left,0,6,0.8402065265359107
0.6,0.6,bt_map_left,0,7,0.7713565198756214
0.6,0.6,bt_map_left,0,8,0.9728570203273934
0.6,0.6,bt_map_left,0,9,0.936437198356019
0.6,0.6,bt_map_left,0,10,0.7936928029726172
0.6,0.6,bt_map_left,0,11,0.7479385531103235
0.6,0.6,bt_map_left,0,12,0.4526200621853508
0.6,0.6,bt_map_left,0,13,0.2350368965265954
0.6,0.6,bt_map_left,0,14,0.21736871646046182
0.6,0.6,bt_map_left,0,15,0.537217371546857
0.6,0.6,bt_map_left,0,16,0.47690517670304844
0.6,0.6,bt_map_left,0,17,0.6533040481496953
0.6,0.6,bt_map_left,0,18,0.7717279024284196
0.6,0.6,bt_map_left,0,19,0.6561417772175633
0.6,0.6,bt_map_left,0,20,0.4804687841771056
0.6,0.6,bt_map_left,1,1,0.8782542647908835
0.6,0.6,bt_map_left,1,2,0.7422182238125421
0.6,0.6,bt_map_left,1,3,0.8673291012234725
0.6,0.6,bt_map_left,1,4,0.8344122065714887
0.6,0.6,bt_map_left,1,5,0.8710860742171302
0.6,0.6,bt_map_left,1,6,0.883752837262698
0.6,0.6,bt_map_left,1,7,0.8894182123391484
0.6,0.6,bt_map_left,1,8,0.876397030722734
0.6,0.6,bt_map_left,1,9,0.8826013331777656
0.6,0.6,bt_map_left,1,10,0.8880043422599297
0.6,0.6,bt_map_left,1,11,0.8815259069703584
0.6,0.6,bt_map_left,1,12,0.9496703980492434
0.6,0.6,bt_map_left,1,13,0.9189845144972174
0.6,0.6,bt_map_left,1,14,0.938301319193352
0.6,0.6,bt_map_left,1,15,0.9145293022478965
0.6,0.6,bt_map_left,1,16,0.9369796958742972
0.6,0.6,bt_map_left,1,17,0.8988848379591259
0.6,0.6,bt_map_left,1,18,0.8678695973416212
0.6,0.6,bt_map_left,1,19,0.8984288859847563
0.6,0.6,bt_map_left,1,20,0.8172056735524941
0.6,0.6,bt_map_left,2,1,0.12743672720571736
0.6,0.6,bt_map_left,2,2,0.5817914272592619
0.6,0.6,bt_map_left,2,3,0.009927312575812797
0.6,0.6,bt_map_left,2,4,0.03898867597381376
0.6,0.6,bt_map_left,2,5,0.04047952281168035
0.6,0.6,bt_map_left,2,6,0.026951113242269578
0.6,0.6,bt_map_left,2,7,0.05109445800806347
0.6,0.6,bt_map_left,2,8,0.05720595643480645
0.6,0.6,bt_map_left,2,9,0.05252004613829148
0.6,0.6,bt_map_left,2,10,0.04651634270728593
0.6,0.6,bt_map_left,2,11,0.04510237585817229
0.6,0.6,bt_map_left,2,12,0.04552117338626192
0.6,0.6,bt_map_left,2,13,0.043122337662147125
0.6,0.6,bt_map_left,2,14,0.04573714451209597
0.6,0.6,bt_map_left,2,15,0.07400453594982949
0.6,0.6,bt_map_left,2,16,0.1153337204784311
0.6,0.6,bt_map_left,2,17,0.02904512584172763
0.6,0.6,bt_map_left,2,18,0.03631455062427685
0.6,0.6,bt_map_left,2,19,0.43044850424400943
0.6,0.6,bt_map_left,2,20,0.6144167690414326
0.6,0.8,multiframe_map,0,1,0.47762842837206826
0.6,0.8,multiframe_map,0,2,0.47762842837206826
0.6,0.8,multiframe_map,0,3,0.47762842837206826
0.6,0.8,multiframe_map,0,4,0.47762842837206826
0.6,0.8,multiframe_map,0,5,0.25825486557901534
0.6,0.8,multiframe_map,0,6,0.22285761149214145
0.6,0.8,multiframe_map,0,7,0.47762802436931256
0.6,0.8,multiframe_map,0,8,0.998145108388918
0.6,0.8,multiframe_map,0,9,0.274150939020372
0.6,0.8,multiframe_map,0,10,0.274150939020372
0.6,0.8,multiframe_map,0,11,0.47762824244369445
0.6,0.8,multiframe_map,0,12,0.47821171802214485
0.6,0.8,multiframe_map,0,13,0.47821171802214485
0.6,0.8,multiframe_map,0,14,0.6455697401170878
0.6,0.8,multiframe_map,0,15,0.6416512959793202
0.6,0.8,multiframe_map,0,16,0.2810145678003179
0.6,0.8,multiframe_map,0,17,0.5528704763798437
0.6,0.8,multiframe_map,0,18,0.9863499623617253
0.6,0.8,multiframe_map,0,19,0.9863499623617253
0.6,0.8,multiframe_map,0,20,0.9863499623617253
0.6,0.8,multiframe_map,1,1,0.7548508621261009
0.6,0.8,multiframe_map,1,2,0.7548508621261009
0.6,0.8,multiframe_map,1,3,0.754850858092688
0.6,0.8,multiframe_map,1,4,0.754850858092688
0.6,0.8,multiframe_map,1,5,0.45825275286189365
0.6,0.8,multiframe_map,1,6,0.7924985978112
0.6,0.8,multiframe_map,1,7,0.7442673382248731
0.6,0.8,multiframe_map,1,8,0.5615061126249754
0.6,0.8,multiframe_map,1,9,0.5615061126249754
0.6,0.8,multiframe_map,1,10,0.5615061126249754
0.6,0.8,multiframe_map,1,11,0.7564964592949832
0.6,0.8,multiframe_map,1,12,0.7564964592949832
0.6,0.8,multiframe_map,1,13,0.7409610785520674
0.6,0.8,multiframe_map,1,14,0.9460842737007046
0.6,0.8,multiframe_map,1,15,0.9460842737007046
0.6,0.8,multiframe_map,1,16,0.7836529233629088
0.6,0.8,multiframe_map,1,17,0.5623941683842734
0.6,0.8,multiframe_map,1,18,0.8171919493643075
0.6,0.8,multiframe_map,1,19,0.8695414717721324
0.6,0.8,multiframe_map,1,20,0.8695414717721324
0.6,0.8,multiframe_map,2,1,0.49343778803035837
0.6,0.8,multiframe_map,2,2,0.49343778875630584
0.6,0.8,multiframe_map,2,3,0.4934377881817929
0.6,0.8,multiframe_map,2,4,0.4934377916187419
0.6,0.8,multiframe_map,2,5,0.49366605049628765
0.6,0.8,multiframe_map,2,6,0.4936660504962877
0.6,0.8,multiframe_map,2,7,0.29902171225720725
0.6,0.8,multiframe_map,2,8,0.29902171225720725
0.6,0.8,multiframe_map,2,9,0.29498343651278625
0.6,0.8,multiframe_map,2,10,0.5145286794508499
0.6,0.8,multiframe_map,2,11,0.9392027232854528
0.6,0.8,multiframe_map,2,12,0.9392027232854528
0.6,0.8,multiframe_map,2,13,0.9392027232854528
0.6,0.8,multiframe_map,2,14,0.27309961225974005
0.6,0.8,multiframe_map,2,15,0.4487442041122108
0.6,0.8,multiframe_map,2,16,0.4487442041122108
0.6,0.8,multiframe_map,2,17,0.7985856731692179
0.6,0.8,multiframe_map,2,18,0.7299661471539507
0.6,0.8,multiframe_map,2,19,0.7299081483922838
0.6,0.8,multiframe_map,2,20,0.9010949600975509
0.6,0.8,bt_map,0,1,0.47762842917233317
0.6,0.8,bt_map,0,2,0.6126066431908258
0.6,0.8,bt_map,0,3,0.6126066431908259
0.6,0.8,bt_map,0,4,0.6126066431908259
0.6,0.8,bt_map,0,5,0.6126068533609524
0.6,0.8,bt_map,0,6,0.6126068533609524
0.6,0.8,bt_map,0,7,0.7491063875206856
0.6,0.8,bt_map,0,8,0.7491064922304591
0.6,0.8,bt_map,0,9,0.7491064922304591
0.6,0.8,bt_map,0,10,0.7491066661535207
0.6,0.8,bt_map,0,11,0.7491066661535207
0.6,0.8,bt_map,0,12,0.7491066661535207
0.6,0.8,bt_map,0,13,0.7204028388255739
0.6,0.8,bt_map,0,14,0.7204008852649727
0.6,0.8,bt_map,0,15,0.961339174449672
0.6,0.8,bt_map,0,16,0.9927777419136722
0.6,0.8,bt_map,0,17,0.9927777419136722
0.6,0.8,bt_map,0,18,0.9927777419136722
0.6,0.8,bt_map,0,19,0.9927777419136722
0.6,0.8,bt_map,0,20,0.9949380786740101
0.6,0.8,bt_map,1,1,0.8374241669036576
0.6,0.8,bt_map,1,2,0.5504580034931544
0.6,0.8,bt_map,1,3,0.5504590243625496
0.6,0.8,bt_map,1,4,0.5504590243625496
0.6,0.8,bt_map,1,5,0.5504594469009367
0.6,0.8,bt_map,1,6,0.851300496115456
0.6,0.8,bt_map,1,7,0.8513036804106457
0.6,0.8,bt_map,1,8,0.8513032172904585
0.6,0.8,bt_map,1,9,0.8513032172904585
0.6,0.8,bt_map,1,10,0.8513032172904585
0.6,0.8,bt_map,1,11,0.8513032172904585
0.6,0.8,bt_map,1,12,0.8513032172904585
0.6,0.8,bt_map,1,13,0.8513032172904585
0.6,0.8,bt_map,1,14,0.8513032172904585
0.6,0.8,bt_map,1,15,0.8894398831175861
0.6,0.8,bt_map,1,16,0.8894411012106316
0.6,0.8,bt_map,1,17,0.8894412267854246
0.6,0.8,bt_map,1,18,0.8894412267854246
0.6,0.8,bt_map,1,19,0.8894412267854246
0.6,0.8,bt_map,1,20,0.8894413834613657
0.6,0.8,bt_map,2,1,0.06570674453596088
0.6,0.8,bt_map,2,2,0.16406224673950245
0.6,0.8,bt_map,2,3,0.16406224673950245
0.6,0.8,bt_map,2,4,0.16406224673950245
0.6,0.8,bt_map,2,5,0.3720420849389511
0.6,0.8,bt_map,2,6,0.3720420849389511
0.6,0.8,bt_map,2,7,0.8469175974969461
0.6,0.8,bt_map,2,8,0.8469187805497722
0.6,0.8,bt_map,2,9,0.8469186232107555
0.6,0.8,bt_map,2,10,0.8469186232107556
0.6,0.8,bt_map,2,11,0.9152293603988327
0.6,0.8,bt_map,2,12,0.9152293603988327
0.6,0.8,bt_map,2,13,0.7177693970210335
0.6,0.8,bt_map,2,14,0.7177693784441723
0.6,0.8,bt_map,2,15,0.40949811540712827
0.6,0.8,bt_map,2,16,0.4094981092644868
0.6,0.8,bt_map,2,17,0.4094981092644868
0.6,0.8,bt_map,2,18,0.4094981092644868
