tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.6,0.0,bt_laplace_bald_k,3,205,0.6781551274214824,,,,,
0.6,0.0,bt_laplace_bald_k,3,206,0.6743359279975761,,,,,
0.6,0.0,bt_laplace_bald_k,3,207,0.6811134712525059,,,,,
0.6,0.0,bt_laplace_bald_k,3,208,0.6737832857784349,,,,,
0.6,0.0,bt_laplace_bald_k,3,209,0.6683431429660562,,,,,
0.6,0.0,bt_laplace_bald_k,3,210,0.6774075232331415,,,,,
0.6,0.0,bt_laplace_bald_k,3,211,0.6647303961879794,,,,,
0.6,0.0,bt_laplace_bald_k,3,212,0.6654465859455779,,,,,
0.6,0.0,bt_laplace_bald_k,3,213,0.6680805388041434,,,,,
0.6,0.0,bt_laplace_bald_k,3,214,0.6621419517483201,,,,,
0.6,0.0,bt_laplace_bald_k,3,215,0.6673029856219413,,,,,
0.6,0.0,bt_laplace_bald_k,3,216,0.6761821491198585,,,,,
0.6,0.0,bt_laplace_bald_k,3,217,0.6817924981729162,,,,,
0.6,0.0,bt_laplace_bald_k,3,218,0.689656952646048,,,,,
0.6,0.0,bt_laplace_bald_k,3,219,0.6792773485127751,,,,,
0.6,0.0,bt_laplace_bald_k,3,220,0.675913415206085,,,,,
0.6,0.0,bt_laplace_bald_k,3,221,0.6799626840631966,,,,,
0.6,0.0,bt_laplace_bald_k,3,222,0.678351910336163,,,,,
0.6,0.0,bt_laplace_bald_k,3,223,0.6807860941399129,,,,,
0.6,0.0,bt_laplace_bald_k,3,224,0.6776646839472543,,,,,
0.6,0.0,bt_laplace_bald_k,3,225,0.6758962536609844,,,,,
0.6,0.0,bt_laplace_bald_k,3,226,0.6758899485205186,,,,,
0.6,0.0,bt_laplace_bald_k,3,227,0.7018759508007169,,,,,
0.6,0.0,bt_laplace_bald_k,3,228,0.6975985964281597,,,,,
0.6,0.0,bt_laplace_bald_k,3,229,0.6986049151526691,,,,,
0.6,0.0,bt_laplace_bald_k,3,230,0.6966805988154776,,,,,
0.6,0.0,bt_laplace_bald_k,3,231,0.6957925006259857,,,,,
0.6,0.0,bt_laplace_bald_k,3,232,0.6997591191714867,,,,,
0.6,0.0,bt_laplace_bald_k,3,233,0.687759074819815,,,,,
0.6,0.0,bt_laplace_bald_k,3,234,0.6952879727472496,,,,,
0.6,0.0,bt_laplace_bald_k,3,235,0.6929968849148389,,,,,
0.6,0.0,bt_laplace_bald_k,3,236,0.6950013511841107,,,,,
0.6,0.0,bt_laplace_bald_k,3,237,0.7029495709801166,,,,,
0.6,0.0,bt_laplace_bald_k,3,238,0.6886394082742535,,,,,
0.6,0.0,bt_laplace_bald_k,3,239,0.6923530166327889,,,,,
0.6,0.0,bt_laplace_bald_k,3,240,0.6928160672552683,,,,,
0.6,0.0,bt_laplace_bald_k,3,241,0.68099107791875,,,,,
0.6,0.0,bt_laplace_bald_k,3,242,0.692467877547631,,,,,
0.6,0.0,bt_laplace_bald_k,3,243,0.6875339258515574,,,,,
0.6,0.0,bt_laplace_bald_k,3,244,0.6804521020235462,,,,,
0.6,0.0,bt_laplace_bald_k,3,245,0.691820751981563,,,,,
0.6,0.0,bt_laplace_bald_k,3,246,0.6887357143517144,,,,,
0.6,0.0,bt_laplace_bald_k,3,247,0.6801615616204478,,,,,
0.6,0.0,bt_laplace_bald_k,3,248,0.6853137697812627,,,,,
0.6,0.0,bt_laplace_bald_k,3,249,0.6887894241971556,,,,,
0.6,0.0,bt_laplace_bald_k,3,250,0.6893455662207258,,,,,
0.6,0.0,bt_laplace_bald_k,3,251,0.6954061831363537,,,,,
0.6,0.0,bt_laplace_bald_k,3,252,0.6885487436477206,,,,,
0.6,0.0,bt_laplace_bald_k,3,253,0.6943647502289743,,,,,
0.6,0.0,bt_laplace_bald_k,3,254,0.695883837726091,,,,,
0.6,0.0,bt_laplace_bald_k,3,255,0.685041342247892,,,,,
0.6,0.0,bt_laplace_bald_k,3,256,0.6904353432336879,,,,,
0.6,0.0,bt_laplace_bald_k,3,257,0.6641531206798444,,,,,
0.6,0.0,bt_laplace_bald_k,3,258,0.672349936370375,,,,,
0.6,0.0,bt_laplace_bald_k,3,259,0.6715552489641328,,,,,
0.6,0.0,bt_laplace_bald_k,3,260,0.6714677946825715,,,,,
0.6,0.0,bt_laplace_bald_k,3,261,0.6653663088891546,,,,,
0.6,0.0,bt_laplace_bald_k,3,262,0.6696349638458483,,,,,
0.6,0.0,bt_laplace_bald_k,3,263,0.663339409921714,,,,,
0.6,0.0,bt_laplace_bald_k,3,264,0.6774578679134776,,,,,
0.6,0.0,bt_laplace_bald_k,3,265,0.6678560281679033,,,,,
0.6,0.0,bt_laplace_bald_k,3,266,0.6701283015652927,,,,,
0.6,0.0,bt_laplace_bald_k,3,267,0.6703253822639997,,,,,
0.6,0.0,bt_laplace_bald_k,3,268,0.6756277260306154,,,,,
0.6,0.0,bt_laplace_bald_k,3,269,0.6684392427398604,,,,,
0.6,0.0,bt_laplace_bald_k,3,270,0.6635521475921987,,,,,
0.6,0.0,bt_laplace_bald_k,3,271,0.6645880396527036,,,,,
0.6,0.0,bt_laplace_bald_k,3,272,0.6565952464053599,,,,,
0.6,0.0,bt_laplace_bald_k,3,273,0.6700908584176648,,,,,
0.6,0.0,bt_laplace_bald_k,3,274,0.6632762216151467,,,,,
0.6,0.0,bt_laplace_bald_k,3,275,0.6730598177512713,,,,,
0.6,0.0,bt_laplace_bald_k,3,276,0.6717197300552751,,,,,
0.6,0.0,bt_laplace_bald_k,3,277,0.6676464372989906,,,,,
0.6,0.0,bt_laplace_bald_k,3,278,0.6651696883722087,,,,,
0.6,0.0,bt_laplace_bald_k,3,279,0.6710374302850596,,,,,
0.6,0.0,bt_laplace_bald_k,3,280,0.6713563237092806,,,,,
0.6,0.0,bt_laplace_bald_k,3,281,0.6673877913415511,,,,,
0.6,0.0,bt_laplace_bald_k,3,282,0.6659200858442674,,,,,
0.6,0.0,bt_laplace_bald_k,3,283,0.6735701906196143,,,,,
0.6,0.0,bt_laplace_bald_k,3,284,0.6711566715041193,,,,,
0.6,0.0,bt_laplace_bald_k,3,285,0.6676326468677851,,,,,
0.6,0.0,bt_laplace_bald_k,3,286,0.6623642225646793,,,,,
0.6,0.0,bt_laplace_bald_k,3,287,0.6800109816268766,,,,,
0.6,0.0,bt_laplace_bald_k,3,288,0.6823646749024647,,,,,
0.6,0.0,bt_laplace_bald_k,3,289,0.6775941568459126,,,,,
0.6,0.0,bt_laplace_bald_k,3,290,0.677638633380539,,,,,
0.6,0.0,bt_laplace_bald_k,3,291,0.65699990830882,,,,,
0.6,0.0,bt_laplace_bald_k,3,292,0.6661799623705877,,,,,
0.6,0.0,bt_laplace_bald_k,3,293,0.669458899610693,,,,,
0.6,0.0,bt_laplace_bald_k,3,294,0.6491846166558569,,,,,
0.6,0.0,bt_laplace_bald_k,3,295,0.662963855163157,,,,,
0.6,0.0,bt_laplace_bald_k,3,296,0.665257980567221,,,,,
0.6,0.0,bt_laplace_bald_k,3,297,0.6715942261471879,,,,,
0.6,0.0,bt_laplace_bald_k,3,298,0.6740058162850608,,,,,
0.6,0.0,bt_laplace_bald_k,3,299,0.6680546449789482,,,,,
0.6,0.0,bt_laplace_bald_k,3,300,0.6668057333859392,,,,,
0.6,0.0,bt_laplace_bald_k,3,301,0.6777839087680366,,,,,
0.6,0.0,bt_laplace_bald_k,3,302,0.6592785556659926,,,,,
0.6,0.0,bt_laplace_bald_k,3,303,0.6502997740342982,,,,,
0.6,0.0,bt_laplace_bald_k,3,304,0.669921391654394,,,,,
0.6,0.0,bt_laplace_bald_k,3,305,0.6635888436303261,,,,,
0.6,0.0,bt_laplace_bald_k,3,306,0.6480444797212003,,,,,
0.6,0.0,bt_laplace_bald_k,3,307,0.682882761335419,,,,,
0.6,0.0,bt_laplace_bald_k,3,308,0.674839500783931,,,,,
0.6,0.0,bt_laplace_bald_k,3,309,0.6657940742651511,,,,,
0.6,0.0,bt_laplace_bald_k,3,310,0.6865340510364544,,,,,
0.6,0.0,bt_laplace_bald_k,3,311,0.6977849665433213,,,,,
0.6,0.0,bt_laplace_bald_k,3,312,0.6872135200739558,,,,,
0.6,0.0,bt_laplace_bald_k,3,313,0.6967982948934928,,,,,
0.6,0.0,bt_laplace_bald_k,3,314,0.6925273478747205,,,,,
0.6,0.0,bt_laplace_bald_k,3,315,0.6867392043057554,,,,,
0.6,0.0,bt_laplace_bald_k,3,316,0.6746274357914342,,,,,
0.6,0.0,bt_laplace_bald_k,3,317,0.656067808661268,,,,,
0.6,0.0,bt_laplace_bald_k,3,318,0.7104606174510114,,,,,
0.6,0.0,bt_laplace_bald_k,3,319,0.6927062050265782,,,,,
0.6,0.0,bt_laplace_bald_k,3,320,0.6694461337655123,,,,,
0.6,0.0,bt_laplace_bald_k,3,321,0.6821027445365139,,,,,
0.6,0.0,bt_laplace_bald_k,3,322,0.6793473964603456,,,,,
0.6,0.0,bt_laplace_bald_k,3,323,0.6648779212076059,,,,,
0.6,0.0,bt_laplace_bald_k,3,324,0.6966209616571926,,,,,
0.6,0.0,bt_laplace_bald_k,3,325,0.7185599301039572,,,,,
0.6,0.0,bt_laplace_bald_k,3,326,0.7095494653820762,,,,,
0.6,0.0,bt_laplace_bald_k,3,327,0.6927533450117919,,,,,
0.6,0.0,bt_laplace_bald_k,3,328,0.7268028972282531,,,,,
0.6,0.0,bt_laplace_bald_k,3,329,0.7105895982951543,,,,,
0.6,0.0,bt_laplace_bald_k,3,330,0.766477323101308,,,,,
0.6,0.0,bt_laplace_bald_k,3,331,0.755372187202566,,,,,
0.6,0.0,bt_laplace_bald_k,3,332,0.7513012040206491,,,,,
0.6,0.0,bt_laplace_bald_k,3,333,0.7657047695350122,,,,,
0.6,0.0,bt_laplace_bald_k,3,334,0.722371814865728,,,,,
0.6,0.0,bt_laplace_bald_k,3,335,0.7867622249804958,,,,,
0.6,0.0,bt_laplace_bald_k,3,336,0.800565689614633,,,,,
0.6,0.0,bt_laplace_bald_k,3,337,0.7431847719796651,,,,,
0.6,0.0,bt_laplace_bald_k,3,338,0.8577261885729816,,,,,
0.6,0.0,bt_laplace_bald_k,3,339,0.8459138866547428,,,,,
0.6,0.0,bt_laplace_bald_k,3,340,0.8328727217455144,,,,,
0.6,0.0,bt_laplace_bald_k,3,341,0.8473409729496384,,,,,
0.6,0.0,bt_laplace_bald_k,3,342,0.8760269752094446,,,,,
0.6,0.0,bt_laplace_bald_k,3,343,0.8652587483845694,,,,,
0.6,0.0,bt_laplace_bald_k,3,344,0.8851353004293784,,,,,
0.6,0.0,bt_laplace_bald_k,3,345,0.8933334961195635,,,,,
0.6,0.0,bt_laplace_bald_k,3,346,0.8908189286367316,,,,,
0.6,0.0,bt_laplace_bald_k,3,347,0.8754056680364829,,,,,
0.6,0.0,bt_laplace_bald_k,3,348,0.8908717449809552,,,,,
0.6,0.0,bt_laplace_bald_k,3,349,0.8772128402477603,,,,,
0.6,0.0,bt_laplace_bald_k,3,350,0.8565809092928578,,,,,
0.6,0.0,bt_laplace_bald_k,3,-1,0.8565809092928578,21.0,29.0,300.0,0.0,350.0
0.6,0.0,bt_laplace_bald_k,4,1,0.5826659986558982,,,,,
0.6,0.0,bt_laplace_bald_k,4,2,0.5444705160665728,,,,,
0.6,0.0,bt_laplace_bald_k,4,3,0.57056672344933,,,,,
0.6,0.0,bt_laplace_bald_k,4,4,0.6726518449799955,,,,,
0.6,0.0,bt_laplace_bald_k,4,5,0.5477502060180025,,,,,
0.6,0.0,bt_laplace_bald_k,4,6,0.6226886407484648,,,,,
0.6,0.0,bt_laplace_bald_k,4,7,0.5667883568897962,,,,,
0.6,0.0,bt_laplace_bald_k,4,8,0.628273865129083,,,,,
0.6,0.0,bt_laplace_bald_k,4,9,0.6511013988579615,,,,,
0.6,0.0,bt_laplace_bald_k,4,10,0.5472579200376769,,,,,
0.6,0.0,bt_laplace_bald_k,4,11,0.5477169338227391,,,,,
0.6,0.0,bt_laplace_bald_k,4,12,0.5522746502963275,,,,,
0.6,0.0,bt_laplace_bald_k,4,13,0.6235854505999218,,,,,
0.6,0.0,bt_laplace_bald_k,4,14,0.7029043514056859,,,,,
0.6,0.0,bt_laplace_bald_k,4,15,0.601817075146909,,,,,
0.6,0.0,bt_laplace_bald_k,4,16,0.5893791633645264,,,,,
0.6,0.0,bt_laplace_bald_k,4,17,0.6873254927532698,,,,,
0.6,0.0,bt_laplace_bald_k,4,18,0.48466523825898256,,,,,
0.6,0.0,bt_laplace_bald_k,4,19,0.5469029875042698,,,,,
0.6,0.0,bt_laplace_bald_k,4,20,0.4776165612819099,,,,,
0.6,0.0,bt_laplace_bald_k,4,21,0.568088608884113,,,,,
0.6,0.0,bt_laplace_bald_k,4,22,0.5039338182598868,,,,,
0.6,0.0,bt_laplace_bald_k,4,23,0.5528384217895094,,,,,
0.6,0.0,bt_laplace_bald_k,4,24,0.6122206166300221,,,,,
0.6,0.0,bt_laplace_bald_k,4,25,0.6146990104809767,,,,,
0.6,0.0,bt_laplace_bald_k,4,26,0.6108119955419731,,,,,
0.6,0.0,bt_laplace_bald_k,4,27,0.6460634576122223,,,,,
0.6,0.0,bt_laplace_bald_k,4,28,0.862349629949832,,,,,
0.6,0.0,bt_laplace_bald_k,4,29,0.7875643960457098,,,,,
0.6,0.0,bt_laplace_bald_k,4,30,0.6463948088881707,,,,,
0.6,0.0,bt_laplace_bald_k,4,31,0.6313555253235285,,,,,
0.6,0.0,bt_laplace_bald_k,4,32,0.44043596273717067,,,,,
0.6,0.0,bt_laplace_bald_k,4,33,0.38162163287199863,,,,,
0.6,0.0,bt_laplace_bald_k,4,34,0.43430694333222863,,,,,
0.6,0.0,bt_laplace_bald_k,4,35,0.3457936675214348,,,,,
0.6,0.0,bt_laplace_bald_k,4,36,0.41491427816638066,,,,,
0.6,0.0,bt_laplace_bald_k,4,37,0.4368647851074458,,,,,
0.6,0.0,bt_laplace_bald_k,4,38,0.3906167641749818,,,,,
0.6,0.0,bt_laplace_bald_k,4,39,0.329748303315012,,,,,
0.6,0.0,bt_laplace_bald_k,4,40,0.46531913303647215,,,,,
0.6,0.0,bt_laplace_bald_k,4,41,0.4017077201443642,,,,,
0.6,0.0,bt_laplace_bald_k,4,42,0.46668125188057064,,,,,
0.6,0.0,bt_laplace_bald_k,4,43,0.4741173273476965,,,,,
0.6,0.0,bt_laplace_bald_k,4,44,0.38962047272102873,,,,,
0.6,0.0,bt_laplace_bald_k,4,45,0.41268491479138325,,,,,
0.6,0.0,bt_laplace_bald_k,4,46,0.4308807272084339,,,,,
0.6,0.0,bt_laplace_bald_k,4,47,0.4047386334304136,,,,,
0.6,0.0,bt_laplace_bald_k,4,48,0.36940550188519694,,,,,
0.6,0.0,bt_laplace_bald_k,4,49,0.6087286647290648,,,,,
0.6,0.0,bt_laplace_bald_k,4,50,0.6574350099171455,,,,,
0.6,0.0,bt_laplace_bald_k,4,51,0.4384264482450474,,,,,
0.6,0.0,bt_laplace_bald_k,4,52,0.3953532462989382,,,,,
0.6,0.0,bt_laplace_bald_k,4,53,0.39509142947278136,,,,,
0.6,0.0,bt_laplace_bald_k,4,54,0.4210288645623657,,,,,
0.6,0.0,bt_laplace_bald_k,4,55,0.4022269098555643,,,,,
0.6,0.0,bt_laplace_bald_k,4,56,0.47112112823287494,,,,,
0.6,0.0,bt_laplace_bald_k,4,57,0.40136587208710733,,,,,
0.6,0.0,bt_laplace_bald_k,4,58,0.48095447265401653,,,,,
0.6,0.0,bt_laplace_bald_k,4,59,0.5422948597035384,,,,,
0.6,0.0,bt_laplace_bald_k,4,60,0.47569911547973404,,,,,
0.6,0.0,bt_laplace_bald_k,4,61,0.44289026394121617,,,,,
0.6,0.0,bt_laplace_bald_k,4,62,0.4642095349135988,,,,,
0.6,0.0,bt_laplace_bald_k,4,63,0.4548639344103651,,,,,
0.6,0.0,bt_laplace_bald_k,4,64,0.4667683241575196,,,,,
0.6,0.0,bt_laplace_bald_k,4,65,0.3955991066645157,,,,,
0.6,0.0,bt_laplace_bald_k,4,66,0.26193055442689894,,,,,
0.6,0.0,bt_laplace_bald_k,4,67,0.3130769426556594,,,,,
0.6,0.0,bt_laplace_bald_k,4,68,0.2844805823084874,,,,,
0.6,0.0,bt_laplace_bald_k,4,69,0.36861197089426984,,,,,
0.6,0.0,bt_laplace_bald_k,4,70,0.32250460425309024,,,,,
0.6,0.0,bt_laplace_bald_k,4,71,0.3820673162711193,,,,,
0.6,0.0,bt_laplace_bald_k,4,72,0.35523371030100126,,,,,
0.6,0.0,bt_laplace_bald_k,4,73,0.42204276185181794,,,,,
0.6,0.0,bt_laplace_bald_k,4,74,0.37188210851830333,,,,,
0.6,0.0,bt_laplace_bald_k,4,75,0.3966016774048196,,,,,
0.6,0.0,bt_laplace_bald_k,4,76,0.28344804002197643,,,,,
0.6,0.0,bt_laplace_bald_k,4,77,0.29519092639710653,,,,,
0.6,0.0,bt_laplace_bald_k,4,78,0.2605359674833952,,,,,
0.6,0.0,bt_laplace_bald_k,4,79,0.316503498540349,,,,,
0.6,0.0,bt_laplace_bald_k,4,80,0.3281990062415862,,,,,
0.6,0.0,bt_laplace_bald_k,4,81,0.31595872376697753,,,,,
0.6,0.0,bt_laplace_bald_k,4,82,0.281531257215719,,,,,
0.6,0.0,bt_laplace_bald_k,4,83,0.2774615056344424,,,,,
0.6,0.0,bt_laplace_bald_k,4,84,0.32340348593882556,,,,,
0.6,0.0,bt_laplace_bald_k,4,85,0.44174755939229204,,,,,
0.6,0.0,bt_laplace_bald_k,4,86,0.4468705846513188,,,,,
0.6,0.0,bt_laplace_bald_k,4,87,0.40062716079185584,,,,,
0.6,0.0,bt_laplace_bald_k,4,88,0.41742277253517945,,,,,
0.6,0.0,bt_laplace_bald_k,4,89,0.4121100284307038,,,,,
0.6,0.0,bt_laplace_bald_k,4,90,0.3960373784498108,,,,,
0.6,0.0,bt_laplace_bald_k,4,91,0.43510533930080414,,,,,
0.6,0.0,bt_laplace_bald_k,4,92,0.4273716789033804,,,,,
0.6,0.0,bt_laplace_bald_k,4,93,0.4776184837127869,,,,,
0.6,0.0,bt_laplace_bald_k,4,94,0.41321099472480155,,,,,
0.6,0.0,bt_laplace_bald_k,4,95,0.4169891796265066,,,,,
0.6,0.0,bt_laplace_bald_k,4,96,0.4150333385266146,,,,,
0.6,0.0,bt_laplace_bald_k,4,97,0.39366672908591593,,,,,
0.6,0.0,bt_laplace_bald_k,4,98,0.41550477539424074,,,,,
0.6,0.0,bt_laplace_bald_k,4,99,0.4136427136875008,,,,,
0.6,0.0,bt_laplace_bald_k,4,100,0.4526309045243578,,,,,
0.6,0.0,bt_laplace_bald_k,4,101,0.41435052909538234,,,,,
0.6,0.0,bt_laplace_bald_k,4,102,0.41846764144511234,,,,,
0.6,0.0,bt_laplace_bald_k,4,103,0.39980431403350564,,,,,
0.6,0.0,bt_laplace_bald_k,4,104,0.4479982448963284,,,,,
0.6,0.0,bt_laplace_bald_k,4,105,0.4410863274579496,,,,,
0.6,0.0,bt_laplace_bald_k,4,106,0.4670576421045634,,,,,
0.6,0.0,bt_laplace_bald_k,4,107,0.5355952102618831,,,,,
0.6,0.0,bt_laplace_bald_k,4,108,0.520728780950153,,,,,
0.6,0.0,bt_laplace_bald_k,4,109,0.5469652580849405,,,,,
0.6,0.0,bt_laplace_bald_k,4,110,0.5570871900345665,,,,,
0.6,0.0,bt_laplace_bald_k,4,111,0.5338986399685103,,,,,
0.6,0.0,bt_laplace_bald_k,4,112,0.5480223702745417,,,,,
0.6,0.0,bt_laplace_bald_k,4,113,0.5980910261631471,,,,,
0.6,0.0,bt_laplace_bald_k,4,114,0.5123538683055159,,,,,
0.6,0.0,bt_laplace_bald_k,4,115,0.5594408361360207,,,,,
0.6,0.0,bt_laplace_bald_k,4,116,0.4820505340400324,,,,,
0.6,0.0,bt_laplace_bald_k,4,117,0.4781939895940139,,,,,
0.6,0.0,bt_laplace_bald_k,4,118,0.5460492857244031,,,,,
0.6,0.0,bt_laplace_bald_k,4,119,0.5317841974970844,,,,,
0.6,0.0,bt_laplace_bald_k,4,120,0.5619242681156942,,,,,
0.6,0.0,bt_laplace_bald_k,4,121,0.5552958615951488,,,,,
0.6,0.0,bt_laplace_bald_k,4,122,0.5385234940717571,,,,,
0.6,0.0,bt_laplace_bald_k,4,123,0.5451069384236373,,,,,
0.6,0.0,bt_laplace_bald_k,4,124,0.5496968620579971,,,,,
0.6,0.0,bt_laplace_bald_k,4,125,0.5222573064526426,,,,,
0.6,0.0,bt_laplace_bald_k,4,126,0.3941199496986033,,,,,
0.6,0.0,bt_laplace_bald_k,4,127,0.4520150182616431,,,,,
0.6,0.0,bt_laplace_bald_k,4,128,0.5049890175395015,,,,,
0.6,0.0,bt_laplace_bald_k,4,129,0.39473841886998967,,,,,
0.6,0.0,bt_laplace_bald_k,4,130,0.4224823984202416,,,,,
0.6,0.0,bt_laplace_bald_k,4,131,0.4147029802693488,,,,,
0.6,0.0,bt_laplace_bald_k,4,132,0.4529174236488057,,,,,
0.6,0.0,bt_laplace_bald_k,4,133,0.5351501385607236,,,,,
0.6,0.0,bt_laplace_bald_k,4,134,0.524114863782681,,,,,
0.6,0.0,bt_laplace_bald_k,4,135,0.523916083649196,,,,,
0.6,0.0,bt_laplace_bald_k,4,136,0.5099321122288082,,,,,
0.6,0.0,bt_laplace_bald_k,4,137,0.550538192531138,,,,,
0.6,0.0,bt_laplace_bald_k,4,-1,0.550538192531138,22.0,28.0,87.0,0.0,137.0
0.6,0.0,bt_laplace_bald_random,0,1,0.6198842884907956,,,,,
0.6,0.0,bt_laplace_bald_random,0,2,0.6745115949914602,,,,,
0.6,0.0,bt_laplace_bald_random,0,3,0.6033408745250438,,,,,
0.6,0.0,bt_laplace_bald_random,0,4,0.5850429676861556,,,,,
0.6,0.0,bt_laplace_bald_random,0,5,0.5545880555643633,,,,,
0.6,0.0,bt_laplace_bald_random,0,6,0.47491044915117503,,,,,
0.6,0.0,bt_laplace_bald_random,0,7,0.4268280613952272,,,,,
0.6,0.0,bt_laplace_bald_random,0,8,0.4653542067815688,,,,,
0.6,0.0,bt_laplace_bald_random,0,9,0.6216007129010782,,,,,
0.6,0.0,bt_laplace_bald_random,0,10,0.8031732912852046,,,,,
0.6,0.0,bt_laplace_bald_random,0,11,0.6305737109244319,,,,,
0.6,0.0,bt_laplace_bald_random,0,12,0.6768098909509846,,,,,
0.6,0.0,bt_laplace_bald_random,0,13,0.8081654336902424,,,,,
0.6,0.0,bt_laplace_bald_random,0,14,0.6446685801559779,,,,,
0.6,0.0,bt_laplace_bald_random,0,15,0.6778491262362711,,,,,
0.6,0.0,bt_laplace_bald_random,0,16,0.5820057413499433,,,,,
0.6,0.0,bt_laplace_bald_random,0,17,0.6474336195769271,,,,,
0.6,0.0,bt_laplace_bald_random,0,18,0.6143816578469782,,,,,
0.6,0.0,bt_laplace_bald_random,0,19,0.6150525912668783,,,,,
0.6,0.0,bt_laplace_bald_random,0,20,0.6916121340205547,,,,,
0.6,0.0,bt_laplace_bald_random,0,21,0.6685328372219105,,,,,
0.6,0.0,bt_laplace_bald_random,0,22,0.5799448364005274,,,,,
0.6,0.0,bt_laplace_bald_random,0,23,0.573837233547968,,,,,
0.6,0.0,bt_laplace_bald_random,0,24,0.5571883294630596,,,,,
0.6,0.0,bt_laplace_bald_random,0,25,0.570058748796166,,,,,
0.6,0.0,bt_laplace_bald_random,0,26,0.5466973634551909,,,,,
0.6,0.0,bt_laplace_bald_random,0,27,0.5109282722064965,,,,,
0.6,0.0,bt_laplace_bald_random,0,28,0.523594014999711,,,,,
0.6,0.0,bt_laplace_bald_random,0,29,0.5499323337065537,,,,,
0.6,0.0,bt_laplace_bald_random,0,30,0.5916970726793873,,,,,
0.6,0.0,bt_laplace_bald_random,0,31,0.5276090062459095,,,,,
0.6,0.0,bt_laplace_bald_random,0,32,0.5906440937690031,,,,,
0.6,0.0,bt_laplace_bald_random,0,33,0.4907575291129145,,,,,
0.6,0.0,bt_laplace_bald_random,0,34,0.48681998937698145,,,,,
0.6,0.0,bt_laplace_bald_random,0,35,0.5556127817900535,,,,,
0.6,0.0,bt_laplace_bald_random,0,36,0.5728532723842783,,,,,
0.6,0.0,bt_laplace_bald_random,0,37,0.5047497672451637,,,,,
0.6,0.0,bt_laplace_bald_random,0,38,0.4948610008332161,,,,,
0.6,0.0,bt_laplace_bald_random,0,39,0.5521520255439485,,,,,
0.6,0.0,bt_laplace_bald_random,0,40,0.6133045462706546,,,,,
0.6,0.0,bt_laplace_bald_random,0,41,0.48632249011522655,,,,,
0.6,0.0,bt_laplace_bald_random,0,42,0.5751631418177676,,,,,
0.6,0.0,bt_laplace_bald_random,0,43,0.60014056725246,,,,,
0.6,0.0,bt_laplace_bald_random,0,44,0.5495713687923652,,,,,
0.6,0.0,bt_laplace_bald_random,0,45,0.5834466708586868,,,,,
0.6,0.0,bt_laplace_bald_random,0,46,0.5890884652946989,,,,,
0.6,0.0,bt_laplace_bald_random,0,47,0.6372646888661119,,,,,
0.6,0.0,bt_laplace_bald_random,0,48,0.5759627187306442,,,,,
0.6,0.0,bt_laplace_bald_random,0,49,0.6818299610981228,,,,,
0.6,0.0,bt_laplace_bald_random,0,50,0.6702680929463521,,,,,
0.6,0.0,bt_laplace_bald_random,0,-1,0.6702680929463521,5.0,9.0,36.0,0.0,50.0
0.6,0.0,bt_laplace_bald_random,1,1,0.6731348530537807,,,,,
0.6,0.0,bt_laplace_bald_random,1,2,0.5412895461317627,,,,,
0.6,0.0,bt_laplace_bald_random,1,3,0.6388820522132846,,,,,
0.6,0.0,bt_laplace_bald_random,1,4,0.38832281533129476,,,,,
0.6,0.0,bt_laplace_bald_random,1,5,0.2837903084101763,,,,,
0.6,0.0,bt_laplace_bald_random,1,6,0.279401967949024,,,,,
0.6,0.0,bt_laplace_bald_random,1,7,0.3573614126777137,,,,,
0.6,0.0,bt_laplace_bald_random,1,8,0.338778017580457,,,,,
0.6,0.0,bt_laplace_bald_random,1,9,0.43438780124861404,,,,,
0.6,0.0,bt_laplace_bald_random,1,10,0.38381700078675696,,,,,
0.6,0.0,bt_laplace_bald_random,1,11,0.4900521873818748,,,,,
0.6,0.0,bt_laplace_bald_random,1,12,0.5227126368755799,,,,,
0.6,0.0,bt_laplace_bald_random,1,13,0.6541608861883044,,,,,
0.6,0.0,bt_laplace_bald_random,1,14,0.5461715038430903,,,,,
0.6,0.0,bt_laplace_bald_random,1,15,0.6950034457418223,,,,,
0.6,0.0,bt_laplace_bald_random,1,16,0.7470848116738442,,,,,
0.6,0.0,bt_laplace_bald_random,1,17,0.7240027643359166,,,,,
0.6,0.0,bt_laplace_bald_random,1,18,0.7404455650493711,,,,,
0.6,0.0,bt_laplace_bald_random,1,19,0.735327628175637,,,,,
0.6,0.0,bt_laplace_bald_random,1,20,0.7621300627970166,,,,,
0.6,0.0,bt_laplace_bald_random,1,21,0.7579203508638767,,,,,
0.6,0.0,bt_laplace_bald_random,1,22,0.7516990660121754,,,,,
0.6,0.0,bt_laplace_bald_random,1,23,0.7205697761124636,,,,,
0.6,0.0,bt_laplace_bald_random,1,24,0.7475186872512326,,,,,
0.6,0.0,bt_laplace_bald_random,1,25,0.6746962130577416,,,,,
0.6,0.0,bt_laplace_bald_random,1,26,0.6994479890201507,,,,,
0.6,0.0,bt_laplace_bald_random,1,27,0.7056144342725951,,,,,
0.6,0.0,bt_laplace_bald_random,1,28,0.7060988929919934,,,,,
0.6,0.0,bt_laplace_bald_random,1,29,0.7163003017333577,,,,,
0.6,0.0,bt_laplace_bald_random,1,30,0.7347049095604373,,,,,
